rank,ranking_type,like_user_id,creator_name,creator_urlname,creator_url,score,likes_count,streak_days,first_like_at,last_like_at,follower_count,period_start,period_end,generated_at
534,last_month,6158624,世界のまりあん☆生まれ持った機能を使い倒す！,marimagic,https://note.com/marimagic,8,1,0,2026-03-13T08:22:40+09:00,2026-03-13T08:22:40+09:00,493,2026-03-01T00:00:00+09:00,2026-03-31T23:59:59.999999+09:00,2026-04-03T16:24:35.396591+09:00
535,last_month,12791530,オカエイ,deep_sedum5935,https://note.com/deep_sedum5935,8,1,0,2026-03-13T07:46:36+09:00,2026-03-13T07:46:36+09:00,2,2026-03-01T00:00:00+09:00,2026-03-31T23:59:59.999999+09:00,2026-04-03T16:24:35.396591+09:00
536,last_month,9447164,神尾憲二(8時～21時、スキ制限),kamiken1968,https://note.com/kamiken1968,8,1,0,2026-03-12T08:14:20+09:00,2026-03-12T08:14:20+09:00,1666,2026-03-01T00:00:00+09:00,2026-03-31T23:59:59.999999+09:00,2026-04-03T16:24:35.396591+09:00
537,last_month,13193209,麦｜AI×ことば,huku7890,https://note.com/huku7890,8,1,0,2026-03-11T11:33:26+09:00,2026-03-11T11:33:26+09:00,474,2026-03-01T00:00:00+09:00,2026-03-31T23:59:59.999999+09:00,2026-04-03T16:24:35.396591+09:00
538,last_month,12153552,kas33(カスミさん),kas33,https://note.com/kas33,8,1,0,2026-03-11T07:11:47+09:00,2026-03-11T07:11:47+09:00,455,2026-03-01T00:00:00+09:00,2026-03-31T23:59:59.999999+09:00,2026-04-03T16:24:35.396591+09:00
539,last_month,12133812,enyo*えんよう🗝️,keyoflife_enyo,https://note.com/keyoflife_enyo,8,1,0,2026-03-10T10:47:11+09:00,2026-03-10T10:47:11+09:00,503,2026-03-01T00:00:00+09:00,2026-03-31T23:59:59.999999+09:00,2026-04-03T16:24:35.396591+09:00
540,last_month,11441553,moon＊望月夢雲(ムーン)｜『追憶のオリジン』連載中,mfullmoon001,https://note.com/mfullmoon001,8,1,0,2026-03-10T07:35:31+09:00,2026-03-10T07:35:31+09:00,481,2026-03-01T00:00:00+09:00,2026-03-31T23:59:59.999999+09:00,2026-04-03T16:24:35.396591+09:00
541,last_month,10908842,白丸 @マカミとお城めぐり【お城 X 音楽 X 漫画】,just_tucan4024,https://note.com/just_tucan4024,8,1,0,2026-03-09T10:35:43+09:00,2026-03-09T10:35:43+09:00,174,2026-03-01T00:00:00+09:00,2026-03-31T23:59:59.999999+09:00,2026-04-03T16:24:35.396591+09:00
542,last_month,5634778,Toad | Tech × 理系女子大生,elegant_hue,https://note.com/elegant_hue,8,1,0,2026-03-08T19:30:44+09:00,2026-03-08T19:30:44+09:00,232,2026-03-01T00:00:00+09:00,2026-03-31T23:59:59.999999+09:00,2026-04-03T16:24:35.396591+09:00
543,last_month,4325512,蜜柑｜AIと英語を一緒に学ぶ会社員,lay01,https://note.com/lay01,8,1,0,2026-03-08T17:50:09+09:00,2026-03-08T17:50:09+09:00,304,2026-03-01T00:00:00+09:00,2026-03-31T23:59:59.999999+09:00,2026-04-03T16:24:35.396591+09:00
544,last_month,10481360,みやび,_oto_kotoba,https://note.com/_oto_kotoba,8,1,0,2026-03-08T08:52:03+09:00,2026-03-08T08:52:03+09:00,1849,2026-03-01T00:00:00+09:00,2026-03-31T23:59:59.999999+09:00,2026-04-03T16:24:35.396591+09:00
545,last_month,8815645,422 yasu,422_yasu,https://note.com/422_yasu,8,1,0,2026-03-07T09:59:10+09:00,2026-03-07T09:59:10+09:00,3024,2026-03-01T00:00:00+09:00,2026-03-31T23:59:59.999999+09:00,2026-04-03T16:24:35.396591+09:00
546,last_month,36895,アオキタカユキ｜UIで思考のズレを言語化,dorisukeone,https://note.com/dorisukeone,8,1,0,2026-03-07T08:35:55+09:00,2026-03-07T08:35:55+09:00,1219,2026-03-01T00:00:00+09:00,2026-03-31T23:59:59.999999+09:00,2026-04-03T16:24:35.396591+09:00
547,last_month,2421898,kou,like_auk9140,https://note.com/like_auk9140,8,1,0,2026-03-07T07:38:40+09:00,2026-03-07T07:38:40+09:00,131,2026-03-01T00:00:00+09:00,2026-03-31T23:59:59.999999+09:00,2026-04-03T16:24:35.396591+09:00
548,last_month,12937784,がぱおAIラボ 🧪,gapao10969,https://note.com/gapao10969,8,1,0,2026-03-05T10:14:38+09:00,2026-03-05T10:14:38+09:00,56,2026-03-01T00:00:00+09:00,2026-03-31T23:59:59.999999+09:00,2026-04-03T16:24:35.396591+09:00
549,last_month,10816572,みらちょいす,mira_choice100,https://note.com/mira_choice100,8,1,0,2026-03-05T08:27:01+09:00,2026-03-05T08:27:01+09:00,3444,2026-03-01T00:00:00+09:00,2026-03-31T23:59:59.999999+09:00,2026-04-03T16:24:35.396591+09:00
550,last_month,11901607,あやっぺ☕,lumiracle,https://note.com/lumiracle,8,1,0,2026-03-05T08:14:22+09:00,2026-03-05T08:14:22+09:00,866,2026-03-01T00:00:00+09:00,2026-03-31T23:59:59.999999+09:00,2026-04-03T16:24:35.396591+09:00
551,last_month,12559148,プーリ@明日の朝礼「1分カンペ」,long_oriole8182,https://note.com/long_oriole8182,8,1,0,2026-03-05T08:10:17+09:00,2026-03-05T08:10:17+09:00,917,2026-03-01T00:00:00+09:00,2026-03-31T23:59:59.999999+09:00,2026-04-03T16:24:35.396591+09:00
552,last_month,5788636,ぽん太＠少額FXコツコツ日記,hidelin,https://note.com/hidelin,8,1,0,2026-03-04T11:54:30+09:00,2026-03-04T11:54:30+09:00,4,2026-03-01T00:00:00+09:00,2026-03-31T23:59:59.999999+09:00,2026-04-03T16:24:35.396591+09:00
553,last_month,6287540,紗栄子／30代女性の人生戦略室,30dainosenryaku,https://note.com/30dainosenryaku,8,1,0,2026-03-04T10:59:41+09:00,2026-03-04T10:59:41+09:00,4,2026-03-01T00:00:00+09:00,2026-03-31T23:59:59.999999+09:00,2026-04-03T16:24:35.396591+09:00
554,last_month,13415789,ことばの余白,kotonohaspace,https://note.com/kotonohaspace,8,1,0,2026-03-04T08:18:25+09:00,2026-03-04T08:18:25+09:00,11,2026-03-01T00:00:00+09:00,2026-03-31T23:59:59.999999+09:00,2026-04-03T16:24:35.396591+09:00
555,last_month,13793466,夜のリボン文庫,yoru_ribbon,https://note.com/yoru_ribbon,8,1,0,2026-03-03T07:39:29+09:00,2026-03-03T07:39:29+09:00,393,2026-03-01T00:00:00+09:00,2026-03-31T23:59:59.999999+09:00,2026-04-03T16:24:35.396591+09:00
556,last_month,354958,フランちゃん@サイドFIRE(窓際FIRE),flan_ch,https://note.com/flan_ch,8,1,0,2026-03-03T07:12:49+09:00,2026-03-03T07:12:49+09:00,1065,2026-03-01T00:00:00+09:00,2026-03-31T23:59:59.999999+09:00,2026-04-03T16:24:35.396591+09:00
557,last_month,9847195,株について淡々と語る人,mild_phlox8793,https://note.com/mild_phlox8793,8,1,0,2026-03-02T09:16:40+09:00,2026-03-02T09:16:40+09:00,1757,2026-03-01T00:00:00+09:00,2026-03-31T23:59:59.999999+09:00,2026-04-03T16:24:35.396591+09:00
558,last_month,12889475,【自分史作成コンシェルジュ】平木 元基（ひらき げんき）,jibunshiadviser,https://note.com/jibunshiadviser,8,1,0,2026-03-02T07:54:09+09:00,2026-03-02T07:54:09+09:00,570,2026-03-01T00:00:00+09:00,2026-03-31T23:59:59.999999+09:00,2026-04-03T16:24:35.396591+09:00
559,last_month,8754909,chatチィpt,iyowa_madam,https://note.com/iyowa_madam,8,1,0,2026-03-01T09:13:43+09:00,2026-03-01T09:13:43+09:00,238,2026-03-01T00:00:00+09:00,2026-03-31T23:59:59.999999+09:00,2026-04-03T16:24:35.396591+09:00
560,last_month,12800869,ひまわりP　ボカロクリエイター,iteco14,https://note.com/iteco14,7,1,0,2026-03-31T14:47:43+09:00,2026-03-31T14:47:43+09:00,304,2026-03-01T00:00:00+09:00,2026-03-31T23:59:59.999999+09:00,2026-04-03T16:24:35.396591+09:00
561,last_month,11758008,ぼちアプ,jazzy_pansy8522,https://note.com/jazzy_pansy8522,7,1,0,2026-03-31T09:40:05+09:00,2026-03-31T09:40:05+09:00,15,2026-03-01T00:00:00+09:00,2026-03-31T23:59:59.999999+09:00,2026-04-03T16:24:35.396591+09:00
562,last_month,13225845,忍者社長®　滋賀　AI　DX支援,ninjashacho,https://note.com/ninjashacho,7,1,0,2026-03-31T09:28:19+09:00,2026-03-31T09:28:19+09:00,92,2026-03-01T00:00:00+09:00,2026-03-31T23:59:59.999999+09:00,2026-04-03T16:24:35.396591+09:00
563,last_month,13651230,大黒ちゃん競輪,nagi_keirin,https://note.com/nagi_keirin,7,1,0,2026-03-31T09:11:33+09:00,2026-03-31T09:11:33+09:00,286,2026-03-01T00:00:00+09:00,2026-03-31T23:59:59.999999+09:00,2026-04-03T16:24:35.396591+09:00
564,last_month,14010315,みなmoyir,moyir,https://note.com/moyir,7,1,0,2026-03-31T06:36:49+09:00,2026-03-31T06:36:49+09:00,33,2026-03-01T00:00:00+09:00,2026-03-31T23:59:59.999999+09:00,2026-04-03T16:24:35.396591+09:00
565,last_month,13490790,AI × 投資アナリティクス | データで語る未来,aibased_analysis,https://note.com/aibased_analysis,7,1,0,2026-03-30T20:14:31+09:00,2026-03-30T20:14:31+09:00,258,2026-03-01T00:00:00+09:00,2026-03-31T23:59:59.999999+09:00,2026-04-03T16:24:35.396591+09:00
566,last_month,9617023,黒松葉谷　篤牛,happy_snipe8983,https://note.com/happy_snipe8983,7,1,0,2026-03-30T17:23:22+09:00,2026-03-30T17:23:22+09:00,56,2026-03-01T00:00:00+09:00,2026-03-31T23:59:59.999999+09:00,2026-04-03T16:24:35.396591+09:00
567,last_month,13726815,RayOerba@狂恋愛100話執筆中,ray_novel_oerba,https://note.com/ray_novel_oerba,7,1,0,2026-03-30T17:11:14+09:00,2026-03-30T17:11:14+09:00,46,2026-03-01T00:00:00+09:00,2026-03-31T23:59:59.999999+09:00,2026-04-03T16:24:35.396591+09:00
568,last_month,6894539,AI WORKS（エーアイワークス）,modern_laelia628,https://note.com/modern_laelia628,7,1,0,2026-03-30T13:44:37+09:00,2026-03-30T13:44:37+09:00,5,2026-03-01T00:00:00+09:00,2026-03-31T23:59:59.999999+09:00,2026-04-03T16:24:35.396591+09:00
569,last_month,12567102,かなめ │ ケミストのDXノート,ideal_lemur777,https://note.com/ideal_lemur777,7,1,0,2026-03-30T12:48:12+09:00,2026-03-30T12:48:12+09:00,293,2026-03-01T00:00:00+09:00,2026-03-31T23:59:59.999999+09:00,2026-04-03T16:24:35.396591+09:00
570,last_month,12006544,Haruru Note - はるか帖,harurunotes,https://note.com/harurunotes,7,1,0,2026-03-30T09:35:44+09:00,2026-03-30T09:35:44+09:00,174,2026-03-01T00:00:00+09:00,2026-03-31T23:59:59.999999+09:00,2026-04-03T16:24:35.396591+09:00
571,last_month,13858392,アラフィフ看護師整え中　副業とAIと人生の試行錯誤,clear_quail6726,https://note.com/clear_quail6726,7,1,0,2026-03-30T08:34:44+09:00,2026-03-30T08:34:44+09:00,82,2026-03-01T00:00:00+09:00,2026-03-31T23:59:59.999999+09:00,2026-04-03T16:24:35.396591+09:00
572,last_month,12093836,Kutumi.｜人間関係を構造で編む、言葉の魔法使い,hearty_yak5606,https://note.com/hearty_yak5606,7,1,0,2026-03-30T08:14:44+09:00,2026-03-30T08:14:44+09:00,542,2026-03-01T00:00:00+09:00,2026-03-31T23:59:59.999999+09:00,2026-04-03T16:24:35.396591+09:00
573,last_month,14098486,ひろ｜AI相棒と働くコンサル,hiro_aibou,https://note.com/hiro_aibou,7,1,0,2026-03-30T06:34:33+09:00,2026-03-30T06:34:33+09:00,1,2026-03-01T00:00:00+09:00,2026-03-31T23:59:59.999999+09:00,2026-04-03T16:24:35.396591+09:00
574,last_month,6693733,柳下早紀@Effica,effica_217,https://note.com/effica_217,7,1,0,2026-03-29T09:53:23+09:00,2026-03-29T09:53:23+09:00,892,2026-03-01T00:00:00+09:00,2026-03-31T23:59:59.999999+09:00,2026-04-03T16:24:35.396591+09:00
575,last_month,13325978,森田敏宏,dr_morita,https://note.com/dr_morita,7,1,0,2026-03-27T17:52:28+09:00,2026-03-27T17:52:28+09:00,265,2026-03-01T00:00:00+09:00,2026-03-31T23:59:59.999999+09:00,2026-04-03T16:24:35.396591+09:00
576,last_month,10976625,ちくわ,momoirogateway,https://note.com/momoirogateway,7,1,0,2026-03-27T13:43:36+09:00,2026-03-27T13:43:36+09:00,1331,2026-03-01T00:00:00+09:00,2026-03-31T23:59:59.999999+09:00,2026-04-03T16:24:35.396591+09:00
577,last_month,13756197,ゆう,lucid_viola2833,https://note.com/lucid_viola2833,7,1,0,2026-03-27T11:09:02+09:00,2026-03-27T11:09:02+09:00,252,2026-03-01T00:00:00+09:00,2026-03-31T23:59:59.999999+09:00,2026-04-03T16:24:35.396591+09:00
578,last_month,11940347,ai-fukugyo-hattori,super_camel7492,https://note.com/super_camel7492,7,1,0,2026-03-25T14:29:38+09:00,2026-03-25T14:29:38+09:00,0,2026-03-01T00:00:00+09:00,2026-03-31T23:59:59.999999+09:00,2026-04-03T16:24:35.396591+09:00
579,last_month,2364826,andy｜AI編集型ビジネスコラムニスト｜情報資産クリエイター,andrewwaldfeld,https://note.com/andrewwaldfeld,7,1,0,2026-03-24T10:56:57+09:00,2026-03-24T10:56:57+09:00,726,2026-03-01T00:00:00+09:00,2026-03-31T23:59:59.999999+09:00,2026-04-03T16:24:35.396591+09:00
580,last_month,10621112,日常JP,ripe_sorrel3191,https://note.com/ripe_sorrel3191,7,1,0,2026-03-23T22:54:13+09:00,2026-03-23T22:54:13+09:00,104,2026-03-01T00:00:00+09:00,2026-03-31T23:59:59.999999+09:00,2026-04-03T16:24:35.396591+09:00
581,last_month,13412287,ともともさん🐕【少額投資で現在350万円】,dreamy_bear384,https://note.com/dreamy_bear384,7,1,0,2026-03-23T10:05:22+09:00,2026-03-23T10:05:22+09:00,46,2026-03-01T00:00:00+09:00,2026-03-31T23:59:59.999999+09:00,2026-04-03T16:24:35.396591+09:00
582,last_month,13934,かしおぺあ@AI Prompt Architect,casiopea,https://note.com/casiopea,7,1,0,2026-03-22T08:30:16+09:00,2026-03-22T08:30:16+09:00,111,2026-03-01T00:00:00+09:00,2026-03-31T23:59:59.999999+09:00,2026-04-03T16:24:35.396591+09:00
583,last_month,5081645,キツネザル,lemur_catta,https://note.com/lemur_catta,7,1,0,2026-03-21T21:00:46+09:00,2026-03-21T21:00:46+09:00,217,2026-03-01T00:00:00+09:00,2026-03-31T23:59:59.999999+09:00,2026-04-03T16:24:35.396591+09:00
584,last_month,14006052,フラワー🪻,flower_to,https://note.com/flower_to,7,1,0,2026-03-21T07:05:22+09:00,2026-03-21T07:05:22+09:00,2,2026-03-01T00:00:00+09:00,2026-03-31T23:59:59.999999+09:00,2026-04-03T16:24:35.396591+09:00
585,last_month,2120483,リピスタ神（ジン）,repeatstylejin,https://note.com/repeatstylejin,7,1,0,2026-03-21T04:31:42+09:00,2026-03-21T04:31:42+09:00,1083,2026-03-01T00:00:00+09:00,2026-03-31T23:59:59.999999+09:00,2026-04-03T16:24:35.396591+09:00
586,last_month,13945679,深層心理の調律師｜伝え方一つで人生を変える,dandy_chimp7894,https://note.com/dandy_chimp7894,7,1,0,2026-03-21T00:28:02+09:00,2026-03-21T00:28:02+09:00,0,2026-03-01T00:00:00+09:00,2026-03-31T23:59:59.999999+09:00,2026-04-03T16:24:35.396591+09:00
587,last_month,481053,リセット｜人生再起動の専門家,deep_cobra3946,https://note.com/deep_cobra3946,7,1,0,2026-03-21T00:25:01+09:00,2026-03-21T00:25:01+09:00,2,2026-03-01T00:00:00+09:00,2026-03-31T23:59:59.999999+09:00,2026-04-03T16:24:35.396591+09:00
588,last_month,9728016,雷神マガジン－ひとりでできるamazon物販ビジネス－,sedoritool_pu,https://note.com/sedoritool_pu,7,1,0,2026-03-21T00:14:38+09:00,2026-03-21T00:14:38+09:00,1127,2026-03-01T00:00:00+09:00,2026-03-31T23:59:59.999999+09:00,2026-04-03T16:24:35.396591+09:00
589,last_month,8033422,草野 紀親,kusano_d_manage,https://note.com/kusano_d_manage,7,1,0,2026-03-20T22:00:10+09:00,2026-03-20T22:00:10+09:00,1258,2026-03-01T00:00:00+09:00,2026-03-31T23:59:59.999999+09:00,2026-04-03T16:24:35.396591+09:00
590,last_month,13315575,アクリルLabo,acrylic_labo,https://note.com/acrylic_labo,7,1,0,2026-03-20T09:33:29+09:00,2026-03-20T09:33:29+09:00,7,2026-03-01T00:00:00+09:00,2026-03-31T23:59:59.999999+09:00,2026-04-03T16:24:35.396591+09:00
591,last_month,14009836,モモ,happy_love168,https://note.com/happy_love168,7,1,0,2026-03-20T08:50:59+09:00,2026-03-20T08:50:59+09:00,15,2026-03-01T00:00:00+09:00,2026-03-31T23:59:59.999999+09:00,2026-04-03T16:24:35.396591+09:00
592,last_month,11999717,乱読家📚吉里拓実,dandy_serval9334,https://note.com/dandy_serval9334,7,1,0,2026-03-19T06:57:20+09:00,2026-03-19T06:57:20+09:00,356,2026-03-01T00:00:00+09:00,2026-03-31T23:59:59.999999+09:00,2026-04-03T16:24:35.396591+09:00
593,last_month,13911262,Nanana｜AI Portrait Studio,leal_peony3707,https://note.com/leal_peony3707,7,1,0,2026-03-18T08:51:01+09:00,2026-03-18T08:51:01+09:00,18,2026-03-01T00:00:00+09:00,2026-03-31T23:59:59.999999+09:00,2026-04-03T16:24:35.396591+09:00
594,last_month,5932218,H.Y.L Academy✨️セルフブランディングラボ,clever_clover476,https://note.com/clever_clover476,7,1,0,2026-03-18T08:47:02+09:00,2026-03-18T08:47:02+09:00,3,2026-03-01T00:00:00+09:00,2026-03-31T23:59:59.999999+09:00,2026-04-03T16:24:35.396591+09:00
595,last_month,12210092,yumi,yumi_everhalves,https://note.com/yumi_everhalves,7,1,0,2026-03-18T06:48:56+09:00,2026-03-18T06:48:56+09:00,86,2026-03-01T00:00:00+09:00,2026-03-31T23:59:59.999999+09:00,2026-04-03T16:24:35.396591+09:00
596,last_month,1270926,design,hinoko00,https://note.com/hinoko00,7,1,0,2026-03-14T19:06:26+09:00,2026-03-14T19:06:26+09:00,19,2026-03-01T00:00:00+09:00,2026-03-31T23:59:59.999999+09:00,2026-04-03T16:24:35.396591+09:00
597,last_month,7984059,なお｜AIイラスト術師,knaok,https://note.com/knaok,7,1,0,2026-03-14T15:05:18+09:00,2026-03-14T15:05:18+09:00,487,2026-03-01T00:00:00+09:00,2026-03-31T23:59:59.999999+09:00,2026-04-03T16:24:35.396591+09:00
598,last_month,764613,ただゆき ,tei1020tei,https://note.com/tei1020tei,7,1,0,2026-03-13T18:36:21+09:00,2026-03-13T18:36:21+09:00,1846,2026-03-01T00:00:00+09:00,2026-03-31T23:59:59.999999+09:00,2026-04-03T16:24:35.396591+09:00
599,last_month,11419775,ACCEL AI,gentle_owl9684,https://note.com/gentle_owl9684,7,1,0,2026-03-13T18:34:48+09:00,2026-03-13T18:34:48+09:00,220,2026-03-01T00:00:00+09:00,2026-03-31T23:59:59.999999+09:00,2026-04-03T16:24:35.396591+09:00
600,last_month,12505332,たつ｜挑戦を習慣にする人,tatsu_challenge,https://note.com/tatsu_challenge,7,1,0,2026-03-12T20:32:01+09:00,2026-03-12T20:32:01+09:00,379,2026-03-01T00:00:00+09:00,2026-03-31T23:59:59.999999+09:00,2026-04-03T16:24:35.396591+09:00
601,last_month,13153214,misa🐰｜キャリアの途中,t14o_ol,https://note.com/t14o_ol,7,1,0,2026-03-12T08:18:37+09:00,2026-03-12T08:18:37+09:00,45,2026-03-01T00:00:00+09:00,2026-03-31T23:59:59.999999+09:00,2026-04-03T16:24:35.396591+09:00
602,last_month,11304628,jg1bqz@シニガミレコーズ,jg1bqz,https://note.com/jg1bqz,7,1,0,2026-03-12T06:54:57+09:00,2026-03-12T06:54:57+09:00,827,2026-03-01T00:00:00+09:00,2026-03-31T23:59:59.999999+09:00,2026-04-03T16:24:35.396591+09:00
603,last_month,6071120,有名文学をフランクに紹介！,usagi2,https://note.com/usagi2,7,1,0,2026-03-11T07:08:42+09:00,2026-03-11T07:08:42+09:00,3700,2026-03-01T00:00:00+09:00,2026-03-31T23:59:59.999999+09:00,2026-04-03T16:24:35.396591+09:00
604,last_month,13027595,151cmの歩き方/こーき,i_am_151cm_boy,https://note.com/i_am_151cm_boy,7,1,0,2026-03-11T04:53:54+09:00,2026-03-11T04:53:54+09:00,652,2026-03-01T00:00:00+09:00,2026-03-31T23:59:59.999999+09:00,2026-04-03T16:24:35.396591+09:00
605,last_month,8113299,アルペジオ書房,lacconosou,https://note.com/lacconosou,7,1,0,2026-03-10T15:24:02+09:00,2026-03-10T15:24:02+09:00,151,2026-03-01T00:00:00+09:00,2026-03-31T23:59:59.999999+09:00,2026-04-03T16:24:35.396591+09:00
606,last_month,8747884,黒猫プリンス,kuronekopurinnsu,https://note.com/kuronekopurinnsu,7,1,0,2026-03-10T07:53:01+09:00,2026-03-10T07:53:01+09:00,2849,2026-03-01T00:00:00+09:00,2026-03-31T23:59:59.999999+09:00,2026-04-03T16:24:35.396591+09:00
607,last_month,9320768,ふっくん,happy_murre7793,https://note.com/happy_murre7793,7,1,0,2026-03-10T07:27:53+09:00,2026-03-10T07:27:53+09:00,735,2026-03-01T00:00:00+09:00,2026-03-31T23:59:59.999999+09:00,2026-04-03T16:24:35.396591+09:00
608,last_month,13901550,ミカイ｜プログラミング×創作,mikai_daichi,https://note.com/mikai_daichi,7,1,0,2026-03-10T06:34:21+09:00,2026-03-10T06:34:21+09:00,1,2026-03-01T00:00:00+09:00,2026-03-31T23:59:59.999999+09:00,2026-04-03T16:24:35.396591+09:00
609,last_month,7981668,shiba*2,gentle_murre488,https://note.com/gentle_murre488,7,1,0,2026-03-10T06:27:49+09:00,2026-03-10T06:27:49+09:00,926,2026-03-01T00:00:00+09:00,2026-03-31T23:59:59.999999+09:00,2026-04-03T16:24:35.396591+09:00
610,last_month,9873229,ちっぷ@アパレル主婦,chip_apparel,https://note.com/chip_apparel,7,1,0,2026-03-10T06:26:54+09:00,2026-03-10T06:26:54+09:00,513,2026-03-01T00:00:00+09:00,2026-03-31T23:59:59.999999+09:00,2026-04-03T16:24:35.396591+09:00
611,last_month,12142452,LIT.,ozzy_log,https://note.com/ozzy_log,7,1,0,2026-03-09T10:45:05+09:00,2026-03-09T10:45:05+09:00,332,2026-03-01T00:00:00+09:00,2026-03-31T23:59:59.999999+09:00,2026-04-03T16:24:35.396591+09:00
612,last_month,11591611,スリープノート-Sleep Note,major_takin6285,https://note.com/major_takin6285,7,1,0,2026-03-09T05:12:01+09:00,2026-03-09T05:12:01+09:00,579,2026-03-01T00:00:00+09:00,2026-03-31T23:59:59.999999+09:00,2026-04-03T16:24:35.396591+09:00
613,last_month,13724670,my｜ double-em（ダブルエム）,double_em,https://note.com/double_em,7,1,0,2026-03-08T12:35:50+09:00,2026-03-08T12:35:50+09:00,46,2026-03-01T00:00:00+09:00,2026-03-31T23:59:59.999999+09:00,2026-04-03T16:24:35.396591+09:00
614,last_month,13747205,カトウトモアキ,kato_2026,https://note.com/kato_2026,7,1,0,2026-03-08T08:32:09+09:00,2026-03-08T08:32:09+09:00,52,2026-03-01T00:00:00+09:00,2026-03-31T23:59:59.999999+09:00,2026-04-03T16:24:35.396591+09:00
615,last_month,13739855,AIスロット研究所,ai_slot_lab,https://note.com/ai_slot_lab,7,1,0,2026-03-07T12:33:09+09:00,2026-03-07T12:33:09+09:00,20,2026-03-01T00:00:00+09:00,2026-03-31T23:59:59.999999+09:00,2026-04-03T16:24:35.396591+09:00
