rank,ranking_type,like_user_id,creator_name,creator_urlname,creator_url,score,likes_count,streak_days,first_like_at,last_like_at,follower_count,period_start,period_end,generated_at
705,last_month,14919157,なおしびと,naosu_machi,https://note.com/naosu_machi,10,1,0,2026-08-09T19:35:00+09:00,2026-08-09T19:35:00+09:00,631,2026-08-01T00:00:00+09:00,2026-08-31T23:59:59.999999+09:00,2026-09-06T21:53:19.490924+09:00
706,last_month,9943453,べにりんご,beni_ringo20,https://note.com/beni_ringo20,10,1,0,2026-08-09T18:58:55+09:00,2026-08-09T18:58:55+09:00,105,2026-08-01T00:00:00+09:00,2026-08-31T23:59:59.999999+09:00,2026-09-06T21:53:19.490924+09:00
707,last_month,9410219,もりもりのべあー｜現場で学んだ仕事と人生の話,morimorinobear,https://note.com/morimorinobear,10,1,0,2026-08-09T16:55:45+09:00,2026-08-09T16:55:45+09:00,88,2026-08-01T00:00:00+09:00,2026-08-31T23:59:59.999999+09:00,2026-09-06T21:53:19.490924+09:00
708,last_month,15261989,ボン｜プロダクトには細かい。実装はAI頼み。,bon_builds,https://note.com/bon_builds,10,1,0,2026-08-09T14:26:56+09:00,2026-08-09T14:26:56+09:00,4,2026-08-01T00:00:00+09:00,2026-08-31T23:59:59.999999+09:00,2026-09-06T21:53:19.490924+09:00
709,last_month,10492700,Y(yumiko),lucky_liger9604,https://note.com/lucky_liger9604,10,1,0,2026-08-09T07:22:34+09:00,2026-08-09T07:22:34+09:00,1324,2026-08-01T00:00:00+09:00,2026-08-31T23:59:59.999999+09:00,2026-09-06T21:53:19.490924+09:00
710,last_month,1031914,Oなぎ技研,oonagiyama,https://note.com/oonagiyama,10,1,0,2026-08-09T04:03:27+09:00,2026-08-09T04:03:27+09:00,1,2026-08-01T00:00:00+09:00,2026-08-31T23:59:59.999999+09:00,2026-09-06T21:53:19.490924+09:00
711,last_month,14663552,りお,yurayurayura225,https://note.com/yurayurayura225,10,1,0,2026-08-08T23:14:39+09:00,2026-08-08T23:14:39+09:00,3,2026-08-01T00:00:00+09:00,2026-08-31T23:59:59.999999+09:00,2026-09-06T21:53:19.490924+09:00
712,last_month,6855089,きくちゃん｜人生立て直し中,lovely_iris784,https://note.com/lovely_iris784,10,1,0,2026-08-08T22:53:52+09:00,2026-08-08T22:53:52+09:00,676,2026-08-01T00:00:00+09:00,2026-08-31T23:59:59.999999+09:00,2026-09-06T21:53:19.490924+09:00
713,last_month,15224785,あまし。｜クリエイター×AI,amashi_ai,https://note.com/amashi_ai,10,1,0,2026-08-08T21:54:21+09:00,2026-08-08T21:54:21+09:00,6,2026-08-01T00:00:00+09:00,2026-08-31T23:59:59.999999+09:00,2026-09-06T21:53:19.490924+09:00
714,last_month,9416464,すっすー| サラリーマンのスキマ読書術,major_hosta4205,https://note.com/major_hosta4205,10,1,0,2026-08-08T20:23:43+09:00,2026-08-08T20:23:43+09:00,383,2026-08-01T00:00:00+09:00,2026-08-31T23:59:59.999999+09:00,2026-09-06T21:53:19.490924+09:00
715,last_month,10921566,なかしー@AIライター｜note×ChatGPT×副業 書けない人卒業させます,nakasi77,https://note.com/nakasi77,10,1,0,2026-08-08T19:57:14+09:00,2026-08-08T19:57:14+09:00,10066,2026-08-01T00:00:00+09:00,2026-08-31T23:59:59.999999+09:00,2026-09-06T21:53:19.490924+09:00
716,last_month,12145410,ゆめ,yume_iro_note,https://note.com/yume_iro_note,10,1,0,2026-08-08T19:27:08+09:00,2026-08-08T19:27:08+09:00,32,2026-08-01T00:00:00+09:00,2026-08-31T23:59:59.999999+09:00,2026-09-06T21:53:19.490924+09:00
717,last_month,11976484,ayu,shy_aym,https://note.com/shy_aym,10,1,0,2026-08-08T17:38:51+09:00,2026-08-08T17:38:51+09:00,21,2026-08-01T00:00:00+09:00,2026-08-31T23:59:59.999999+09:00,2026-09-06T21:53:19.490924+09:00
718,last_month,13089298,ひた,calm_lynx8936,https://note.com/calm_lynx8936,10,1,0,2026-08-08T15:20:46+09:00,2026-08-08T15:20:46+09:00,20,2026-08-01T00:00:00+09:00,2026-08-31T23:59:59.999999+09:00,2026-09-06T21:53:19.490924+09:00
719,last_month,12421162,👀目のWikipedia,memotolabo,https://note.com/memotolabo,10,1,0,2026-08-08T14:21:57+09:00,2026-08-08T14:21:57+09:00,22,2026-08-01T00:00:00+09:00,2026-08-31T23:59:59.999999+09:00,2026-09-06T21:53:19.490924+09:00
720,last_month,12289055,mayu,eight2o,https://note.com/eight2o,10,1,0,2026-08-08T13:15:04+09:00,2026-08-08T13:15:04+09:00,5,2026-08-01T00:00:00+09:00,2026-08-31T23:59:59.999999+09:00,2026-09-06T21:53:19.490924+09:00
721,last_month,13683499,CHIPORO,chiporo,https://note.com/chiporo,10,1,0,2026-08-08T13:11:10+09:00,2026-08-08T13:11:10+09:00,3,2026-08-01T00:00:00+09:00,2026-08-31T23:59:59.999999+09:00,2026-09-06T21:53:19.490924+09:00
722,last_month,12299359,トキ,tokinohina_ai,https://note.com/tokinohina_ai,10,1,0,2026-08-08T12:32:25+09:00,2026-08-08T12:32:25+09:00,193,2026-08-01T00:00:00+09:00,2026-08-31T23:59:59.999999+09:00,2026-09-06T21:53:19.490924+09:00
723,last_month,15063414,レビュー市場,review_ichiba,https://note.com/review_ichiba,10,1,0,2026-08-08T08:05:50+09:00,2026-08-08T08:05:50+09:00,628,2026-08-01T00:00:00+09:00,2026-08-31T23:59:59.999999+09:00,2026-09-06T21:53:19.490924+09:00
724,last_month,15050609,真彦（梓Keni Nacastliのミラクルボーイズの片割れ）,magico_keni_az,https://note.com/magico_keni_az,10,1,0,2026-08-08T08:02:48+09:00,2026-08-08T08:02:48+09:00,278,2026-08-01T00:00:00+09:00,2026-08-31T23:59:59.999999+09:00,2026-09-06T21:53:19.490924+09:00
725,last_month,13646056,もんちー | AIブックカフェ,moco_is,https://note.com/moco_is,10,1,0,2026-08-07T21:53:14+09:00,2026-08-07T21:53:14+09:00,1122,2026-08-01T00:00:00+09:00,2026-08-31T23:59:59.999999+09:00,2026-09-06T21:53:19.490924+09:00
726,last_month,13620203,米良氣農園,meraki_noen,https://note.com/meraki_noen,10,1,0,2026-08-07T20:49:51+09:00,2026-08-07T20:49:51+09:00,377,2026-08-01T00:00:00+09:00,2026-08-31T23:59:59.999999+09:00,2026-09-06T21:53:19.490924+09:00
727,last_month,7873428,あじゅまる📚,ajyumaru_noter,https://note.com/ajyumaru_noter,10,1,0,2026-08-07T20:32:23+09:00,2026-08-07T20:32:23+09:00,4512,2026-08-01T00:00:00+09:00,2026-08-31T23:59:59.999999+09:00,2026-09-06T21:53:19.490924+09:00
728,last_month,14459783,howrass｜失敗から学び、お金・時間・心の余白を増やす,howrass_note,https://note.com/howrass_note,10,1,0,2026-08-07T19:28:31+09:00,2026-08-07T19:28:31+09:00,1341,2026-08-01T00:00:00+09:00,2026-08-31T23:59:59.999999+09:00,2026-09-06T21:53:19.490924+09:00
729,last_month,889631,おでん,1068morimori,https://note.com/1068morimori,10,1,0,2026-08-07T19:04:35+09:00,2026-08-07T19:04:35+09:00,6,2026-08-01T00:00:00+09:00,2026-08-31T23:59:59.999999+09:00,2026-09-06T21:53:19.490924+09:00
730,last_month,10886282,朋香🍄ジメジメに生息,ihatov_village,https://note.com/ihatov_village,10,1,0,2026-08-07T17:44:37+09:00,2026-08-07T17:44:37+09:00,25,2026-08-01T00:00:00+09:00,2026-08-31T23:59:59.999999+09:00,2026-09-06T21:53:19.490924+09:00
731,last_month,1909619,シゲク,shigekumasaku,https://note.com/shigekumasaku,10,1,0,2026-08-07T17:40:23+09:00,2026-08-07T17:40:23+09:00,6973,2026-08-01T00:00:00+09:00,2026-08-31T23:59:59.999999+09:00,2026-09-06T21:53:19.490924+09:00
732,last_month,10296143,manoka,manokamanoka,https://note.com/manokamanoka,10,1,0,2026-08-07T13:15:36+09:00,2026-08-07T13:15:36+09:00,75,2026-08-01T00:00:00+09:00,2026-08-31T23:59:59.999999+09:00,2026-09-06T21:53:19.490924+09:00
733,last_month,12926386,雨花＿降り続く雨もいつか止む,kotoha_koto1078,https://note.com/kotoha_koto1078,10,1,0,2026-08-07T07:00:06+09:00,2026-08-07T07:00:06+09:00,192,2026-08-01T00:00:00+09:00,2026-08-31T23:59:59.999999+09:00,2026-09-06T21:53:19.490924+09:00
734,last_month,13576167,佐藤賢治,horizon_it00,https://note.com/horizon_it00,10,1,0,2026-08-07T06:51:25+09:00,2026-08-07T06:51:25+09:00,652,2026-08-01T00:00:00+09:00,2026-08-31T23:59:59.999999+09:00,2026-09-06T21:53:19.490924+09:00
735,last_month,14090109,モリナオヤ,mori_naoya20,https://note.com/mori_naoya20,10,1,0,2026-08-07T01:31:10+09:00,2026-08-07T01:31:10+09:00,33,2026-08-01T00:00:00+09:00,2026-08-31T23:59:59.999999+09:00,2026-09-06T21:53:19.490924+09:00
736,last_month,5828006,まなつ/突出マイノリティ列伝,tosshutsu_m,https://note.com/tosshutsu_m,10,1,0,2026-08-07T00:23:28+09:00,2026-08-07T00:23:28+09:00,7986,2026-08-01T00:00:00+09:00,2026-08-31T23:59:59.999999+09:00,2026-09-06T21:53:19.490924+09:00
737,last_month,12567102,かなめ │ ケミストのDXノート,ideal_lemur777,https://note.com/ideal_lemur777,10,1,0,2026-08-06T22:14:04+09:00,2026-08-06T22:14:04+09:00,1633,2026-08-01T00:00:00+09:00,2026-08-31T23:59:59.999999+09:00,2026-09-06T21:53:19.490924+09:00
738,last_month,11206881,Sassou,knsi15,https://note.com/knsi15,10,1,0,2026-08-06T20:46:34+09:00,2026-08-06T20:46:34+09:00,479,2026-08-01T00:00:00+09:00,2026-08-31T23:59:59.999999+09:00,2026-09-06T21:53:19.490924+09:00
739,last_month,12880655,アメリ🐈️,mild_sheep8979,https://note.com/mild_sheep8979,10,1,0,2026-08-06T16:05:34+09:00,2026-08-06T16:05:34+09:00,89,2026-08-01T00:00:00+09:00,2026-08-31T23:59:59.999999+09:00,2026-09-06T21:53:19.490924+09:00
740,last_month,13427822,ISM,janbasser1156,https://note.com/janbasser1156,10,1,0,2026-08-06T13:27:43+09:00,2026-08-06T13:27:43+09:00,472,2026-08-01T00:00:00+09:00,2026-08-31T23:59:59.999999+09:00,2026-09-06T21:53:19.490924+09:00
741,last_month,13200863,Shu_3A ｜ 企業のデータをアート作品として発信するアートディレクター,shu_3a,https://note.com/shu_3a,10,1,0,2026-08-06T10:14:37+09:00,2026-08-06T10:14:37+09:00,423,2026-08-01T00:00:00+09:00,2026-08-31T23:59:59.999999+09:00,2026-09-06T21:53:19.490924+09:00
742,last_month,13066168,はるねずみ｜note副業０→１応援,kasegu5haru,https://note.com/kasegu5haru,10,1,0,2026-08-06T08:46:40+09:00,2026-08-06T08:46:40+09:00,1741,2026-08-01T00:00:00+09:00,2026-08-31T23:59:59.999999+09:00,2026-09-06T21:53:19.490924+09:00
743,last_month,13941067,国立物語研究所（monogatari）,kokumono,https://note.com/kokumono,10,1,0,2026-08-06T07:01:58+09:00,2026-08-06T07:01:58+09:00,123,2026-08-01T00:00:00+09:00,2026-08-31T23:59:59.999999+09:00,2026-09-06T21:53:19.490924+09:00
744,last_month,14545055,世界と静かにズレた人/中村静斗,shizuto_n,https://note.com/shizuto_n,10,1,0,2026-08-06T06:16:54+09:00,2026-08-06T06:16:54+09:00,42,2026-08-01T00:00:00+09:00,2026-08-31T23:59:59.999999+09:00,2026-09-06T21:53:19.490924+09:00
745,last_month,3550134,白峯ミミック@そうだエッセイを書こう。,tonycony7,https://note.com/tonycony7,10,1,0,2026-08-06T06:07:40+09:00,2026-08-06T06:07:40+09:00,150,2026-08-01T00:00:00+09:00,2026-08-31T23:59:59.999999+09:00,2026-09-06T21:53:19.490924+09:00
746,last_month,1604147,とびさら@副業の不安を解消する人,tobisara,https://note.com/tobisara,10,1,0,2026-08-06T05:34:11+09:00,2026-08-06T05:34:11+09:00,1448,2026-08-01T00:00:00+09:00,2026-08-31T23:59:59.999999+09:00,2026-09-06T21:53:19.490924+09:00
747,last_month,15074184,60代から始めるAI副業ナビ,ai_60start,https://note.com/ai_60start,10,1,0,2026-08-06T01:45:20+09:00,2026-08-06T01:45:20+09:00,224,2026-08-01T00:00:00+09:00,2026-08-31T23:59:59.999999+09:00,2026-09-06T21:53:19.490924+09:00
748,last_month,551212,株式会社メディアエクシード｜デジタルマーケティング,mexce,https://note.com/mexce,10,1,0,2026-08-05T17:41:33+09:00,2026-08-05T17:41:33+09:00,192,2026-08-01T00:00:00+09:00,2026-08-31T23:59:59.999999+09:00,2026-09-06T21:53:19.490924+09:00
749,last_month,12018979,さちこ,sachiko_ai_log,https://note.com/sachiko_ai_log,10,1,0,2026-08-05T15:11:37+09:00,2026-08-05T15:11:37+09:00,48,2026-08-01T00:00:00+09:00,2026-08-31T23:59:59.999999+09:00,2026-09-06T21:53:19.490924+09:00
750,last_month,15084424,monthlet,monthlet,https://note.com/monthlet,10,1,0,2026-08-05T11:59:49+09:00,2026-08-05T11:59:49+09:00,3,2026-08-01T00:00:00+09:00,2026-08-31T23:59:59.999999+09:00,2026-09-06T21:53:19.490924+09:00
751,last_month,15161398,夜の開発｜AIと作る人,yoruno_kaihatsu,https://note.com/yoruno_kaihatsu,10,1,0,2026-08-05T10:06:55+09:00,2026-08-05T10:06:55+09:00,4,2026-08-01T00:00:00+09:00,2026-08-31T23:59:59.999999+09:00,2026-09-06T21:53:19.490924+09:00
752,last_month,14554294,そらるく,soraluke,https://note.com/soraluke,10,1,0,2026-08-05T09:37:36+09:00,2026-08-05T09:37:36+09:00,13,2026-08-01T00:00:00+09:00,2026-08-31T23:59:59.999999+09:00,2026-09-06T21:53:19.490924+09:00
753,last_month,804610,Tsubute,tsubute,https://note.com/tsubute,10,1,0,2026-08-05T08:44:38+09:00,2026-08-05T08:44:38+09:00,134,2026-08-01T00:00:00+09:00,2026-08-31T23:59:59.999999+09:00,2026-09-06T21:53:19.490924+09:00
754,last_month,11618650,京,humble_gibbon560,https://note.com/humble_gibbon560,10,1,0,2026-08-05T06:26:53+09:00,2026-08-05T06:26:53+09:00,1484,2026-08-01T00:00:00+09:00,2026-08-31T23:59:59.999999+09:00,2026-09-06T21:53:19.490924+09:00
755,last_month,15076972,マスク | noteコンサル×AI開発者,ready_sheep3279,https://note.com/ready_sheep3279,10,1,0,2026-08-05T06:06:58+09:00,2026-08-05T06:06:58+09:00,297,2026-08-01T00:00:00+09:00,2026-08-31T23:59:59.999999+09:00,2026-09-06T21:53:19.490924+09:00
756,last_month,10971489,🌻ひまわりひめ🌻,ko________aa,https://note.com/ko________aa,10,1,0,2026-08-05T06:01:39+09:00,2026-08-05T06:01:39+09:00,135,2026-08-01T00:00:00+09:00,2026-08-31T23:59:59.999999+09:00,2026-09-06T21:53:19.490924+09:00
757,last_month,6806535,信じて行どうするおっさん,nobu_yuki_action,https://note.com/nobu_yuki_action,10,1,0,2026-08-05T00:03:06+09:00,2026-08-05T00:03:06+09:00,1020,2026-08-01T00:00:00+09:00,2026-08-31T23:59:59.999999+09:00,2026-09-06T21:53:19.490924+09:00
758,last_month,10867642,ryukotan,ryukotan,https://note.com/ryukotan,10,1,0,2026-08-04T23:54:36+09:00,2026-08-04T23:54:36+09:00,9,2026-08-01T00:00:00+09:00,2026-08-31T23:59:59.999999+09:00,2026-09-06T21:53:19.490924+09:00
759,last_month,6375288,小林海（Kai),gentle_dahlia260,https://note.com/gentle_dahlia260,10,1,0,2026-08-04T22:17:21+09:00,2026-08-04T22:17:21+09:00,4273,2026-08-01T00:00:00+09:00,2026-08-31T23:59:59.999999+09:00,2026-09-06T21:53:19.490924+09:00
760,last_month,14130544,JUNJI OMIYA,quiet_stork8124,https://note.com/quiet_stork8124,10,1,0,2026-08-04T21:43:57+09:00,2026-08-04T21:43:57+09:00,23,2026-08-01T00:00:00+09:00,2026-08-31T23:59:59.999999+09:00,2026-09-06T21:53:19.490924+09:00
761,last_month,14632078,wonder,happywonder,https://note.com/happywonder,10,1,0,2026-08-04T07:04:04+09:00,2026-08-04T07:04:04+09:00,582,2026-08-01T00:00:00+09:00,2026-08-31T23:59:59.999999+09:00,2026-09-06T21:53:19.490924+09:00
762,last_month,5106379,柊あきら,ponta901,https://note.com/ponta901,10,1,0,2026-08-03T22:04:36+09:00,2026-08-03T22:04:36+09:00,83,2026-08-01T00:00:00+09:00,2026-08-31T23:59:59.999999+09:00,2026-09-06T21:53:19.490924+09:00
763,last_month,14019972,ふわりも,fuwarimo,https://note.com/fuwarimo,10,1,0,2026-08-03T17:15:40+09:00,2026-08-03T17:15:40+09:00,234,2026-08-01T00:00:00+09:00,2026-08-31T23:59:59.999999+09:00,2026-09-06T21:53:19.490924+09:00
764,last_month,12295231,あさひん,morningoooday,https://note.com/morningoooday,10,1,0,2026-08-03T15:19:06+09:00,2026-08-03T15:19:06+09:00,527,2026-08-01T00:00:00+09:00,2026-08-31T23:59:59.999999+09:00,2026-09-06T21:53:19.490924+09:00
765,last_month,13261092,kenji | papa,taisyoku2026,https://note.com/taisyoku2026,10,1,0,2026-08-03T07:04:32+09:00,2026-08-03T07:04:32+09:00,227,2026-08-01T00:00:00+09:00,2026-08-31T23:59:59.999999+09:00,2026-09-06T21:53:19.490924+09:00
766,last_month,5361221,たかや旅行,takayaichi,https://note.com/takayaichi,10,1,0,2026-08-03T04:18:59+09:00,2026-08-03T04:18:59+09:00,198,2026-08-01T00:00:00+09:00,2026-08-31T23:59:59.999999+09:00,2026-09-06T21:53:19.490924+09:00
767,last_month,14067978,ムーさん,moo_1112,https://note.com/moo_1112,10,1,0,2026-08-02T21:23:21+09:00,2026-08-02T21:23:21+09:00,332,2026-08-01T00:00:00+09:00,2026-08-31T23:59:59.999999+09:00,2026-09-06T21:53:19.490924+09:00
768,last_month,13405851,sigeさん | AIで生きづらさを超える起業家,royal_cosmos4574,https://note.com/royal_cosmos4574,10,1,0,2026-08-02T21:02:39+09:00,2026-08-02T21:02:39+09:00,561,2026-08-01T00:00:00+09:00,2026-08-31T23:59:59.999999+09:00,2026-09-06T21:53:19.490924+09:00
769,last_month,14486892,苺モナカ,jolly_worm9606,https://note.com/jolly_worm9606,10,1,0,2026-08-02T20:38:15+09:00,2026-08-02T20:38:15+09:00,4,2026-08-01T00:00:00+09:00,2026-08-31T23:59:59.999999+09:00,2026-09-06T21:53:19.490924+09:00
770,last_month,14616588,たかさん,legit_ixia4409,https://note.com/legit_ixia4409,10,1,0,2026-08-02T19:41:47+09:00,2026-08-02T19:41:47+09:00,430,2026-08-01T00:00:00+09:00,2026-08-31T23:59:59.999999+09:00,2026-09-06T21:53:19.490924+09:00
771,last_month,13802721,GA | 叩き上げ管理職,ga_structure,https://note.com/ga_structure,10,1,0,2026-08-02T19:35:29+09:00,2026-08-02T19:35:29+09:00,98,2026-08-01T00:00:00+09:00,2026-08-31T23:59:59.999999+09:00,2026-09-06T21:53:19.490924+09:00
772,last_month,14302763,タピ,ready_harte8280,https://note.com/ready_harte8280,10,1,0,2026-08-02T18:18:36+09:00,2026-08-02T18:18:36+09:00,291,2026-08-01T00:00:00+09:00,2026-08-31T23:59:59.999999+09:00,2026-09-06T21:53:19.490924+09:00
773,last_month,14617235,MOMO,khkrahr,https://note.com/khkrahr,10,1,0,2026-08-02T17:21:23+09:00,2026-08-02T17:21:23+09:00,603,2026-08-01T00:00:00+09:00,2026-08-31T23:59:59.999999+09:00,2026-09-06T21:53:19.490924+09:00
774,last_month,13076682,まのめも｜日常の違和感を書く人,fine_tapir2036,https://note.com/fine_tapir2036,10,1,0,2026-08-02T17:18:56+09:00,2026-08-02T17:18:56+09:00,103,2026-08-01T00:00:00+09:00,2026-08-31T23:59:59.999999+09:00,2026-09-06T21:53:19.490924+09:00
775,last_month,12196813,秘密さん。,mute_owl3897,https://note.com/mute_owl3897,10,1,0,2026-08-02T16:18:27+09:00,2026-08-02T16:18:27+09:00,829,2026-08-01T00:00:00+09:00,2026-08-31T23:59:59.999999+09:00,2026-09-06T21:53:19.490924+09:00
776,last_month,13255391,さち　私のつぶやき,10211129,https://note.com/10211129,10,1,0,2026-08-02T07:22:52+09:00,2026-08-02T07:22:52+09:00,1730,2026-08-01T00:00:00+09:00,2026-08-31T23:59:59.999999+09:00,2026-09-06T21:53:19.490924+09:00
777,last_month,4517917,井島晴彦,hari4939,https://note.com/hari4939,10,1,0,2026-08-02T06:29:56+09:00,2026-08-02T06:29:56+09:00,448,2026-08-01T00:00:00+09:00,2026-08-31T23:59:59.999999+09:00,2026-09-06T21:53:19.490924+09:00
778,last_month,14273572,たける,lush_mink984,https://note.com/lush_mink984,10,1,0,2026-08-02T06:18:20+09:00,2026-08-02T06:18:20+09:00,510,2026-08-01T00:00:00+09:00,2026-08-31T23:59:59.999999+09:00,2026-09-06T21:53:19.490924+09:00
779,last_month,14696064,想像力ワールド,lofty_dietes4955,https://note.com/lofty_dietes4955,10,1,0,2026-08-02T04:19:58+09:00,2026-08-02T04:19:58+09:00,788,2026-08-01T00:00:00+09:00,2026-08-31T23:59:59.999999+09:00,2026-09-06T21:53:19.490924+09:00
780,last_month,9175780,tooosa,tomoki_tosa,https://note.com/tomoki_tosa,10,1,0,2026-08-02T01:08:27+09:00,2026-08-02T01:08:27+09:00,1,2026-08-01T00:00:00+09:00,2026-08-31T23:59:59.999999+09:00,2026-09-06T21:53:19.490924+09:00
781,last_month,14354330,田村和幸,regal_coyote3985,https://note.com/regal_coyote3985,10,1,0,2026-08-01T23:16:13+09:00,2026-08-01T23:16:13+09:00,163,2026-08-01T00:00:00+09:00,2026-08-31T23:59:59.999999+09:00,2026-09-06T21:53:19.490924+09:00
782,last_month,15153926,シバーヌ,huge_pony9886,https://note.com/huge_pony9886,10,1,0,2026-08-01T23:00:06+09:00,2026-08-01T23:00:06+09:00,116,2026-08-01T00:00:00+09:00,2026-08-31T23:59:59.999999+09:00,2026-09-06T21:53:19.490924+09:00
783,last_month,11590169,自宅内遭難対策協会 研究室,x_nyanko,https://note.com/x_nyanko,10,1,0,2026-08-01T22:52:50+09:00,2026-08-01T22:52:50+09:00,381,2026-08-01T00:00:00+09:00,2026-08-31T23:59:59.999999+09:00,2026-09-06T21:53:19.490924+09:00
784,last_month,14107766,ハイジ,happiness_0555,https://note.com/happiness_0555,10,1,0,2026-08-01T20:59:31+09:00,2026-08-01T20:59:31+09:00,121,2026-08-01T00:00:00+09:00,2026-08-31T23:59:59.999999+09:00,2026-09-06T21:53:19.490924+09:00
785,last_month,14858124,Kaoko｜肩書きの向こうのあなたへ,comomoca,https://note.com/comomoca,10,1,0,2026-08-01T20:51:33+09:00,2026-08-01T20:51:33+09:00,465,2026-08-01T00:00:00+09:00,2026-08-31T23:59:59.999999+09:00,2026-09-06T21:53:19.490924+09:00
786,last_month,8562005,玖識だいす🎲,odice,https://note.com/odice,10,1,0,2026-08-01T20:44:53+09:00,2026-08-01T20:44:53+09:00,52,2026-08-01T00:00:00+09:00,2026-08-31T23:59:59.999999+09:00,2026-09-06T21:53:19.490924+09:00
787,last_month,14530011,カイ｜45歳からのAI挑戦記｜フォロバ,cute_newt281,https://note.com/cute_newt281,10,1,0,2026-08-01T19:58:33+09:00,2026-08-01T19:58:33+09:00,290,2026-08-01T00:00:00+09:00,2026-08-31T23:59:59.999999+09:00,2026-09-06T21:53:19.490924+09:00
788,last_month,9980503,かず@くるみ出版代表,nakatarara15,https://note.com/nakatarara15,10,1,0,2026-08-01T19:19:47+09:00,2026-08-01T19:19:47+09:00,1042,2026-08-01T00:00:00+09:00,2026-08-31T23:59:59.999999+09:00,2026-09-06T21:53:19.490924+09:00
