rank,ranking_type,like_user_id,creator_name,creator_urlname,creator_url,score,score_base,lucky_bonus,likes_count,streak_days,streak_mult,first_like_at,last_like_at,follower_count,period_start,period_end,generated_at
614,last_month,4057130,エス,esesechang,https://note.com/esesechang,7,7,0,1,0,1.0,2026-04-27T12:08:49+09:00,2026-04-27T12:08:49+09:00,2240,2026-04-01T00:00:00+09:00,2026-04-30T23:59:59.999999+09:00,2026-05-03T17:12:56.603581+09:00
615,last_month,12537402,しろ｜思考を整理する人,shiro_good_sleep,https://note.com/shiro_good_sleep,7,7,0,1,0,1.0,2026-04-26T12:56:56+09:00,2026-04-26T12:56:56+09:00,117,2026-04-01T00:00:00+09:00,2026-04-30T23:59:59.999999+09:00,2026-05-03T17:12:56.603581+09:00
616,last_month,8102074,あーき｜書いて食ってゆく心臓移植経験者,toshi4444,https://note.com/toshi4444,7,7,0,1,0,1.0,2026-04-26T12:26:37+09:00,2026-04-26T12:26:37+09:00,294,2026-04-01T00:00:00+09:00,2026-04-30T23:59:59.999999+09:00,2026-05-03T17:12:56.603581+09:00
617,last_month,12242313,NF Atelier | AIと一緒に描く未来ラボ,hirokit_5667,https://note.com/hirokit_5667,7,7,0,1,0,1.0,2026-04-26T09:58:41+09:00,2026-04-26T09:58:41+09:00,237,2026-04-01T00:00:00+09:00,2026-04-30T23:59:59.999999+09:00,2026-05-03T17:12:56.603581+09:00
618,last_month,13863003,miyamaebros,tokachi_potate,https://note.com/tokachi_potate,7,7,0,1,0,1.0,2026-04-25T05:39:58+09:00,2026-04-25T05:39:58+09:00,398,2026-04-01T00:00:00+09:00,2026-04-30T23:59:59.999999+09:00,2026-05-03T17:12:56.603581+09:00
619,last_month,8920225,ひろこ,joyous_ferret319,https://note.com/joyous_ferret319,7,7,0,1,0,1.0,2026-04-24T21:57:03+09:00,2026-04-24T21:57:03+09:00,3,2026-04-01T00:00:00+09:00,2026-04-30T23:59:59.999999+09:00,2026-05-03T17:12:56.603581+09:00
620,last_month,11071693,UNSEEN,tender_prawn2277,https://note.com/tender_prawn2277,7,7,0,1,0,1.0,2026-04-24T19:23:24+09:00,2026-04-24T19:23:24+09:00,30,2026-04-01T00:00:00+09:00,2026-04-30T23:59:59.999999+09:00,2026-05-03T17:12:56.603581+09:00
621,last_month,11776667,kameP,kame_kame1004,https://note.com/kame_kame1004,7,7,0,1,0,1.0,2026-04-24T17:33:26+09:00,2026-04-24T17:33:26+09:00,399,2026-04-01T00:00:00+09:00,2026-04-30T23:59:59.999999+09:00,2026-05-03T17:12:56.603581+09:00
622,last_month,11319112,Jin_sasagawa,jin_sasagawa3939,https://note.com/jin_sasagawa3939,7,7,0,1,0,1.0,2026-04-24T17:02:38+09:00,2026-04-24T17:02:38+09:00,450,2026-04-01T00:00:00+09:00,2026-04-30T23:59:59.999999+09:00,2026-05-03T17:12:56.603581+09:00
623,last_month,1052647,RealBios,realbios,https://note.com/realbios,7,7,0,1,0,1.0,2026-04-24T15:41:24+09:00,2026-04-24T15:41:24+09:00,26,2026-04-01T00:00:00+09:00,2026-04-30T23:59:59.999999+09:00,2026-05-03T17:12:56.603581+09:00
624,last_month,7555594,こころみさき｜自分を知る本当の入口は、仏教にあった,maplemissy3310,https://note.com/maplemissy3310,7,7,0,1,0,1.0,2026-04-24T15:06:49+09:00,2026-04-24T15:06:49+09:00,52,2026-04-01T00:00:00+09:00,2026-04-30T23:59:59.999999+09:00,2026-05-03T17:12:56.603581+09:00
625,last_month,12641413,naomikoryo,light_crocus7678,https://note.com/light_crocus7678,7,7,0,1,0,1.0,2026-04-24T09:34:36+09:00,2026-04-24T09:34:36+09:00,411,2026-04-01T00:00:00+09:00,2026-04-30T23:59:59.999999+09:00,2026-05-03T17:12:56.603581+09:00
626,last_month,11008284,片山公志,katakoushi,https://note.com/katakoushi,7,7,0,1,0,1.0,2026-04-22T21:07:20+09:00,2026-04-22T21:07:20+09:00,2645,2026-04-01T00:00:00+09:00,2026-04-30T23:59:59.999999+09:00,2026-05-03T17:12:56.603581+09:00
627,last_month,6072459,Supremo_ginza,supremo_ginza,https://note.com/supremo_ginza,7,7,0,1,0,1.0,2026-04-22T10:02:27+09:00,2026-04-22T10:02:27+09:00,286,2026-04-01T00:00:00+09:00,2026-04-30T23:59:59.999999+09:00,2026-05-03T17:12:56.603581+09:00
628,last_month,12911384,毒きの子,ignigena,https://note.com/ignigena,7,7,0,1,0,1.0,2026-04-22T07:18:49+09:00,2026-04-22T07:18:49+09:00,24,2026-04-01T00:00:00+09:00,2026-04-30T23:59:59.999999+09:00,2026-05-03T17:12:56.603581+09:00
629,last_month,12546132,井ノ上雅之@井ノ上雅之ch（youtube）をよろしくね！【必ず名を上げる】,masayuki__inoue,https://note.com/masayuki__inoue,7,7,0,1,0,1.0,2026-04-22T07:15:27+09:00,2026-04-22T07:15:27+09:00,569,2026-04-01T00:00:00+09:00,2026-04-30T23:59:59.999999+09:00,2026-05-03T17:12:56.603581+09:00
630,last_month,2099843,ニコニコどぶん【5行愚録】,smiley_5liner,https://note.com/smiley_5liner,7,7,0,1,0,1.0,2026-04-22T05:47:05+09:00,2026-04-22T05:47:05+09:00,858,2026-04-01T00:00:00+09:00,2026-04-30T23:59:59.999999+09:00,2026-05-03T17:12:56.603581+09:00
631,last_month,7373582,まなびば,manavi_va,https://note.com/manavi_va,7,7,0,1,0,1.0,2026-04-21T21:32:41+09:00,2026-04-21T21:32:41+09:00,250,2026-04-01T00:00:00+09:00,2026-04-30T23:59:59.999999+09:00,2026-05-03T17:12:56.603581+09:00
632,last_month,13674543,許 亜軍｜AI経営の実践者,joinclass,https://note.com/joinclass,7,7,0,1,0,1.0,2026-04-21T20:46:05+09:00,2026-04-21T20:46:05+09:00,0,2026-04-01T00:00:00+09:00,2026-04-30T23:59:59.999999+09:00,2026-05-03T17:12:56.603581+09:00
633,last_month,12419013,みお｜フォロバ100,kenworkflow,https://note.com/kenworkflow,7,7,0,1,0,1.0,2026-04-21T17:50:57+09:00,2026-04-21T17:50:57+09:00,118,2026-04-01T00:00:00+09:00,2026-04-30T23:59:59.999999+09:00,2026-05-03T17:12:56.603581+09:00
634,last_month,9892130,やすにぃ　破天荒なエンジニア,hatenkou_yasunii,https://note.com/hatenkou_yasunii,7,7,0,1,0,1.0,2026-04-21T16:46:03+09:00,2026-04-21T16:46:03+09:00,142,2026-04-01T00:00:00+09:00,2026-04-30T23:59:59.999999+09:00,2026-05-03T17:12:56.603581+09:00
635,last_month,13085208,ミチル,michiru_1207,https://note.com/michiru_1207,7,7,0,1,0,1.0,2026-04-21T16:41:29+09:00,2026-04-21T16:41:29+09:00,0,2026-04-01T00:00:00+09:00,2026-04-30T23:59:59.999999+09:00,2026-05-03T17:12:56.603581+09:00
636,last_month,8381463,しん,bright_impala812,https://note.com/bright_impala812,7,7,0,1,0,1.0,2026-04-21T14:33:55+09:00,2026-04-21T14:33:55+09:00,3,2026-04-01T00:00:00+09:00,2026-04-30T23:59:59.999999+09:00,2026-05-03T17:12:56.603581+09:00
637,last_month,960032,なかしま｜AI Webライター,clever_turkey674,https://note.com/clever_turkey674,7,7,0,1,0,1.0,2026-04-21T13:16:28+09:00,2026-04-21T13:16:28+09:00,59,2026-04-01T00:00:00+09:00,2026-04-30T23:59:59.999999+09:00,2026-05-03T17:12:56.603581+09:00
638,last_month,12740323,黒ノ壱号💹,kurono1gou,https://note.com/kurono1gou,7,7,0,1,0,1.0,2026-04-21T13:02:32+09:00,2026-04-21T13:02:32+09:00,1922,2026-04-01T00:00:00+09:00,2026-04-30T23:59:59.999999+09:00,2026-05-03T17:12:56.603581+09:00
639,last_month,14291975,humble_bison6436,humble_bison6436,https://note.com/humble_bison6436,7,7,0,1,0,1.0,2026-04-21T12:51:38+09:00,2026-04-21T12:51:38+09:00,9,2026-04-01T00:00:00+09:00,2026-04-30T23:59:59.999999+09:00,2026-05-03T17:12:56.603581+09:00
640,last_month,3921597,adultchildrenlab,adultchildrenlab,https://note.com/adultchildrenlab,7,7,0,1,0,1.0,2026-04-21T11:42:59+09:00,2026-04-21T11:42:59+09:00,1468,2026-04-01T00:00:00+09:00,2026-04-30T23:59:59.999999+09:00,2026-05-03T17:12:56.603581+09:00
641,last_month,3207281,50代サラリーマン,kdhouse301,https://note.com/kdhouse301,7,7,0,1,0,1.0,2026-04-21T10:02:31+09:00,2026-04-21T10:02:31+09:00,187,2026-04-01T00:00:00+09:00,2026-04-30T23:59:59.999999+09:00,2026-05-03T17:12:56.603581+09:00
642,last_month,13372902,kai,juicy_shark8541,https://note.com/juicy_shark8541,7,7,0,1,0,1.0,2026-04-21T06:40:06+09:00,2026-04-21T06:40:06+09:00,1050,2026-04-01T00:00:00+09:00,2026-04-30T23:59:59.999999+09:00,2026-05-03T17:12:56.603581+09:00
643,last_month,14199886,きらら☆開運鑑定師,kirara_kaiun,https://note.com/kirara_kaiun,7,7,0,1,0,1.0,2026-04-19T23:21:03+09:00,2026-04-19T23:21:03+09:00,7,2026-04-01T00:00:00+09:00,2026-04-30T23:59:59.999999+09:00,2026-05-03T17:12:56.603581+09:00
644,last_month,14050080,rito25,fond_serval2714,https://note.com/fond_serval2714,7,7,0,1,0,1.0,2026-04-19T14:29:11+09:00,2026-04-19T14:29:11+09:00,0,2026-04-01T00:00:00+09:00,2026-04-30T23:59:59.999999+09:00,2026-05-03T17:12:56.603581+09:00
645,last_month,12413291,ぶらん (薬学生￤Google AI 学生アンバサダー),ripe_spirea6186,https://note.com/ripe_spirea6186,7,7,0,1,0,1.0,2026-04-18T02:20:05+09:00,2026-04-18T02:20:05+09:00,313,2026-04-01T00:00:00+09:00,2026-04-30T23:59:59.999999+09:00,2026-05-03T17:12:56.603581+09:00
646,last_month,11303263,かつも,happy_bear4039,https://note.com/happy_bear4039,7,7,0,1,0,1.0,2026-04-17T21:15:14+09:00,2026-04-17T21:15:14+09:00,1070,2026-04-01T00:00:00+09:00,2026-04-30T23:59:59.999999+09:00,2026-05-03T17:12:56.603581+09:00
647,last_month,14086255,たーざん | @TierGap開発中,tarzan_dev,https://note.com/tarzan_dev,7,7,0,1,0,1.0,2026-04-17T17:00:26+09:00,2026-04-17T17:00:26+09:00,279,2026-04-01T00:00:00+09:00,2026-04-30T23:59:59.999999+09:00,2026-05-03T17:12:56.603581+09:00
648,last_month,1899825,エイト｜noteを育てる実験記録,haruki835,https://note.com/haruki835,7,7,0,1,0,1.0,2026-04-17T16:57:36+09:00,2026-04-17T16:57:36+09:00,654,2026-04-01T00:00:00+09:00,2026-04-30T23:59:59.999999+09:00,2026-05-03T17:12:56.603581+09:00
649,last_month,11539189,SpiralGS,spiralgs,https://note.com/spiralgs,7,7,0,1,0,1.0,2026-04-17T10:57:12+09:00,2026-04-17T10:57:12+09:00,8,2026-04-01T00:00:00+09:00,2026-04-30T23:59:59.999999+09:00,2026-05-03T17:12:56.603581+09:00
650,last_month,14054363,きみさん,tanakakimio,https://note.com/tanakakimio,7,7,0,1,0,1.0,2026-04-15T19:44:40+09:00,2026-04-15T19:44:40+09:00,23,2026-04-01T00:00:00+09:00,2026-04-30T23:59:59.999999+09:00,2026-05-03T17:12:56.603581+09:00
651,last_month,10845513,有栖ゆう｜初心者ママのnote副業,arisuyuu,https://note.com/arisuyuu,7,7,0,1,0,1.0,2026-04-15T12:56:32+09:00,2026-04-15T12:56:32+09:00,3665,2026-04-01T00:00:00+09:00,2026-04-30T23:59:59.999999+09:00,2026-05-03T17:12:56.603581+09:00
652,last_month,12580490,小芝 凛  ╱Rin  Koshiba,rin_koshiba,https://note.com/rin_koshiba,7,7,0,1,0,1.0,2026-04-15T11:51:12+09:00,2026-04-15T11:51:12+09:00,429,2026-04-01T00:00:00+09:00,2026-04-30T23:59:59.999999+09:00,2026-05-03T17:12:56.603581+09:00
653,last_month,11999717,『👨‍🏫せんせー×せいと🧑‍🎓の講義録』📚吉里拓実,dandy_serval9334,https://note.com/dandy_serval9334,7,7,0,1,0,1.0,2026-04-15T11:15:55+09:00,2026-04-15T11:15:55+09:00,368,2026-04-01T00:00:00+09:00,2026-04-30T23:59:59.999999+09:00,2026-05-03T17:12:56.603581+09:00
654,last_month,12417973,やすとし｜AIデザイナー | フォロバ100%,yasutoshiai,https://note.com/yasutoshiai,7,7,0,1,0,1.0,2026-04-15T09:44:13+09:00,2026-04-15T09:44:13+09:00,1141,2026-04-01T00:00:00+09:00,2026-04-30T23:59:59.999999+09:00,2026-05-03T17:12:56.603581+09:00
655,last_month,13749211,まきぽん@稼ぎ方を伝える波瀾万丈逆転人生現場女子,makiponpon2026,https://note.com/makiponpon2026,7,7,0,1,0,1.0,2026-04-15T09:20:58+09:00,2026-04-15T09:20:58+09:00,76,2026-04-01T00:00:00+09:00,2026-04-30T23:59:59.999999+09:00,2026-05-03T17:12:56.603581+09:00
656,last_month,13355590,こつこつ,modern_magpie240,https://note.com/modern_magpie240,7,7,0,1,0,1.0,2026-04-15T06:20:12+09:00,2026-04-15T06:20:12+09:00,7,2026-04-01T00:00:00+09:00,2026-04-30T23:59:59.999999+09:00,2026-05-03T17:12:56.603581+09:00
657,last_month,13929293,時さん,easy_takin6175,https://note.com/easy_takin6175,7,7,0,1,0,1.0,2026-04-15T06:20:00+09:00,2026-04-15T06:20:00+09:00,127,2026-04-01T00:00:00+09:00,2026-04-30T23:59:59.999999+09:00,2026-05-03T17:12:56.603581+09:00
658,last_month,11922433,m a n a ✿｜感謝の気持ち🌹,beardoll,https://note.com/beardoll,7,7,0,1,0,1.0,2026-04-15T05:05:24+09:00,2026-04-15T05:05:24+09:00,1139,2026-04-01T00:00:00+09:00,2026-04-30T23:59:59.999999+09:00,2026-05-03T17:12:56.603581+09:00
659,last_month,13819994,うつろ,uturo9766,https://note.com/uturo9766,7,7,0,1,0,1.0,2026-04-15T02:22:56+09:00,2026-04-15T02:22:56+09:00,36,2026-04-01T00:00:00+09:00,2026-04-30T23:59:59.999999+09:00,2026-05-03T17:12:56.603581+09:00
660,last_month,13863469,菊地康巳「AIとぼくの研究日記」AI心理臨床実験note／臨床心理士修士選科生／元当事者支援者,yasumikikuchi,https://note.com/yasumikikuchi,7,7,0,1,0,1.0,2026-04-15T01:28:03+09:00,2026-04-15T01:28:03+09:00,663,2026-04-01T00:00:00+09:00,2026-04-30T23:59:59.999999+09:00,2026-05-03T17:12:56.603581+09:00
661,last_month,12366217,see2,chic_badger5419,https://note.com/chic_badger5419,7,7,0,1,0,1.0,2026-04-14T23:27:40+09:00,2026-04-14T23:27:40+09:00,138,2026-04-01T00:00:00+09:00,2026-04-30T23:59:59.999999+09:00,2026-05-03T17:12:56.603581+09:00
662,last_month,14183817,AIで100万作る,leal_thyme2381,https://note.com/leal_thyme2381,7,7,0,1,0,1.0,2026-04-14T23:10:19+09:00,2026-04-14T23:10:19+09:00,1,2026-04-01T00:00:00+09:00,2026-04-30T23:59:59.999999+09:00,2026-05-03T17:12:56.603581+09:00
663,last_month,4729247,筆文字アーティスト　己書絵心鈴にこりん道場　伊豆　伊東市,nicorin,https://note.com/nicorin,7,7,0,1,0,1.0,2026-04-14T09:06:33+09:00,2026-04-14T09:06:33+09:00,472,2026-04-01T00:00:00+09:00,2026-04-30T23:59:59.999999+09:00,2026-05-03T17:12:56.603581+09:00
664,last_month,14186120,えいるaile,loyal_arnica5067,https://note.com/loyal_arnica5067,7,7,0,1,0,1.0,2026-04-13T18:41:55+09:00,2026-04-13T18:41:55+09:00,3,2026-04-01T00:00:00+09:00,2026-04-30T23:59:59.999999+09:00,2026-05-03T17:12:56.603581+09:00
665,last_month,9504877,いいねちゃんねる　Nice channel,mute_canna908,https://note.com/mute_canna908,7,7,0,1,0,1.0,2026-04-13T18:18:43+09:00,2026-04-13T18:18:43+09:00,73,2026-04-01T00:00:00+09:00,2026-04-30T23:59:59.999999+09:00,2026-05-03T17:12:56.603581+09:00
666,last_month,2489625,タルイタケシ@読書セラピスト,foodbizinv,https://note.com/foodbizinv,7,7,0,1,0,1.0,2026-04-13T13:25:48+09:00,2026-04-13T13:25:48+09:00,4339,2026-04-01T00:00:00+09:00,2026-04-30T23:59:59.999999+09:00,2026-05-03T17:12:56.603581+09:00
667,last_month,4519221,ラララ,popart,https://note.com/popart,7,7,0,1,0,1.0,2026-04-12T23:39:40+09:00,2026-04-12T23:39:40+09:00,2655,2026-04-01T00:00:00+09:00,2026-04-30T23:59:59.999999+09:00,2026-05-03T17:12:56.603581+09:00
668,last_month,11114783,mita,clear_prawn4260,https://note.com/clear_prawn4260,7,7,0,1,0,1.0,2026-04-12T16:57:23+09:00,2026-04-12T16:57:23+09:00,1,2026-04-01T00:00:00+09:00,2026-04-30T23:59:59.999999+09:00,2026-05-03T17:12:56.603581+09:00
669,last_month,608833,あらかん,diceesugar,https://note.com/diceesugar,7,7,0,1,0,1.0,2026-04-12T10:56:22+09:00,2026-04-12T10:56:22+09:00,842,2026-04-01T00:00:00+09:00,2026-04-30T23:59:59.999999+09:00,2026-05-03T17:12:56.603581+09:00
670,last_month,14106922,思考スケッチ,regal_python6202,https://note.com/regal_python6202,7,7,0,1,0,1.0,2026-04-12T10:02:52+09:00,2026-04-12T10:02:52+09:00,92,2026-04-01T00:00:00+09:00,2026-04-30T23:59:59.999999+09:00,2026-05-03T17:12:56.603581+09:00
671,last_month,9332938,Amara,regulusu4,https://note.com/regulusu4,7,7,0,1,0,1.0,2026-04-11T07:28:12+09:00,2026-04-11T07:28:12+09:00,702,2026-04-01T00:00:00+09:00,2026-04-30T23:59:59.999999+09:00,2026-05-03T17:12:56.603581+09:00
672,last_month,13121483,真琴,makoto0410,https://note.com/makoto0410,7,7,0,1,0,1.0,2026-04-11T07:24:07+09:00,2026-04-11T07:24:07+09:00,214,2026-04-01T00:00:00+09:00,2026-04-30T23:59:59.999999+09:00,2026-05-03T17:12:56.603581+09:00
673,last_month,13366067,Kuni,novel_design1006,https://note.com/novel_design1006,7,7,0,1,0,1.0,2026-04-09T23:33:17+09:00,2026-04-09T23:33:17+09:00,224,2026-04-01T00:00:00+09:00,2026-04-30T23:59:59.999999+09:00,2026-05-03T17:12:56.603581+09:00
674,last_month,1988827,KTET,ktet,https://note.com/ktet,7,7,0,1,0,1.0,2026-04-09T09:11:38+09:00,2026-04-09T09:11:38+09:00,2,2026-04-01T00:00:00+09:00,2026-04-30T23:59:59.999999+09:00,2026-05-03T17:12:56.603581+09:00
675,last_month,11891363,みまん,mimanllyy1966,https://note.com/mimanllyy1966,7,7,0,1,0,1.0,2026-04-09T01:59:05+09:00,2026-04-09T01:59:05+09:00,431,2026-04-01T00:00:00+09:00,2026-04-30T23:59:59.999999+09:00,2026-05-03T17:12:56.603581+09:00
676,last_month,11914405,イチからAIエンジニアになるnote,currentdrive,https://note.com/currentdrive,7,7,0,1,0,1.0,2026-04-09T00:55:55+09:00,2026-04-09T00:55:55+09:00,262,2026-04-01T00:00:00+09:00,2026-04-30T23:59:59.999999+09:00,2026-05-03T17:12:56.603581+09:00
677,last_month,11710862,fujisoba,hearty_rat2989,https://note.com/hearty_rat2989,7,7,0,1,0,1.0,2026-04-08T22:04:07+09:00,2026-04-08T22:04:07+09:00,4418,2026-04-01T00:00:00+09:00,2026-04-30T23:59:59.999999+09:00,2026-05-03T17:12:56.603581+09:00
678,last_month,12400129,aka.｜ズボラnurseの日常小言,nico_nurse415,https://note.com/nico_nurse415,7,7,0,1,0,1.0,2026-04-08T21:52:18+09:00,2026-04-08T21:52:18+09:00,348,2026-04-01T00:00:00+09:00,2026-04-30T23:59:59.999999+09:00,2026-05-03T17:12:56.603581+09:00
679,last_month,11563514,KUMA.,traveling_hi,https://note.com/traveling_hi,7,7,0,1,0,1.0,2026-04-08T20:02:47+09:00,2026-04-08T20:02:47+09:00,388,2026-04-01T00:00:00+09:00,2026-04-30T23:59:59.999999+09:00,2026-05-03T17:12:56.603581+09:00
680,last_month,12088396,高血圧ナース,tomo_genen777,https://note.com/tomo_genen777,7,7,0,1,0,1.0,2026-04-08T16:49:55+09:00,2026-04-08T16:49:55+09:00,760,2026-04-01T00:00:00+09:00,2026-04-30T23:59:59.999999+09:00,2026-05-03T17:12:56.603581+09:00
681,last_month,562783,DSK〜暮らしとAI〜｜キッチンカー9年→AI講師に転身中,neonecho,https://note.com/neonecho,7,7,0,1,0,1.0,2026-04-08T10:22:51+09:00,2026-04-08T10:22:51+09:00,230,2026-04-01T00:00:00+09:00,2026-04-30T23:59:59.999999+09:00,2026-05-03T17:12:56.603581+09:00
682,last_month,3736151,さおりん英会話,saorin_716,https://note.com/saorin_716,7,7,0,1,0,1.0,2026-04-08T10:22:17+09:00,2026-04-08T10:22:17+09:00,169,2026-04-01T00:00:00+09:00,2026-04-30T23:59:59.999999+09:00,2026-05-03T17:12:56.603581+09:00
683,last_month,6122434,吹上由樹@株式会社Lean Stack,leanstack,https://note.com/leanstack,7,7,0,1,0,1.0,2026-04-08T08:07:59+09:00,2026-04-08T08:07:59+09:00,334,2026-04-01T00:00:00+09:00,2026-04-30T23:59:59.999999+09:00,2026-05-03T17:12:56.603581+09:00
684,last_month,6736143,wako|働き方とITの情報発信,super_phlox114,https://note.com/super_phlox114,7,7,0,1,0,1.0,2026-04-08T07:36:28+09:00,2026-04-08T07:36:28+09:00,244,2026-04-01T00:00:00+09:00,2026-04-30T23:59:59.999999+09:00,2026-05-03T17:12:56.603581+09:00
685,last_month,11378638,Kohichi,t_sasako,https://note.com/t_sasako,7,7,0,1,0,1.0,2026-04-08T07:25:03+09:00,2026-04-08T07:25:03+09:00,613,2026-04-01T00:00:00+09:00,2026-04-30T23:59:59.999999+09:00,2026-05-03T17:12:56.603581+09:00
686,last_month,13222582,遠回りの途中で,life_reset49,https://note.com/life_reset49,7,7,0,1,0,1.0,2026-04-07T07:24:32+09:00,2026-04-07T07:24:32+09:00,146,2026-04-01T00:00:00+09:00,2026-04-30T23:59:59.999999+09:00,2026-05-03T17:12:56.603581+09:00
687,last_month,13859605,先生タオル,taoru_apps,https://note.com/taoru_apps,7,7,0,1,0,1.0,2026-04-06T23:55:22+09:00,2026-04-06T23:55:22+09:00,53,2026-04-01T00:00:00+09:00,2026-04-30T23:59:59.999999+09:00,2026-05-03T17:12:56.603581+09:00
688,last_month,13044441,tetenn,humble_falcon456,https://note.com/humble_falcon456,7,7,0,1,0,1.0,2026-04-06T06:48:01+09:00,2026-04-06T06:48:01+09:00,111,2026-04-01T00:00:00+09:00,2026-04-30T23:59:59.999999+09:00,2026-05-03T17:12:56.603581+09:00
689,last_month,10834379,きじまひろあき,hiroaki_kijima99,https://note.com/hiroaki_kijima99,7,7,0,1,0,1.0,2026-04-06T06:20:47+09:00,2026-04-06T06:20:47+09:00,1844,2026-04-01T00:00:00+09:00,2026-04-30T23:59:59.999999+09:00,2026-05-03T17:12:56.603581+09:00
690,last_month,13850016,陛下と呼べ！！,hey_barg666,https://note.com/hey_barg666,7,7,0,1,0,1.0,2026-04-06T00:39:15+09:00,2026-04-06T00:39:15+09:00,18,2026-04-01T00:00:00+09:00,2026-04-30T23:59:59.999999+09:00,2026-05-03T17:12:56.603581+09:00
691,last_month,6386936,田中茉莉　Tanaka Mari,super_bee253,https://note.com/super_bee253,7,7,0,1,0,1.0,2026-04-06T00:33:09+09:00,2026-04-06T00:33:09+09:00,120,2026-04-01T00:00:00+09:00,2026-04-30T23:59:59.999999+09:00,2026-05-03T17:12:56.603581+09:00
692,last_month,10586715,Joh🌹iPadmini7で日々をデザイン,dj_joh23,https://note.com/dj_joh23,7,7,0,1,0,1.0,2026-04-05T23:29:04+09:00,2026-04-05T23:29:04+09:00,609,2026-04-01T00:00:00+09:00,2026-04-30T23:59:59.999999+09:00,2026-05-03T17:12:56.603581+09:00
693,last_month,8882829,Takamichi Dobashi,takamichidobashi,https://note.com/takamichidobashi,7,7,0,1,0,1.0,2026-04-05T21:03:34+09:00,2026-04-05T21:03:34+09:00,666,2026-04-01T00:00:00+09:00,2026-04-30T23:59:59.999999+09:00,2026-05-03T17:12:56.603581+09:00
694,last_month,11115773,石原孝治,pure_gibbon7312,https://note.com/pure_gibbon7312,7,7,0,1,0,1.0,2026-04-05T18:49:58+09:00,2026-04-05T18:49:58+09:00,4,2026-04-01T00:00:00+09:00,2026-04-30T23:59:59.999999+09:00,2026-05-03T17:12:56.603581+09:00
695,last_month,10847736,マインドフルネス瞑想コーチkazu,kazu2326,https://note.com/kazu2326,7,7,0,1,0,1.0,2026-04-05T16:19:29+09:00,2026-04-05T16:19:29+09:00,20,2026-04-01T00:00:00+09:00,2026-04-30T23:59:59.999999+09:00,2026-05-03T17:12:56.603581+09:00
696,last_month,10694282,４代目ている,pornoranger,https://note.com/pornoranger,7,7,0,1,0,1.0,2026-04-05T16:15:59+09:00,2026-04-05T16:15:59+09:00,48,2026-04-01T00:00:00+09:00,2026-04-30T23:59:59.999999+09:00,2026-05-03T17:12:56.603581+09:00
697,last_month,12091207,灯,proper_viola7500,https://note.com/proper_viola7500,7,7,0,1,0,1.0,2026-04-05T13:11:26+09:00,2026-04-05T13:11:26+09:00,144,2026-04-01T00:00:00+09:00,2026-04-30T23:59:59.999999+09:00,2026-05-03T17:12:56.603581+09:00
