rank,ranking_type,like_user_id,creator_name,creator_urlname,creator_url,score,score_base,lucky_bonus,likes_count,streak_days,streak_mult,first_like_at,last_like_at,follower_count,period_start,period_end,generated_at
792,last_month,3777385,細田　薫｜ファームノート CCO,hikarinosuke,https://note.com/hikarinosuke,10,10,0,1,0,1.0,2026-08-01T16:44:38+09:00,2026-08-01T16:44:38+09:00,1276,2026-08-01T00:00:00+09:00,2026-08-31T23:59:59.999999+09:00,2026-09-01T02:04:50.312112+09:00
793,last_month,12830057,teppyama,tepp_yama_blog,https://note.com/tepp_yama_blog,10,10,0,1,0,1.0,2026-08-01T16:33:35+09:00,2026-08-01T16:33:35+09:00,201,2026-08-01T00:00:00+09:00,2026-08-31T23:59:59.999999+09:00,2026-09-01T02:04:50.312112+09:00
794,last_month,14575794,るみなー先生,ruminar,https://note.com/ruminar,10,10,0,1,0,1.0,2026-08-01T10:40:40+09:00,2026-08-01T10:40:40+09:00,81,2026-08-01T00:00:00+09:00,2026-08-31T23:59:59.999999+09:00,2026-09-01T02:04:50.312112+09:00
795,last_month,2956833,こはく書店,natty_garlic6704,https://note.com/natty_garlic6704,10,10,0,1,0,1.0,2026-08-01T06:52:32+09:00,2026-08-01T06:52:32+09:00,68,2026-08-01T00:00:00+09:00,2026-08-31T23:59:59.999999+09:00,2026-09-01T02:04:50.312112+09:00
796,last_month,14233437,AI実用キット案内所,lifediamondai,https://note.com/lifediamondai,10,10,0,1,0,1.0,2026-08-01T03:22:14+09:00,2026-08-01T03:22:14+09:00,811,2026-08-01T00:00:00+09:00,2026-08-31T23:59:59.999999+09:00,2026-09-01T02:04:50.312112+09:00
797,last_month,14912814,官能小説家〜背徳と禁忌〜,eromaman,https://note.com/eromaman,10,10,0,1,0,1.0,2026-08-01T01:24:22+09:00,2026-08-01T01:24:22+09:00,63,2026-08-01T00:00:00+09:00,2026-08-31T23:59:59.999999+09:00,2026-09-01T02:04:50.312112+09:00
798,last_month,15090334,RSD,bbb510,https://note.com/bbb510,8,8,0,1,1,1.0,2026-08-31T01:11:19+09:00,2026-08-31T01:11:19+09:00,16,2026-08-01T00:00:00+09:00,2026-08-31T23:59:59.999999+09:00,2026-09-01T02:04:50.312112+09:00
799,last_month,15446184,ナオ･副業3年目,nao_fukugyo3_39,https://note.com/nao_fukugyo3_39,8,8,0,1,1,1.0,2026-08-31T01:05:00+09:00,2026-08-31T01:05:00+09:00,1,2026-08-01T00:00:00+09:00,2026-08-31T23:59:59.999999+09:00,2026-09-01T02:04:50.312112+09:00
800,last_month,1236057,ことりん｜介護職18年 現役介護士,clean_yarrow4868,https://note.com/clean_yarrow4868,8,8,0,1,0,1.0,2026-08-30T22:19:32+09:00,2026-08-30T22:19:32+09:00,894,2026-08-01T00:00:00+09:00,2026-08-31T23:59:59.999999+09:00,2026-09-01T02:04:50.312112+09:00
801,last_month,14894463,真之,rosy_coyote9974,https://note.com/rosy_coyote9974,8,8,0,1,0,1.0,2026-08-29T12:23:49+09:00,2026-08-29T12:23:49+09:00,266,2026-08-01T00:00:00+09:00,2026-08-31T23:59:59.999999+09:00,2026-09-01T02:04:50.312112+09:00
802,last_month,8705712,それ作るのにAI必要ですか？あと個人情報保護法違反のスマートグラスは国内使用禁止にしてもらいたい,_study_english_,https://note.com/_study_english_,8,8,0,1,0,1.0,2026-08-29T11:55:52+09:00,2026-08-29T11:55:52+09:00,369,2026-08-01T00:00:00+09:00,2026-08-31T23:59:59.999999+09:00,2026-09-01T02:04:50.312112+09:00
803,last_month,15443061,DEVICE LAB(デバイスラボ),iphonedaisuki,https://note.com/iphonedaisuki,8,8,0,1,0,1.0,2026-08-29T08:54:35+09:00,2026-08-29T08:54:35+09:00,5,2026-08-01T00:00:00+09:00,2026-08-31T23:59:59.999999+09:00,2026-09-01T02:04:50.312112+09:00
804,last_month,1379456,セカンドライフ2024,secondlife2024,https://note.com/secondlife2024,8,8,0,1,0,1.0,2026-08-29T08:28:54+09:00,2026-08-29T08:28:54+09:00,349,2026-08-01T00:00:00+09:00,2026-08-31T23:59:59.999999+09:00,2026-09-01T02:04:50.312112+09:00
805,last_month,14625205,Next.js × AI 受託の中身 | 現役AIエンジニア | Kanehara32,coconala_ai_dev,https://note.com/coconala_ai_dev,8,8,0,1,0,1.0,2026-08-29T08:20:07+09:00,2026-08-29T08:20:07+09:00,180,2026-08-01T00:00:00+09:00,2026-08-31T23:59:59.999999+09:00,2026-09-01T02:04:50.312112+09:00
806,last_month,14859788,ツネちゃん ｜YouTubeで0から2200人｜次は3000人目指して実践中,learnforfamily,https://note.com/learnforfamily,8,8,0,1,0,1.0,2026-08-29T00:40:17+09:00,2026-08-29T00:40:17+09:00,37,2026-08-01T00:00:00+09:00,2026-08-31T23:59:59.999999+09:00,2026-09-01T02:04:50.312112+09:00
807,last_month,11690894,言いたいことはそれだけ,charm_hosta6433,https://note.com/charm_hosta6433,8,8,0,1,0,1.0,2026-08-29T00:22:49+09:00,2026-08-29T00:22:49+09:00,851,2026-08-01T00:00:00+09:00,2026-08-31T23:59:59.999999+09:00,2026-09-01T02:04:50.312112+09:00
808,last_month,13947201,タコスキャット,fit_snail4420,https://note.com/fit_snail4420,8,8,0,1,0,1.0,2026-08-29T00:00:26+09:00,2026-08-29T00:00:26+09:00,970,2026-08-01T00:00:00+09:00,2026-08-31T23:59:59.999999+09:00,2026-09-01T02:04:50.312112+09:00
809,last_month,11301079,かずま｜AIとココナラで月10万円,kazuma_freelife,https://note.com/kazuma_freelife,8,8,0,1,0,1.0,2026-08-28T22:53:29+09:00,2026-08-28T22:53:29+09:00,300,2026-08-01T00:00:00+09:00,2026-08-31T23:59:59.999999+09:00,2026-09-01T02:04:50.312112+09:00
810,last_month,14018893,Yzk 人間関係の重荷を軽くする,kazuyaf44,https://note.com/kazuyaf44,8,8,0,1,0,1.0,2026-08-28T22:22:59+09:00,2026-08-28T22:22:59+09:00,1840,2026-08-01T00:00:00+09:00,2026-08-31T23:59:59.999999+09:00,2026-09-01T02:04:50.312112+09:00
811,last_month,13888119,TATSU｜AI×noteで稼ぐ最短ルート,ainotekenkyujo,https://note.com/ainotekenkyujo,8,8,0,1,0,1.0,2026-08-28T22:21:37+09:00,2026-08-28T22:21:37+09:00,2416,2026-08-01T00:00:00+09:00,2026-08-31T23:59:59.999999+09:00,2026-09-01T02:04:50.312112+09:00
812,last_month,15087565,そら。「なぜ叶う？」を科学する,sora_tk,https://note.com/sora_tk,8,8,0,1,0,1.0,2026-08-28T09:43:20+09:00,2026-08-28T09:43:20+09:00,1472,2026-08-01T00:00:00+09:00,2026-08-31T23:59:59.999999+09:00,2026-09-01T02:04:50.312112+09:00
813,last_month,15341643,🌸おはな＆🐕️まめしばさん裏裏アカ公式,quick_oxalis1447,https://note.com/quick_oxalis1447,8,8,0,1,0,1.0,2026-08-27T11:08:23+09:00,2026-08-27T11:08:23+09:00,455,2026-08-01T00:00:00+09:00,2026-08-31T23:59:59.999999+09:00,2026-09-01T02:04:50.312112+09:00
814,last_month,15415204,かまきり,kamakiri_,https://note.com/kamakiri_,8,8,0,1,0,1.0,2026-08-27T08:14:28+09:00,2026-08-27T08:14:28+09:00,11,2026-08-01T00:00:00+09:00,2026-08-31T23:59:59.999999+09:00,2026-09-01T02:04:50.312112+09:00
815,last_month,13231653,エビちり,open_eel2077,https://note.com/open_eel2077,8,8,0,1,0,1.0,2026-08-27T08:05:52+09:00,2026-08-27T08:05:52+09:00,337,2026-08-01T00:00:00+09:00,2026-08-31T23:59:59.999999+09:00,2026-09-01T02:04:50.312112+09:00
816,last_month,14458587,派遣AI,nonengineer_ai,https://note.com/nonengineer_ai,8,8,0,1,0,1.0,2026-08-26T20:06:24+09:00,2026-08-26T20:06:24+09:00,26,2026-08-01T00:00:00+09:00,2026-08-31T23:59:59.999999+09:00,2026-09-01T02:04:50.312112+09:00
817,last_month,7405249,あべまる@漫画家 愛知 相互フォロー,abemaru3,https://note.com/abemaru3,8,8,0,1,0,1.0,2026-08-26T20:03:34+09:00,2026-08-26T20:03:34+09:00,2837,2026-08-01T00:00:00+09:00,2026-08-31T23:59:59.999999+09:00,2026-09-01T02:04:50.312112+09:00
818,last_month,15360265,とうこ,toko_senzai,https://note.com/toko_senzai,8,8,0,1,0,1.0,2026-08-26T08:19:44+09:00,2026-08-26T08:19:44+09:00,13,2026-08-01T00:00:00+09:00,2026-08-31T23:59:59.999999+09:00,2026-09-01T02:04:50.312112+09:00
819,last_month,9731714,yuuri,yuuri_nerd,https://note.com/yuuri_nerd,8,8,0,1,0,1.0,2026-08-25T07:43:32+09:00,2026-08-25T07:43:32+09:00,3369,2026-08-01T00:00:00+09:00,2026-08-31T23:59:59.999999+09:00,2026-09-01T02:04:50.312112+09:00
820,last_month,15196288,もぐラボ,joyful_echium583,https://note.com/joyful_echium583,8,8,0,1,0,1.0,2026-08-24T10:36:11+09:00,2026-08-24T10:36:11+09:00,66,2026-08-01T00:00:00+09:00,2026-08-31T23:59:59.999999+09:00,2026-09-01T02:04:50.312112+09:00
821,last_month,11662828,ことはる🌼,fancy_python24,https://note.com/fancy_python24,8,8,0,1,0,1.0,2026-08-24T10:31:51+09:00,2026-08-24T10:31:51+09:00,1731,2026-08-01T00:00:00+09:00,2026-08-31T23:59:59.999999+09:00,2026-09-01T02:04:50.312112+09:00
822,last_month,14290377,アイアイ,genial_heron6384,https://note.com/genial_heron6384,8,8,0,1,0,1.0,2026-08-24T09:51:29+09:00,2026-08-24T09:51:29+09:00,796,2026-08-01T00:00:00+09:00,2026-08-31T23:59:59.999999+09:00,2026-09-01T02:04:50.312112+09:00
823,last_month,7301585,manami kuroda,manami_kuroda,https://note.com/manami_kuroda,8,8,0,1,0,1.0,2026-08-24T09:40:59+09:00,2026-08-24T09:40:59+09:00,211,2026-08-01T00:00:00+09:00,2026-08-31T23:59:59.999999+09:00,2026-09-01T02:04:50.312112+09:00
824,last_month,2390797,よな,zzzz01,https://note.com/zzzz01,8,8,0,1,0,1.0,2026-08-23T12:49:24+09:00,2026-08-23T12:49:24+09:00,123,2026-08-01T00:00:00+09:00,2026-08-31T23:59:59.999999+09:00,2026-09-01T02:04:50.312112+09:00
825,last_month,15150935,メンズ肌検証ラボ,mens_hada_lab,https://note.com/mens_hada_lab,8,8,0,1,0,1.0,2026-08-23T09:31:22+09:00,2026-08-23T09:31:22+09:00,157,2026-08-01T00:00:00+09:00,2026-08-31T23:59:59.999999+09:00,2026-09-01T02:04:50.312112+09:00
826,last_month,15136977,☺️ゆきぽん｜寄り道茶話会,prime_yucca8603,https://note.com/prime_yucca8603,8,8,0,1,0,1.0,2026-08-23T09:17:25+09:00,2026-08-23T09:17:25+09:00,415,2026-08-01T00:00:00+09:00,2026-08-31T23:59:59.999999+09:00,2026-09-01T02:04:50.312112+09:00
827,last_month,14031798,サボるためのAI術,sabori_ai,https://note.com/sabori_ai,8,8,0,1,0,1.0,2026-08-23T08:05:23+09:00,2026-08-23T08:05:23+09:00,723,2026-08-01T00:00:00+09:00,2026-08-31T23:59:59.999999+09:00,2026-09-01T02:04:50.312112+09:00
828,last_month,15381480,てるお🧪副業実験家,teruo_hukugyo89,https://note.com/teruo_hukugyo89,8,8,0,1,0,1.0,2026-08-22T10:07:41+09:00,2026-08-22T10:07:41+09:00,4,2026-08-01T00:00:00+09:00,2026-08-31T23:59:59.999999+09:00,2026-09-01T02:04:50.312112+09:00
829,last_month,15335423,山口｜AI × 地方創生,yamaguchi_agent,https://note.com/yamaguchi_agent,8,8,0,1,0,1.0,2026-08-21T11:22:57+09:00,2026-08-21T11:22:57+09:00,151,2026-08-01T00:00:00+09:00,2026-08-31T23:59:59.999999+09:00,2026-09-01T02:04:50.312112+09:00
830,last_month,12992894,Sanraku,sanraku01,https://note.com/sanraku01,8,8,0,1,0,1.0,2026-08-21T08:37:29+09:00,2026-08-21T08:37:29+09:00,1364,2026-08-01T00:00:00+09:00,2026-08-31T23:59:59.999999+09:00,2026-09-01T02:04:50.312112+09:00
831,last_month,14261023,TAIギャンブルやめました,tai_datugyan,https://note.com/tai_datugyan,8,8,0,1,0,1.0,2026-08-20T10:49:07+09:00,2026-08-20T10:49:07+09:00,288,2026-08-01T00:00:00+09:00,2026-08-31T23:59:59.999999+09:00,2026-09-01T02:04:50.312112+09:00
832,last_month,11885433,Kei ｜ 中小企業DXの「内製化」請負人,kind_clam9731,https://note.com/kind_clam9731,8,8,0,1,0,1.0,2026-08-20T09:27:25+09:00,2026-08-20T09:27:25+09:00,1658,2026-08-01T00:00:00+09:00,2026-08-31T23:59:59.999999+09:00,2026-09-01T02:04:50.312112+09:00
833,last_month,13927492,かなで / ねいろ実験室,neirolab_s8u,https://note.com/neirolab_s8u,8,8,0,1,0,1.0,2026-08-19T11:49:30+09:00,2026-08-19T11:49:30+09:00,86,2026-08-01T00:00:00+09:00,2026-08-31T23:59:59.999999+09:00,2026-09-01T02:04:50.312112+09:00
834,last_month,11782948,天野 雫,proper_bonobo536,https://note.com/proper_bonobo536,8,8,0,1,0,1.0,2026-08-19T11:43:55+09:00,2026-08-19T11:43:55+09:00,2131,2026-08-01T00:00:00+09:00,2026-08-31T23:59:59.999999+09:00,2026-09-01T02:04:50.312112+09:00
835,last_month,11261881,かぜ,bright_pipit5485,https://note.com/bright_pipit5485,8,8,0,1,0,1.0,2026-08-19T11:40:10+09:00,2026-08-19T11:40:10+09:00,250,2026-08-01T00:00:00+09:00,2026-08-31T23:59:59.999999+09:00,2026-09-01T02:04:50.312112+09:00
836,last_month,15255475,カンヒョンモ｜設備BIM業務改善,mep_grid,https://note.com/mep_grid,8,8,0,1,0,1.0,2026-08-19T09:53:50+09:00,2026-08-19T09:53:50+09:00,5,2026-08-01T00:00:00+09:00,2026-08-31T23:59:59.999999+09:00,2026-09-01T02:04:50.312112+09:00
837,last_month,14709720,おこめ【INFP-T】,pppppp_20260604,https://note.com/pppppp_20260604,8,8,0,1,0,1.0,2026-08-19T07:18:46+09:00,2026-08-19T07:18:46+09:00,63,2026-08-01T00:00:00+09:00,2026-08-31T23:59:59.999999+09:00,2026-09-01T02:04:50.312112+09:00
838,last_month,13047702,ごりごりのおちびさん＠教養としての営業,ggs_little_one,https://note.com/ggs_little_one,8,8,0,1,0,1.0,2026-08-19T07:16:52+09:00,2026-08-19T07:16:52+09:00,1413,2026-08-01T00:00:00+09:00,2026-08-31T23:59:59.999999+09:00,2026-09-01T02:04:50.312112+09:00
839,last_month,11437603,たっくん,dear_allium8656,https://note.com/dear_allium8656,8,8,0,1,0,1.0,2026-08-18T09:29:49+09:00,2026-08-18T09:29:49+09:00,1510,2026-08-01T00:00:00+09:00,2026-08-31T23:59:59.999999+09:00,2026-09-01T02:04:50.312112+09:00
840,last_month,12998320, 小野研志｜選ばれる組織づくり・SNS採用・組織開発/変革コンサルタント,hr_vector_ono,https://note.com/hr_vector_ono,8,8,0,1,0,1.0,2026-08-18T09:20:54+09:00,2026-08-18T09:20:54+09:00,567,2026-08-01T00:00:00+09:00,2026-08-31T23:59:59.999999+09:00,2026-09-01T02:04:50.312112+09:00
841,last_month,13913798,コバユウ＿採用担当の視点,fine_clam7528,https://note.com/fine_clam7528,8,8,0,1,0,1.0,2026-08-18T07:25:16+09:00,2026-08-18T07:25:16+09:00,1168,2026-08-01T00:00:00+09:00,2026-08-31T23:59:59.999999+09:00,2026-09-01T02:04:50.312112+09:00
842,last_month,1451531,トシ,toshiki6699,https://note.com/toshiki6699,8,8,0,1,0,1.0,2026-08-17T09:29:13+09:00,2026-08-17T09:29:13+09:00,65,2026-08-01T00:00:00+09:00,2026-08-31T23:59:59.999999+09:00,2026-09-01T02:04:50.312112+09:00
843,last_month,10486903,味鶏色,deep_violet8916,https://note.com/deep_violet8916,8,8,0,1,0,1.0,2026-08-17T08:01:01+09:00,2026-08-17T08:01:01+09:00,13,2026-08-01T00:00:00+09:00,2026-08-31T23:59:59.999999+09:00,2026-09-01T02:04:50.312112+09:00
844,last_month,7205595,Miu,mii_miw,https://note.com/mii_miw,8,8,0,1,0,1.0,2026-08-16T21:20:07+09:00,2026-08-16T21:20:07+09:00,24,2026-08-01T00:00:00+09:00,2026-08-31T23:59:59.999999+09:00,2026-09-01T02:04:50.312112+09:00
845,last_month,8949745,株式投資日記,stock_love,https://note.com/stock_love,8,8,0,1,0,1.0,2026-08-16T21:03:01+09:00,2026-08-16T21:03:01+09:00,30,2026-08-01T00:00:00+09:00,2026-08-31T23:59:59.999999+09:00,2026-09-01T02:04:50.312112+09:00
846,last_month,896276,Bebop練習中！,jy2112,https://note.com/jy2112,8,8,0,1,0,1.0,2026-08-16T21:00:06+09:00,2026-08-16T21:00:06+09:00,735,2026-08-01T00:00:00+09:00,2026-08-31T23:59:59.999999+09:00,2026-09-01T02:04:50.312112+09:00
847,last_month,3000016,KimNiemeyer,kmru1,https://note.com/kmru1,8,8,0,1,0,1.0,2026-08-16T20:57:51+09:00,2026-08-16T20:57:51+09:00,106,2026-08-01T00:00:00+09:00,2026-08-31T23:59:59.999999+09:00,2026-09-01T02:04:50.312112+09:00
848,last_month,12295409,ちゃぷぼち＠メンタルケアと暮らしの工夫,clear_oriole9631,https://note.com/clear_oriole9631,8,8,0,1,0,1.0,2026-08-16T20:54:37+09:00,2026-08-16T20:54:37+09:00,954,2026-08-01T00:00:00+09:00,2026-08-31T23:59:59.999999+09:00,2026-09-01T02:04:50.312112+09:00
849,last_month,15138670,夜明｜大学生AI活用術,dev_yoake,https://note.com/dev_yoake,8,8,0,1,0,1.0,2026-08-16T20:50:26+09:00,2026-08-16T20:50:26+09:00,1,2026-08-01T00:00:00+09:00,2026-08-31T23:59:59.999999+09:00,2026-09-01T02:04:50.312112+09:00
850,last_month,13923454,ごごりら,go_gorilla11,https://note.com/go_gorilla11,8,8,0,1,0,1.0,2026-08-16T20:06:55+09:00,2026-08-16T20:06:55+09:00,1369,2026-08-01T00:00:00+09:00,2026-08-31T23:59:59.999999+09:00,2026-09-01T02:04:50.312112+09:00
851,last_month,12184556,空波DX100%,happy_echium7563,https://note.com/happy_echium7563,8,8,0,1,0,1.0,2026-08-16T18:15:01+09:00,2026-08-16T18:15:01+09:00,7712,2026-08-01T00:00:00+09:00,2026-08-31T23:59:59.999999+09:00,2026-09-01T02:04:50.312112+09:00
852,last_month,14162594,TAWARA,ideal_iguana3019,https://note.com/ideal_iguana3019,8,8,0,1,0,1.0,2026-08-16T17:55:40+09:00,2026-08-16T17:55:40+09:00,237,2026-08-01T00:00:00+09:00,2026-08-31T23:59:59.999999+09:00,2026-09-01T02:04:50.312112+09:00
853,last_month,14182856,水豊,lively_liger4115,https://note.com/lively_liger4115,8,8,0,1,0,1.0,2026-08-16T17:46:45+09:00,2026-08-16T17:46:45+09:00,431,2026-08-01T00:00:00+09:00,2026-08-31T23:59:59.999999+09:00,2026-09-01T02:04:50.312112+09:00
854,last_month,15112626,インデックス太郎｜「55歳FIREを目指す個人投資家が、ニュースからお金の流れを読み解くnote」,safe_crab6920,https://note.com/safe_crab6920,8,8,0,1,0,1.0,2026-08-16T17:38:53+09:00,2026-08-16T17:38:53+09:00,717,2026-08-01T00:00:00+09:00,2026-08-31T23:59:59.999999+09:00,2026-09-01T02:04:50.312112+09:00
855,last_month,13577165,ゆるり便利ログ,happy_puma6273,https://note.com/happy_puma6273,8,8,0,1,0,1.0,2026-08-16T17:15:02+09:00,2026-08-16T17:15:02+09:00,1921,2026-08-01T00:00:00+09:00,2026-08-31T23:59:59.999999+09:00,2026-09-01T02:04:50.312112+09:00
856,last_month,14167441,ほしのあかり,cool_wasp2383,https://note.com/cool_wasp2383,8,8,0,1,0,1.0,2026-08-16T17:00:28+09:00,2026-08-16T17:00:28+09:00,1688,2026-08-01T00:00:00+09:00,2026-08-31T23:59:59.999999+09:00,2026-09-01T02:04:50.312112+09:00
857,last_month,14168896,李 光峻｜Web戦略コンサル｜Ever-Marketing,ever_marketing,https://note.com/ever_marketing,8,8,0,1,0,1.0,2026-08-16T08:26:03+09:00,2026-08-16T08:26:03+09:00,873,2026-08-01T00:00:00+09:00,2026-08-31T23:59:59.999999+09:00,2026-09-01T02:04:50.312112+09:00
858,last_month,12748796,月結ゆり（つきむすびゆり）,luna_chappy,https://note.com/luna_chappy,8,8,0,1,0,1.0,2026-08-15T12:31:48+09:00,2026-08-15T12:31:48+09:00,395,2026-08-01T00:00:00+09:00,2026-08-31T23:59:59.999999+09:00,2026-09-01T02:04:50.312112+09:00
859,last_month,10607522,かっぱの庵,leal_oriole8107,https://note.com/leal_oriole8107,8,8,0,1,0,1.0,2026-08-15T09:32:43+09:00,2026-08-15T09:32:43+09:00,463,2026-08-01T00:00:00+09:00,2026-08-31T23:59:59.999999+09:00,2026-09-01T02:04:50.312112+09:00
860,last_month,13739299,AI脱社畜,ai_escapingcorp,https://note.com/ai_escapingcorp,8,8,0,1,0,1.0,2026-08-14T10:37:18+09:00,2026-08-14T10:37:18+09:00,138,2026-08-01T00:00:00+09:00,2026-08-31T23:59:59.999999+09:00,2026-09-01T02:04:50.312112+09:00
861,last_month,14484876,りんの❤️,1974rinno,https://note.com/1974rinno,8,8,0,1,0,1.0,2026-08-13T19:12:45+09:00,2026-08-13T19:12:45+09:00,840,2026-08-01T00:00:00+09:00,2026-08-31T23:59:59.999999+09:00,2026-09-01T02:04:50.312112+09:00
862,last_month,3925106,ENA (スマイリーナ　光のメッセージ),wakuwakugroup,https://note.com/wakuwakugroup,8,8,0,1,0,1.0,2026-08-13T18:31:22+09:00,2026-08-13T18:31:22+09:00,1142,2026-08-01T00:00:00+09:00,2026-08-31T23:59:59.999999+09:00,2026-09-01T02:04:50.312112+09:00
863,last_month,13764080,まこ＠薬草魔女,picking_stars,https://note.com/picking_stars,8,8,0,1,0,1.0,2026-08-13T09:26:47+09:00,2026-08-13T09:26:47+09:00,304,2026-08-01T00:00:00+09:00,2026-08-31T23:59:59.999999+09:00,2026-09-01T02:04:50.312112+09:00
864,last_month,12902621,nrh | ガジェットレビュー,nrhdojin,https://note.com/nrhdojin,8,8,0,1,0,1.0,2026-08-12T07:57:06+09:00,2026-08-12T07:57:06+09:00,506,2026-08-01T00:00:00+09:00,2026-08-31T23:59:59.999999+09:00,2026-09-01T02:04:50.312112+09:00
865,last_month,15069334,ヘタレ,kp_2nd_life,https://note.com/kp_2nd_life,8,8,0,1,0,1.0,2026-08-12T07:43:46+09:00,2026-08-12T07:43:46+09:00,2,2026-08-01T00:00:00+09:00,2026-08-31T23:59:59.999999+09:00,2026-09-01T02:04:50.312112+09:00
866,last_month,11961549,🇯🇵🌸Sakura SUN☀🌐,legit_nerine9558,https://note.com/legit_nerine9558,8,8,0,1,0,1.0,2026-08-11T08:06:41+09:00,2026-08-11T08:06:41+09:00,491,2026-08-01T00:00:00+09:00,2026-08-31T23:59:59.999999+09:00,2026-09-01T02:04:50.312112+09:00
867,last_month,12670176,Shanti,alive_gerbil6765,https://note.com/alive_gerbil6765,8,8,0,1,0,1.0,2026-08-11T00:04:28+09:00,2026-08-11T00:04:28+09:00,11,2026-08-01T00:00:00+09:00,2026-08-31T23:59:59.999999+09:00,2026-09-01T02:04:50.312112+09:00
868,last_month,13540108,StellarSync（ステラシンク）,stellarsync,https://note.com/stellarsync,8,8,0,1,0,1.0,2026-08-10T20:43:59+09:00,2026-08-10T20:43:59+09:00,24,2026-08-01T00:00:00+09:00,2026-08-31T23:59:59.999999+09:00,2026-09-01T02:04:50.312112+09:00
869,last_month,14806116,こまめじま(小豆島)のなまけもの,deft_beetle1818,https://note.com/deft_beetle1818,8,8,0,1,0,1.0,2026-08-10T10:57:13+09:00,2026-08-10T10:57:13+09:00,130,2026-08-01T00:00:00+09:00,2026-08-31T23:59:59.999999+09:00,2026-09-01T02:04:50.312112+09:00
870,last_month,8008702,條月　怜(ジョウゲツ レイ),rei_m_work,https://note.com/rei_m_work,8,8,0,1,0,1.0,2026-08-10T10:13:09+09:00,2026-08-10T10:13:09+09:00,7,2026-08-01T00:00:00+09:00,2026-08-31T23:59:59.999999+09:00,2026-09-01T02:04:50.312112+09:00
871,last_month,9955605,ヒトリミチ🐱HSPネコミミ娘,lively_wolf2604,https://note.com/lively_wolf2604,8,8,0,1,0,1.0,2026-08-09T20:59:32+09:00,2026-08-09T20:59:32+09:00,2176,2026-08-01T00:00:00+09:00,2026-08-31T23:59:59.999999+09:00,2026-09-01T02:04:50.312112+09:00
872,last_month,14244439,RUI｜AI×副業ラボ,rui_ailab,https://note.com/rui_ailab,8,8,0,1,0,1.0,2026-08-09T00:26:34+09:00,2026-08-09T00:26:34+09:00,68,2026-08-01T00:00:00+09:00,2026-08-31T23:59:59.999999+09:00,2026-09-01T02:04:50.312112+09:00
873,last_month,15001290,ハルミ,harumi_auto,https://note.com/harumi_auto,8,8,0,1,0,1.0,2026-08-08T23:42:38+09:00,2026-08-08T23:42:38+09:00,148,2026-08-01T00:00:00+09:00,2026-08-31T23:59:59.999999+09:00,2026-09-01T02:04:50.312112+09:00
