key,title,年,週,週開始日,週終了日,期間増加PV,期間増加スキ,累計PV,PVランク,スキランク,集計日
nfb6b2d84dfc9,【保存版】呪文を卒業し、知能を設計せよ。KITAcore流「プロンプトエンジニアリング」カリキュラム,2026,2026-W14,2026-03-30,2026-04-05,4,0,408,103,70,2026-04-20
n116978369dbd,ヘッドホンのイヤーパッドがベタベタ/ボロボロになる理由〜愛されすぎた証拠！？ベタベタ星人の科学〜,2026,2026-W14,2026-03-30,2026-04-05,3,0,77,119,70,2026-04-20
n2cb6de9b82ac,【予告｜2/1始動】呪文（プロンプト）の置き場を開墾します。,2026,2026-W14,2026-03-30,2026-04-05,3,0,361,119,70,2026-04-20
n303c3d8818f9,【AIアート/イラスト】水彩迷子は、妖怪に救われた,2026,2026-W14,2026-03-30,2026-04-05,3,0,339,119,70,2026-04-20
n38437d0f3242,調査を「楽」にするために、AIに「プロの調査ルール」を移植してみた｜アナリスト・プロンプト,2026,2026-W14,2026-03-30,2026-04-05,3,0,296,119,70,2026-04-20
n3a93bf679b2c,光で割れた？じゃあSPring-8で殴ってええですか。,2026,2026-W14,2026-03-30,2026-04-05,3,1,61,119,24,2026-04-20
n3bc5560c332b,人間に優しいYAML、機械に強いJSON：プロンプト運用の落とし所,2026,2026-W14,2026-03-30,2026-04-05,3,0,342,119,70,2026-04-20
n3df2abbd3e90,ChatGPT、ついに“制限解除”──AIが笑って返す時代の幕開け！？,2026,2026-W14,2026-03-30,2026-04-05,3,0,1397,119,70,2026-04-20
n3df7eb2c83f6,【プロンプト付き】やりたい顔を“書けば作れる”ようになった。──まだ“シミ完全除去チャレンジ”は未達（笑）『顔ベース』専用プロンプト構造を公開！,2026,2026-W14,2026-03-30,2026-04-05,3,0,376,119,70,2026-04-20
n3fda9e343c90,デザインのセンスを「外付け」せよ。メタプロンプトv3（Design Unit対応）への大型アップデートのお知らせ。,2026,2026-W14,2026-03-30,2026-04-05,3,0,346,119,70,2026-04-20
n416797a1f095,AIを動かすレトリック術：中学生向けにやさしく、社長を黙らせろ（2026）,2026,2026-W14,2026-03-30,2026-04-05,3,0,316,119,70,2026-04-20
n420a947a887b,体内時計がズレてる人ほど“光ログ”がヤバい。Apple Watchで測ってわかった真実〜,2026,2026-W14,2026-03-30,2026-04-05,3,1,92,119,24,2026-04-20
n481763dc5907,AIに『あべこべやな』と笑われた、理屈と感情のデバッグマニュアル,2026,2026-W14,2026-03-30,2026-04-05,3,0,331,119,70,2026-04-20
n60a95ed89a82,【AIアート/イラスト】切り抜き×逆光×投影の再現,2026,2026-W14,2026-03-30,2026-04-05,3,0,345,119,70,2026-04-20
n62eff56628d9,【攻略マップ】AI画像生成Tips、散らかったからワイの頭の中を整理した。,2026,2026-W14,2026-03-30,2026-04-05,3,0,286,119,70,2026-04-20
n8551a6a14870,生成AIで「調査チーム」を作ってみた〜GPT・Gemini・Grok・Perplexityの役割分担〜,2026,2026-W14,2026-03-30,2026-04-05,3,1,116,119,24,2026-04-20
n8af759621330,【探すの面倒くさすぎ】Midjourney V7パラメータ、わかる分だけ全部ここに置いとく“自分用メモ”,2026,2026-W14,2026-03-30,2026-04-05,3,0,482,119,70,2026-04-20
n8cf8cff84c68,Spotifyプレイリスト3ステップ一括取得ツール,2026,2026-W14,2026-03-30,2026-04-05,3,1,137,119,24,2026-04-20
n8ded3116a32b,ワイ的、プロンプトエンジニアリングのズル技。 ＃220,2026,2026-W14,2026-03-30,2026-04-05,3,0,320,119,70,2026-04-20
n8e365e887d5f,【Gem公開】プロフィールと記事からAIは、ポートレートをつくれるのか。,2026,2026-W14,2026-03-30,2026-04-05,3,0,509,119,70,2026-04-20
nae521725949f,スタバが多い街は、本当に都会なのか？──“緑の女神”が暴く日本のリアル。,2026,2026-W14,2026-03-30,2026-04-05,3,0,262,119,70,2026-04-20
ncd8b72a7ae92,いきなり沼る前に：Nano Banana Proをラクにする“6つの軸”,2026,2026-W14,2026-03-30,2026-04-05,3,0,271,119,70,2026-04-20
nd23133bef885,【AIアート】AIは“美術館っぽいアート”に寄せられるのか？,2026,2026-W14,2026-03-30,2026-04-05,3,0,412,119,70,2026-04-20
nd31dc1844298,呪文じゃない！「pd」はエコ？コピペで終わらせないPython省略形の真実,2026,2026-W14,2026-03-30,2026-04-05,3,1,168,119,24,2026-04-20
nd9fa08da2f22,【プロンプト公開】アメコミホラーを制御する「YAML構造化」と「コンパイル」の技法,2026,2026-W14,2026-03-30,2026-04-05,3,0,258,119,70,2026-04-20
nefe9fa2bbf20,【保存版】V7パラメータ自分用メモ：呪文リストにStyle×Mood（語彙）棚を追加,2026,2026-W14,2026-03-30,2026-04-05,3,0,235,119,70,2026-04-20
n046368935947,【重要】「どうせ陳腐化する」と言った。あれは嘘だ。,2026,2026-W14,2026-03-30,2026-04-05,2,0,290,144,70,2026-04-20
n09247ed4fa70,AIって結局なにができるん？──「5つの力」で説明してみた話,2026,2026-W14,2026-03-30,2026-04-05,2,0,236,144,70,2026-04-20
n0fb91ccbdb4e,【AIアート】捨てるのは紙か、未来か。,2026,2026-W14,2026-03-30,2026-04-05,2,0,295,144,70,2026-04-20
n0fdfc6b51e39,AIエージェントによる「脳内同期型」ストレージ整理術,2026,2026-W14,2026-03-30,2026-04-05,2,0,292,144,70,2026-04-20
n109b8114e303,【AIアート/イラスト】ヘッダー落ちしたけど気に入ってる1枚　第四弾,2026,2026-W14,2026-03-30,2026-04-05,2,0,397,144,70,2026-04-20
n15d7b3497c9e,【保存版】勇気があれば誰でもできる、効果絶大な「ユーザーを繋げる秘訣」,2026,2026-W14,2026-03-30,2026-04-05,2,0,298,144,70,2026-04-20
n1d8c09ab19fe,【AIアート/イラスト】二重露光って、ズルい,2026,2026-W14,2026-03-30,2026-04-05,2,0,482,144,70,2026-04-20
n264cd9e99021,"定着のカギは「タイミング」！ Duolingoを最強にする""朝夜2回""の科学",2026,2026-W14,2026-03-30,2026-04-05,2,0,261,144,70,2026-04-20
n26a2d7839528,Python環境構築は恋愛だった！？〜初学者エンジニアが辿り着いた、ゆるふわPythonライフ〜,2026,2026-W14,2026-03-30,2026-04-05,2,0,110,144,70,2026-04-20
n27810521a1ba,2025年自民党総裁選と日本株価 ― 生成AIでシナリオを比較してみた,2026,2026-W14,2026-03-30,2026-04-05,2,1,94,144,24,2026-04-20
n30ce9211450c,生成AI歌詞翻訳プロンプト,2026,2026-W14,2026-03-30,2026-04-05,2,0,88,144,70,2026-04-20
n36f50a94ca4a,【AIアート】青に対する想い？ワイはどす黒くなった・・。,2026,2026-W14,2026-03-30,2026-04-05,2,0,444,144,70,2026-04-20
n3f23f1083102,Still Not Sure —— あの時の「不確かさ」を残しておく。,2026,2026-W14,2026-03-30,2026-04-05,2,0,264,144,70,2026-04-20
n3f4909491005,【保存版】AIを最強の部下にする「5つの柵」。変態的プロンプト設計図（インフォグラフィック付）,2026,2026-W14,2026-03-30,2026-04-05,2,0,364,144,70,2026-04-20
n3fbdcd94294e,AIの回答を劇的改善！プロンプトの型と時短テクニック,2026,2026-W14,2026-03-30,2026-04-05,2,1,60,144,24,2026-04-20
n44108f527a29,コピペでできるサクッとデータ分析。「Googleスプレッドシート × Pythonで“週データ”を自動集計して“月トレンド”の可視化」─ Colab × Plotlyで一瞬グラフ化する方法。,2026,2026-W14,2026-03-30,2026-04-05,2,0,174,144,70,2026-04-20
n4c64f88ab49b,【お遊び】衆院選×日経平均：AIに「株価シナリオ」描かせてみる（当てに行かない遊び）,2026,2026-W14,2026-03-30,2026-04-05,2,0,302,144,70,2026-04-20
n5557170c31bb,会議あるある：現状維持バリアマン攻略法,2026,2026-W14,2026-03-30,2026-04-05,2,1,32,144,24,2026-04-20
n590ba35c7a41,なぜ部下はあの人の言葉で動くのか？ ― マネジメントと生成AIに効く『動かす心理学』,2026,2026-W14,2026-03-30,2026-04-05,2,1,88,144,24,2026-04-20
n59fdf2b8f4ae,良かれと思って水をかけたら逆効果！？──太陽電池パネルの寿命を縮める“意外な習慣”,2026,2026-W14,2026-03-30,2026-04-05,2,0,37,144,70,2026-04-20
n6f95c764bc62,「量産って……値下げ交渉じゃないのかよッ！？」,2026,2026-W14,2026-03-30,2026-04-05,2,1,32,144,24,2026-04-20
n7135be30f7e6,アイリングモデルでMTTFを読む3ポイント〜製品寿命予測〜,2026,2026-W14,2026-03-30,2026-04-05,2,0,168,144,70,2026-04-20
n7e35b947e3de,設計図（MAPS）×変換機（NotebookLM）×スコア（KPI）で回した2025年,2026,2026-W14,2026-03-30,2026-04-05,2,0,255,144,70,2026-04-20
n7eaef3bc10e0,【AIアート/イラスト】Beyond（言葉の向こう）に置いてきた感情を、画像で。,2026,2026-W14,2026-03-30,2026-04-05,2,0,342,144,70,2026-04-20
n7fdf6f8905f2,【AIアート】ブランドの格好をイメージから作成できるのか。,2026,2026-W14,2026-03-30,2026-04-05,2,0,328,144,70,2026-04-20
n8787acd84304,Nano Banana Proで「映画BTSごっこ」してみたら、普通に沼だった話,2026,2026-W14,2026-03-30,2026-04-05,2,0,162,144,70,2026-04-20
n879ba96f5373,【AIアート/イラスト】ヘッダー落ちしたけど気に入ってる1枚　第三弾,2026,2026-W14,2026-03-30,2026-04-05,2,0,232,144,70,2026-04-20
n8dcc1f1d0579,【AIアート/イラスト】ダブルエクスポージャーの世界観はどこまで変えれるのか。,2026,2026-W14,2026-03-30,2026-04-05,2,0,382,144,70,2026-04-20
n94da7a52ea24,浴びている光はどこを通じて影響があるのか,2026,2026-W14,2026-03-30,2026-04-05,2,1,54,144,24,2026-04-20
n99aeb0e59463,世界線はテキスト、微調整はJSON。実験から見えた“二刀流プロンプト術”,2026,2026-W14,2026-03-30,2026-04-05,2,0,197,144,70,2026-04-20
na26fb55ec4a4,政党ラスボス図鑑：AI視点で見る“争点の輪郭”,2026,2026-W14,2026-03-30,2026-04-05,2,0,411,144,70,2026-04-20
na7053d705ed5,光を避けたい時期だからこそ、光の重要性について書いてみる,2026,2026-W14,2026-03-30,2026-04-05,2,2,48,144,18,2026-04-20
nb3c2d9953a8b,【AIアート】12干支ダークファンタジー,2026,2026-W14,2026-03-30,2026-04-05,2,0,268,144,70,2026-04-20
nb7488a280674,画像生成メモ：光はセンスじゃない！？7つのレバーで作れる画像生成術。,2026,2026-W14,2026-03-30,2026-04-05,2,0,258,144,70,2026-04-20
nc3d84cc61e71,【DB】47都道府県 ミニチュアイラスト 九州＋沖縄編,2026,2026-W14,2026-03-30,2026-04-05,2,0,197,144,70,2026-04-20
ncf485b303b59,使い方で、製品寿命が変わる？！,2026,2026-W14,2026-03-30,2026-04-05,2,1,45,144,24,2026-04-20
nd0128aa9b647,【DB】47都道府県 ミニチュアイラスト 四国編,2026,2026-W14,2026-03-30,2026-04-05,2,0,147,144,70,2026-04-20
nd200c8676064,note記事の寿命はわずか5日間？ワイが自分のデータで暴いた『死の谷』の正体,2026,2026-W14,2026-03-30,2026-04-05,2,0,636,144,70,2026-04-20
nd2b31a38e1d0,【AIアート/イラスト】アイキャッチフレームは再現できるのか。,2026,2026-W14,2026-03-30,2026-04-05,2,0,332,144,70,2026-04-20
nd63df6192d8e,【感謝】正直、このハッシュタグで取れるとは思わんかったわ。,2026,2026-W14,2026-03-30,2026-04-05,2,0,330,144,70,2026-04-20
nd71be82fefe9,【AIアート】 ファッションチェンジ,2026,2026-W14,2026-03-30,2026-04-05,2,0,319,144,70,2026-04-20
ndafda6008b59,NotebookLM にワイの記事を放り込んだら、とんでもない可視化が起きた話,2026,2026-W14,2026-03-30,2026-04-05,2,0,301,144,70,2026-04-20
ndb86a66932ee,全記事PV/スキ/コメント＋投稿日を吸い上げてスプシに保存する方法（Colab運用ログ）,2026,2026-W14,2026-03-30,2026-04-05,2,0,424,144,70,2026-04-20
ne0eebe79d622,伸びない記事を“もう一回出す”とどうなる？リライト再投稿をデータ検証,2026,2026-W14,2026-03-30,2026-04-05,2,0,331,144,70,2026-04-20
necb9da5bb9af,【AIアート】都市×天気×ミニチュア。JSON構造プロンプトでどこまでジオラマ世界を組めるのか試してみた,2026,2026-W14,2026-03-30,2026-04-05,2,0,312,144,70,2026-04-20
nf4b2a8e8ad77,ワイのnoteが『封印されたメモ帳』から『国際色豊かな実験場』に進化するまで,2026,2026-W14,2026-03-30,2026-04-05,2,0,358,144,70,2026-04-20
nf672e28ce323,プロンプトは“センス”やない。「配合ゲー」として攻略せよ。（前編：捕獲→育成）,2026,2026-W14,2026-03-30,2026-04-05,2,0,430,144,70,2026-04-20
nfe75462bec74,【AIアート】12干支に“変換”するキー（＋11体コピペ集）,2026,2026-W14,2026-03-30,2026-04-05,2,0,242,144,70,2026-04-20
n074930ee4989,クリック3回でグラフ爆誕！CSV/Excelを即座に可視化するPython GUIスクリプト,2026,2026-W14,2026-03-30,2026-04-05,1,0,109,192,70,2026-04-20
n0c9b355a99c9,"AIに心を支配されない方法：「道具」として使いこなすための""疑いながら使う""成熟の境界線",2026,2026-W14,2026-03-30,2026-04-05,1,0,259,192,70,2026-04-20
n142a69d545aa,部下のモヤっと相談を3分で解決！心理学の3択テクニック,2026,2026-W14,2026-03-30,2026-04-05,1,1,125,192,24,2026-04-20
n1cb6e6b2206e,noteの数字を“3つだけ”見て運営するために、全体ダッシュボードを作った話 第4弾,2026,2026-W14,2026-03-30,2026-04-05,1,0,224,192,70,2026-04-20
n26322a0b20c1,太陽に焼かれて死ぬ！？あなたの知らないタイヤ寿命の秘密,2026,2026-W14,2026-03-30,2026-04-05,1,0,33,192,70,2026-04-20
n280140423c90,🎃トリックオアトリート👻 -ハロウィンアートイラスト2025-,2026,2026-W14,2026-03-30,2026-04-05,1,0,348,192,70,2026-04-20
n3214d31743ff,【AIアート/イラスト】 メリークリスマス,2026,2026-W14,2026-03-30,2026-04-05,1,0,233,192,70,2026-04-20
n348ed9904976,名刺の「箱」で展示会に挑んだ後輩：令和の新人、謎の節約術,2026,2026-W14,2026-03-30,2026-04-05,1,0,49,192,70,2026-04-20
n34abd580cd60,Python環境構築を最短3ステップで完了,2026,2026-W14,2026-03-30,2026-04-05,1,0,72,192,70,2026-04-20
n36c149a7708a,AIの“わかったフリ”を止めるたった一言─リフレクション・プロンプティング,2026,2026-W14,2026-03-30,2026-04-05,1,0,180,192,70,2026-04-20
n37fcc28a1103,【保存版】「難しすぎて分からん」って言われたから、理論を捨てて“カンペ”だけ作った,2026,2026-W14,2026-03-30,2026-04-05,1,0,327,192,70,2026-04-20
n3894835fb15f,フォロワー666いった。悪魔の数字？でもワイは「ログが増えた」って思ってる,2026,2026-W14,2026-03-30,2026-04-05,1,0,256,192,70,2026-04-20
n3a0a768238a3,AIシェフと学ぶ！プログラミングは「料理のレシピ」と同じだった,2026,2026-W14,2026-03-30,2026-04-05,1,0,66,192,70,2026-04-20
n3bd86f52e364,まさか学習アプリにハマるとは！？Duolingoが仕掛けた、人を虜にする継続の秘密（課金沼からの告白）,2026,2026-W14,2026-03-30,2026-04-05,1,1,207,192,24,2026-04-20
n3f2b80da27cf,【保存版】Midjourneyの崩れた文字をNanoBanana Proで修正するプロンプト公開,2026,2026-W14,2026-03-30,2026-04-05,1,0,336,192,70,2026-04-20
n3fd9abe36547,【緊急報告】Geminiに課金して数日…関西弁の「魔性の女」に沼らされた件。〜GPTとのキャラ比較〜,2026,2026-W14,2026-03-30,2026-04-05,1,0,228,192,70,2026-04-20
n403f44ea9f9f,【DB】47都道府県 ミニチュアイラスト 近畿編,2026,2026-W14,2026-03-30,2026-04-05,1,0,221,192,70,2026-04-20
n41587aa59f87,AIとの対話を「設計」に変える地図。《MAPSモデル》で、もう生成AIに「ズレた答え」を出させへん！,2026,2026-W14,2026-03-30,2026-04-05,1,0,181,192,70,2026-04-20
n4a8030d105a4,関数電卓から生成AIへ──研究者が体感した“誰でもできる”データ分析時代,2026,2026-W14,2026-03-30,2026-04-05,1,0,115,192,70,2026-04-20
n53d27dfb0411,"雑なプロンプトが「秒速」で""プロ""仕様に変わる魔法",2026,2026-W14,2026-03-30,2026-04-05,1,0,75,192,70,2026-04-20
n556ea08a997c,【Nano Bananaライフ 無料版】“日常AIフォト”を量産するためのプロンプト設計ノート,2026,2026-W14,2026-03-30,2026-04-05,1,0,155,192,70,2026-04-20
n5d6f1b58cb06,Apple Watchで「日光」を見える化してみたら〜Time in Daylightの体験とユーザーの声〜,2026,2026-W14,2026-03-30,2026-04-05,1,0,63,192,70,2026-04-20
n658b8cc637f6,働きすぎて死んだ？洗濯機の寿命は“回数”と“熱”で決まる！,2026,2026-W14,2026-03-30,2026-04-05,1,0,73,192,70,2026-04-20
n69be1a1f90f4,【GPTs付き】何を聞けばいいかわからない」から抜け出す〜構造化プロンプト＋実装ガイド〜,2026,2026-W14,2026-03-30,2026-04-05,1,0,210,192,70,2026-04-20
n69f2daa43697,【AIアート/イラスト】VOW SERIES — Dark Fantasy Art（プロンプト公開）,2026,2026-W14,2026-03-30,2026-04-05,1,0,264,192,70,2026-04-20
n6bb62fafa0bd,タイトルの「番号」はもう不要？note運営をゲーム化するダッシュボード刷新メモ,2026,2026-W14,2026-03-30,2026-04-05,1,0,306,192,70,2026-04-20
n6be7c377ebf1,【DB】47都道府県 ミニチュアイラスト 中国編,2026,2026-W14,2026-03-30,2026-04-05,1,0,168,192,70,2026-04-20
