date,note_id,key,title,published_at,created_at,updated_at,age_days,read_count,like_count,comment_count
2026-03-02,136070527,n3a5e783a26d5,【Nano Bananaモック 有料版】“商品単体ショット”を量産するプロンプト設計ノート,2025-12-01T05:27:35.000+09:00,2025-11-29T09:37:32.000+09:00,,91,129,9,0
2026-03-02,130691116,ncfd0c44243f0,プロンプト設計にはAIDMAが含まれてた！？──100年前のマーケ理論が、AIの思考を支配してた話,2025-10-27T06:02:47.000+09:00,2025-10-20T21:33:50.000+09:00,,126,131,6,0
2026-03-02,131758280,n163696d4f163,「人気の壁」を越える条件とは？──データ分析で見えた“自走するSNS”の法則,2025-10-31T06:28:50.000+09:00,2025-10-28T15:45:46.000+09:00,,122,134,10,0
2026-03-02,133164169,n010c671b5d53,「Context Engineering 2.0」論文の独自解釈,2025-11-08T07:00:51.000+09:00,2025-11-06T18:28:32.000+09:00,,114,135,12,0
2026-03-02,131139939,n3f384bcc700c,【衝撃】ワイが組んだAI「調査チーム」の役割分担、ガチでプロの「AI戦略」と完全一致してた件,2025-10-29T06:22:34.000+09:00,2025-10-24T07:20:35.000+09:00,,124,136,17,0
2026-03-02,128094813,n142a69d545aa,部下のモヤっと相談を3分で解決！心理学の3択テクニック,2025-10-01T06:32:00.000+09:00,2025-09-30T21:13:56.000+09:00,,152,124,8,0
2026-03-02,126484880,n26a2d7839528,Python環境構築は恋愛だった！？〜初学者エンジニアが辿り着いた、ゆるふわPythonライフ〜,2025-09-23T06:47:39.000+09:00,2025-09-18T08:14:16.000+09:00,,160,103,12,0
2026-03-02,134083188,n093920fe2ad0,【限定公開/GPTs付き】ChatGPTに“妥当性％付きで会議させる”_「Verbalized Sampling(VS)中級テンプレ」,2025-11-15T05:57:14.000+09:00,2025-11-13T19:00:17.000+09:00,,107,103,9,0
2026-03-02,124698810,n8894a18d51c1,保有株の損益、もう手計算しない｜Googleスプレッドシート＋Pythonで自動可視化する方法,2025-09-04T08:31:31.000+09:00,2025-09-04T08:05:08.000+09:00,,179,100,3,0
2026-03-02,125980342,n3a0a768238a3,AIシェフと学ぶ！プログラミングは「料理のレシピ」と同じだった,2025-09-15T09:06:45.000+09:00,2025-09-14T09:37:52.000+09:00,,168,64,10,0
2026-03-02,87859694,n34abd580cd60,Python環境構築を最短3ステップで完了,2024-06-10T19:51:30.000+09:00,2024-06-10T19:38:20.000+09:00,,630,65,0,0
2026-03-02,125362654,n116978369dbd,ヘッドホンのイヤーパッドがベタベタ/ボロボロになる理由〜愛されすぎた証拠！？ベタベタ星人の科学〜,2025-09-13T07:54:51.000+09:00,2025-09-09T11:31:02.000+09:00,,170,70,0,0
2026-03-02,125359381,n658b8cc637f6,働きすぎて死んだ？洗濯機の寿命は“回数”と“熱”で決まる！,2025-09-09T11:11:52.000+09:00,2025-09-09T11:01:11.000+09:00,,174,71,4,0
2026-03-02,126525073,n53d27dfb0411,"雑なプロンプトが「秒速」で""プロ""仕様に変わる魔法",2025-09-18T14:59:43.000+09:00,2025-09-18T14:45:19.000+09:00,,165,72,3,0
2026-03-02,87858428,ndd8de2be7b75,Python独学を失敗しない7つのコツ,2024-06-10T19:34:00.000+09:00,2024-06-10T19:15:38.000+09:00,,630,72,5,0
2026-03-02,90409915,n7bd39322fb23,PythonでCSV→Excel変換3ステップ,2024-07-21T10:46:19.000+09:00,2024-07-21T10:21:41.000+09:00,,589,81,3,0
2026-03-02,127515039,n590ba35c7a41,なぜ部下はあの人の言葉で動くのか？ ― マネジメントと生成AIに効く『動かす心理学』,2025-09-28T09:57:55.000+09:00,2025-09-26T11:32:18.000+09:00,,155,82,16,0
2026-03-02,108424065,n876dd0c9e114,生成AIを「考える相棒」にする──対話型で思考を深める使い方,2025-03-29T08:54:40.000+09:00,2025-03-29T08:47:09.000+09:00,,338,82,6,4
2026-03-02,101513844,n30ce9211450c,生成AI歌詞翻訳プロンプト,2025-01-04T00:26:37.000+09:00,2025-01-04T00:14:08.000+09:00,,422,83,3,0
2026-03-02,127916464,n420a947a887b,体内時計がズレてる人ほど“光ログ”がヤバい。Apple Watchで測ってわかった真実〜,2025-09-30T10:52:37.000+09:00,2025-09-29T15:14:07.000+09:00,,153,87,9,3
2026-03-02,127294442,n27810521a1ba,2025年自民党総裁選と日本株価 ― 生成AIでシナリオを比較してみた,2025-09-27T08:06:16.000+09:00,2025-09-24T17:21:54.000+09:00,,156,92,4,0
2026-03-02,127819103,n8307b08e003d,「モジュールってなんだよ！」 理系研究者がAIに裏切られ、初めてのPythonで叫ぶ,2025-09-29T11:13:22.000+09:00,2025-09-28T20:20:05.000+09:00,,154,93,15,0
2026-03-02,135819041,nd2722cb5a4da,AIの“第6の力”─5軸自己評価で「それっぽい文」を卒業する,2025-11-28T06:07:15.000+09:00,2025-11-27T08:33:10.000+09:00,,94,94,12,0
2026-03-02,119468822,n074930ee4989,クリック3回でグラフ爆誕！CSV/Excelを即座に可視化するPython GUIスクリプト,2025-07-18T08:22:12.000+09:00,2025-07-18T08:15:32.000+09:00,,227,99,0,0
2026-03-02,120601516,n1130818619a2,関東の鉄道株9社をぜんぶ比較してみた｜優待×配当×増配でどれがお得？,2025-07-29T21:26:02.000+09:00,2025-07-29T08:56:22.000+09:00,,216,136,2,0
2026-03-02,134592933,n081a5b200523,え、選ばれてたん？ワイのGPTsが“先週のスキ最多”になってた件,2025-11-17T16:27:21.000+09:00,2025-11-17T15:33:50.000+09:00,,105,238,30,0
2026-03-02,129966961,n3df2abbd3e90,ChatGPT、ついに“制限解除”──AIが笑って返す時代の幕開け！？,2025-10-15T11:50:45.000+09:00,2025-10-15T11:17:09.000+09:00,,138,1355,16,0
2026-03-02,136263541,n673fc6dfa3bc,【Nano Bananaモック 無料版】“商品単体ショット”を量産するプロンプト設計ノート,2025-12-01T16:42:27.000+09:00,2025-11-30T19:09:31.000+09:00,,91,241,23,0
2026-03-02,142564975,nfb6b2d84dfc9,【保存版】呪文を卒業し、知能を設計せよ。KITAcore流「プロンプトエンジニアリング」カリキュラム,2026-02-01T09:10:28.000+09:00,2026-01-16T14:10:12.000+09:00,,29,396,47,4
2026-03-02,120103532,n066fb6464129,「手書き・Excel管理はもう不要！」Google Colabで実現する究極の配当金自動管理ダッシュボード【Python】,2025-07-24T13:11:38.000+09:00,2025-07-24T12:14:36.000+09:00,,221,396,3,0
2026-03-02,146346009,neb02f3c0d51c,【AIアート/イラスト】ガソリンスタンドからなにか生み出せるのか。,2026-02-13T05:39:01.000+09:00,2026-02-11T10:35:31.000+09:00,,17,398,57,30
2026-03-02,138506414,n214601fceec8,自己紹介を1枚図解にする「YAMLプロンプト」入門｜Gemini×画像生成AIで5分完成,2025-12-18T06:21:34.000+09:00,2025-12-17T20:45:08.000+09:00,,74,400,33,0
2026-03-02,144308380,na26fb55ec4a4,政党ラスボス図鑑：AI視点で見る“争点の輪郭”,2026-01-28T21:39:44.000+09:00,2026-01-28T13:59:30.000+09:00,,33,401,45,18
2026-03-02,145770354,ndb86a66932ee,全記事PV/スキ/コメント＋投稿日を吸い上げてスプシに保存する方法（Colab運用ログ）,2026-02-07T22:42:23.000+09:00,2026-02-07T12:16:34.000+09:00,,23,404,11,0
2026-03-02,138334658,naece6ec6f759,自己紹介シートを作ろうぜ（インフォグラフィック一生成テンプレ）,2025-12-17T17:21:49.000+09:00,2025-12-16T15:05:20.000+09:00,,75,393,22,7
2026-03-02,129866405,neb9f4e6e71c0,「え、なんで動かんの？」から始まるPlotlyの旅 ― 可視化を“対話”に変えるまで,2025-10-17T06:20:45.000+09:00,2025-10-14T16:08:29.000+09:00,,136,404,6,0
2026-03-02,147102780,n5f991f7606e9,【詳細版】Platformは、なぜ推しのアルゴリズムを公開したのか。,2026-02-21T16:00:02.000+09:00,2026-02-16T11:35:58.000+09:00,,9,410,15,2
2026-03-02,139434628,ncc237b121648,プロンプトは「TEXT / YAML / JSON」どれがええねん。,2026-01-05T06:01:58.000+09:00,2025-12-25T05:15:46.000+09:00,,56,410,52,6
2026-03-02,129816478,n5148d2263bc4,【告白】Python使いなのに「Jupyter Lab」から抜け出せない私。〜pyファイルに裏切られた日々〜,2025-10-15T06:57:19.000+09:00,2025-10-14T08:21:37.000+09:00,,138,416,2,0
2026-03-02,143368991,n72bd2476f5d0,【AIアート/イラスト】動物AIアートがむずいので、生物を「護符」にして突破した。,2026-02-10T06:09:22.000+09:00,2026-01-21T21:47:04.000+09:00,,20,418,88,24
2026-03-02,134878750,n49027cde285d,AIに絵を描かせる方法は、プロンプトじゃなく“対話”でやる。,2026-01-17T05:51:25.000+09:00,2025-11-19T18:55:08.000+09:00,,44,419,71,19
2026-03-02,141221961,nb392a506a3e1,【コピペ可】ダブルエクスポージャーの作り方：混ぜない、重ねる,2026-01-08T05:40:47.000+09:00,2026-01-07T08:43:35.000+09:00,,53,426,27,8
2026-03-02,142923712,nd23133bef885,【AIアート】AIは“美術館っぽいアート”に寄せられるのか？,2026-01-22T05:43:49.000+09:00,2026-01-18T21:37:56.000+09:00,,39,405,53,18
2026-03-02,129330955,n8ff40bd1f6e2,AIの“ファッションごっこ”が予想外に深かった！？,2025-10-13T07:11:30.000+09:00,2025-10-10T14:25:39.000+09:00,,140,426,30,4
2026-03-02,146548052,n1cb447965e43,【プロンプトエンジニアリング】プロンプト順序が生成結果に与える影響｜観測ログと構造化テンプレ,2026-02-13T14:59:19.000+09:00,2026-02-12T16:43:28.000+09:00,,17,393,27,7
2026-03-02,145477841,naa550d1a45bf,noteのタグを1万件ほど、数理モデルでコネコネしてみた話ｗ,2026-02-08T06:21:20.000+09:00,2026-02-05T11:19:07.000+09:00,,22,390,80,10
2026-03-02,148393983,ndda6aa6d3fb1,IRを読むと、裏側の配管が見える！？（noteで遊ぶコスト構造）,2026-02-27T05:42:54.000+09:00,2026-02-25T05:15:54.000+09:00,,3,351,43,20
2026-03-02,143930274,nf08466dc09bb,"50,000view到達ログ：今日だけはドヤらせて",2026-01-25T21:53:19.000+09:00,2026-01-25T21:08:08.000+09:00,,36,353,37,11
2026-03-02,144172268,n2cb6de9b82ac,【予告｜2/1始動】呪文（プロンプト）の置き場を開墾します。,2026-01-27T20:45:29.000+09:00,2026-01-27T14:57:04.000+09:00,,34,355,32,8
2026-03-02,141122450,nf4b2a8e8ad77,ワイのnoteが『封印されたメモ帳』から『国際色豊かな実験場』に進化するまで,2026-01-13T05:52:05.000+09:00,2026-01-06T14:44:05.000+09:00,,48,355,54,14
2026-03-02,144165012,n5e5b2be5a43d,AIに「ベタやな」と一蹴された、ワイの脳内OS再起動マニュアル 6冊,2026-01-28T05:41:42.000+09:00,2026-01-27T13:57:51.000+09:00,,33,361,41,9
2026-03-02,130108969,nc8c2db0f0a20,【AIアート/イラスト】スパイダーマン、糸が切れる。バットマン、飲みに行く。,2025-10-18T06:52:43.000+09:00,2025-10-16T13:24:30.000+09:00,,135,367,14,2
2026-03-02,148352409,nee997e61457a,【314文字の実験】Noteのアルゴリズムをハックしたい。,2026-02-26T06:09:59.000+09:00,2026-02-24T20:51:51.000+09:00,,4,392,59,48
2026-03-02,142844518,n8dcc1f1d0579,【AIアート/イラスト】ダブルエクスポージャーの世界観はどこまで変えれるのか。,2026-01-27T06:27:18.000+09:00,2026-01-18T12:19:37.000+09:00,,34,370,54,15
2026-03-02,141679409,nc7eeae4fd62a,【AIアート/イラスト】アメコミホラーアート,2026-01-14T05:42:21.000+09:00,2026-01-10T13:46:29.000+09:00,,47,373,53,20
2026-03-02,138561857,nf9f691a489c6,【AIアート/イラスト】異業種ラスボス図鑑現代社会を支配する“見えない魔王”,2025-12-18T15:21:01.000+09:00,2025-12-18T09:30:13.000+09:00,,74,374,21,10
2026-03-02,144135872,n702fe66aa98d,【AIアート/イラスト】AIで「ポストカード水彩」再現してみた,2026-01-31T04:19:31.000+09:00,2026-01-27T10:01:36.000+09:00,,30,378,78,10
2026-03-02,136481337,nb53ceb8d62c9,【Nano Banana Pro ポートレート 無料版】ポートレートを量産するプロンプト設計ノート,2025-12-02T16:48:15.000+09:00,2025-12-02T11:01:58.000+09:00,,90,380,35,0
2026-03-02,147738230,nbe6ef7fc6e07,OASOBI第7回・後日談｜同じワードで、世界線がいっぱい生えた件,2026-02-23T05:45:16.000+09:00,2026-02-20T19:03:41.000+09:00,,7,386,54,25
2026-03-02,134441984,n109b8114e303,【AIアート/イラスト】ヘッダー落ちしたけど気に入ってる1枚　第四弾,2026-01-30T06:03:33.000+09:00,2025-11-16T14:19:27.000+09:00,,31,388,65,8
2026-03-02,147227339,nea4a6e7d7e7e,V8来るで。Midjourneyが「審美眼貸して」って言うてきた,2026-02-19T05:42:07.000+09:00,2026-02-17T08:13:01.000+09:00,,11,373,28,18
2026-03-02,129626318,n280140423c90,🎃トリックオアトリート👻 -ハロウィンアートイラスト2025-,2025-10-12T20:53:43.000+09:00,2025-10-12T20:29:33.000+09:00,,141,347,22,2
2026-03-02,147126240,nb22642a2ee59,【簡易版】Platformは、なぜ推しのアルゴリズムを公開したのか。,2026-02-21T06:17:13.000+09:00,2026-02-16T14:45:38.000+09:00,,9,428,46,17
2026-03-02,142330822,n36f50a94ca4a,【AIアート】青に対する想い？ワイはどす黒くなった・・。,2026-01-15T08:01:08.000+09:00,2026-01-14T21:02:53.000+09:00,,46,438,53,14
2026-03-02,148664016,n3a0830e2cc64,あの314文字の記事が、ちゃんと実験になった話,2026-02-28T05:31:53.000+09:00,2026-02-26T21:58:49.000+09:00,,2,507,65,39
2026-03-02,135502155,n53ddb87df48b,コピペでイチコロ。「アップスケールなめててごめん」イラストを実写化するプロンプト全公開,2025-11-26T05:54:28.000+09:00,2025-11-24T19:28:15.000+09:00,,96,508,17,2
2026-03-02,143371579,n47e9f83d5be4,【検証】ワイがAIをどう扱ってきたか、画像にしたら“人格”が割れた,2026-01-21T22:32:30.000+09:00,2026-01-21T22:03:57.000+09:00,,40,509,49,22
2026-03-02,134011994,ne05471c0675e,GPT-5.1、正直どう変わった？まとめてみた話,2025-11-13T08:19:38.000+09:00,2025-11-13T08:12:22.000+09:00,,109,524,25,0
2026-03-02,146935245,ndcf74df8e26d,【AIアート/イラスト】7th OASOBI企画 ＃266,2026-02-20T05:46:28.000+09:00,2026-02-15T09:33:24.000+09:00,,10,582,69,54
2026-03-02,145458774,nd200c8676064,note記事の寿命はわずか5日間？ワイが自分のデータで暴いた『死の谷』の正体,2026-02-07T06:17:04.000+09:00,2026-02-05T08:34:53.000+09:00,,23,614,112,27
2026-03-02,148090945,nae95b4013622,AIアート｜コラボ｜覗いたら終わる。マーコ展示録（火野枝馬子）,2026-02-24T08:22:16.000+09:00,2026-02-23T06:03:22.000+09:00,,6,506,61,26
2026-03-02,137729246,n825cd2765f6a,FUJI式YAMLに触発されて作った「インフォグラフィック設計プロンプト」,2025-12-11T21:24:24.000+09:00,2025-12-11T20:57:54.000+09:00,,81,651,37,0
2026-03-02,120127617,n07d869d6422e,アレニウスモデルについてまとめてみる｜故障モードと活性化エネルギーの読み解き方,2025-07-25T20:15:56.000+09:00,2025-07-24T16:40:15.000+09:00,,220,735,1,0
2026-03-02,137949665,nc6a83f270ae6,【無料公開】Nano Banana Pro キャラクターシート生成プロンプト集,2025-12-13T19:46:37.000+09:00,2025-12-13T16:22:07.000+09:00,,79,841,47,5
2026-03-02,145014796,n1ab80047f8f8,デザインマネージャーの「資料生成術」をエンジニアがハックしたら、とてつもない資産に見えた話,2026-02-03T06:04:16.000+09:00,2026-02-02T09:25:43.000+09:00,,27,843,78,16
2026-03-02,134027660,nd946a5f905a2,KITAcoreのAI×思考ログへようこそ — プロンプト設計、アート、そして人生のログプレイ,2025-11-13T16:20:07.000+09:00,2025-11-13T10:40:28.000+09:00,,109,972,359,24
2026-03-02,130175159,nc26003dfcebd,爆速投資ハック！Excel地獄から5分で脱出！― yfinance＋Google Colab＋Plotlyで「取る→見える」を一撃！ ―,2025-10-21T06:17:43.000+09:00,2025-10-16T22:54:49.000+09:00,,132,1152,28,0
2026-03-02,132864936,ndf8fd15e2ca0,【AIアート/イラスト】ボツになった、もうひとつの世界,2025-11-06T05:59:27.000+09:00,2025-11-04T14:44:29.000+09:00,,116,238,18,12
2026-03-02,128281481,n12201dd9b5ff,【NanoBanana 構造化設計】画像生成を「運」から「論理」へ変える、メタプロンプト・エンジンの全貌,2025-11-21T05:53:12.000+09:00,2025-10-02T10:01:40.000+09:00,,101,710,56,0
2026-03-02,130369119,na3b1cce5678c,「Excel卒業！Pythonでデータ分析の冒険を始めよう」〜初心者向けマガジン紹介,2025-10-19T06:38:11.000+09:00,2025-10-18T14:31:40.000+09:00,,134,429,64,4
2026-03-02,146280748,n9f271d5f24b1,Note運営｜ビュー数とスキで見る“成長の品質”｜毎日ログの4象限,2026-02-17T05:35:44.000+09:00,2026-02-10T21:15:56.000+09:00,,13,503,87,18
2026-03-02,146528233,n0f919ece03f2,【自己紹介】データ×生成AIで遊ぶログプレイヤー｜note運営｜プロンプト設計｜はじめてのnote｜自己紹介,2026-02-15T06:27:08.000+09:00,2026-02-12T14:02:04.000+09:00,,15,496,83,17
2026-03-02,145311397,n3ab972786aa0,Note非公式APIでできることを整理してみた,2026-02-06T06:08:41.000+09:00,2026-02-04T08:56:42.000+09:00,,24,441,64,16
2026-03-02,146203479,nfab047768b25,続・note記事には「消費期限」がある（気がする）。経過日数ごとの“日次ビュー減衰”を箱ひげ図で可視化する手法,2026-02-12T05:06:58.000+09:00,2026-02-10T11:03:34.000+09:00,,18,442,85,17
2026-03-02,146961886,n05348e338123,OASOBI第7回|参加表明|文字の中にみんなを住まわせた|OとIは敵｜2/20公開,2026-02-16T05:43:11.000+09:00,2026-02-15T12:50:31.000+09:00,,14,443,59,32
2026-03-02,132812328,n8af759621330,【探すの面倒くさすぎ】Midjourney V7パラメータ、わかる分だけ全部ここに置いとく“自分用メモ”,2025-11-16T17:51:29.000+09:00,2025-11-04T07:52:43.000+09:00,,106,443,58,4
2026-03-02,147271126,n431998ad8a2f,AIを「予約」する時代が来た！？GeminiのScheduled Actions攻略,2026-02-18T05:34:02.000+09:00,2026-02-17T14:21:08.000+09:00,,12,452,72,15
2026-03-02,147232372,n9d3ab3287016,企業アカのnote、正直“教科書”になるんちゃうん？｜キリン公式の設計図を解剖してみた,2026-02-19T06:31:05.000+09:00,2026-02-17T09:02:33.000+09:00,,11,463,56,20
