date,note_id,key,title,published_at,created_at,updated_at,age_days,read_count,like_count,comment_count
2026-05-23,134166258,ne852d46a8e7d,note分析ダッシュボード、ついに“動いた”ので共有方針まとめる,2025-11-15T17:50:46.000+09:00,2025-11-14T12:05:29.000+09:00,,189,202,27,0
2026-05-23,135205753,nccb2555355ad,Noteのスキ率が上がった！？。自作の分析ダッシュボードが証明した「たった1つの行動」,2025-11-24T07:16:21.000+09:00,2025-11-22T13:20:55.000+09:00,,180,202,29,0
2026-05-23,139500729,ne05d861f6c12,今年買ったもん、供養させて。コメントで「ええんやでー」って言うて,2025-12-28T06:45:25.000+09:00,2025-12-25T17:18:31.000+09:00,,146,202,32,5
2026-05-23,128733510,n8b612ec93167,Midjourneyに手を出してみたら、アメコミ以外ぜんぜん出てこない件。,2025-10-05T21:22:35.000+09:00,2025-10-05T21:00:03.000+09:00,,230,201,15,0
2026-05-23,137014190,n23b9ce5c667c,【DB】47都道府県 ミニチュアイラスト 北海道・東北編,2025-12-06T20:17:08.000+09:00,2025-12-06T11:49:10.000+09:00,,168,201,9,0
2026-05-23,137216778,n99aeb0e59463,世界線はテキスト、微調整はJSON。実験から見えた“二刀流プロンプト術”,2025-12-09T05:59:04.000+09:00,2025-12-07T22:00:19.000+09:00,,165,200,25,0
2026-05-23,131990544,n359e812b0ab5,バイオリンプロットって、データ界の“楽団リーダー”やった話,2025-11-04T05:46:38.000+09:00,2025-10-30T11:42:25.000+09:00,,200,198,16,2
2026-05-23,125169855,nd6ba237c0eb7,アレニウスに用いるMTTFの概念：信頼性試験におけるMTTFの役割,2025-09-09T04:34:05.000+09:00,2025-09-07T21:34:11.000+09:00,,256,194,5,2
2026-05-23,132650412,n44108f527a29,コピペでできるサクッとデータ分析。「Googleスプレッドシート × Pythonで“週データ”を自動集計して“月トレンド”の可視化」─ Colab × Plotlyで一瞬グラフ化する方法。,2025-11-05T05:45:41.000+09:00,2025-11-03T10:19:51.000+09:00,,199,192,4,0
2026-05-23,125443643,ne8e48c3dabcb,【日光浴】Apple Watchで“光を可視化”してみた！,2025-09-10T06:41:36.000+09:00,2025-09-09T23:11:46.000+09:00,,255,191,4,2
2026-05-23,133677380,n2962eed0a9d4,プロンプトの読み方。長すぎるプロンプト、どう使えばええねん？,2025-11-10T17:44:05.000+09:00,2025-11-10T17:16:09.000+09:00,,194,191,19,0
2026-05-23,134392533,ne853a5e34d26,【無料プロンプト付き】Self-Managed Assistant ─ AIが「文脈を守る」日。Reflective Counter Modeの進化形,2025-11-16T08:06:55.000+09:00,2025-11-16T06:55:54.000+09:00,,188,190,20,4
2026-05-23,137018170,n905d9dd7b39e,【DB】47都道府県 ミニチュアイラスト 中部編,2025-12-06T20:29:26.000+09:00,2025-12-06T12:28:43.000+09:00,,168,190,7,0
2026-05-23,131020266,n41587aa59f87,AIとの対話を「設計」に変える地図。《MAPSモデル》で、もう生成AIに「ズレた答え」を出させへん！,2025-10-25T07:15:49.000+09:00,2025-10-23T10:36:39.000+09:00,,210,188,8,2
2026-05-23,137914941,na9618518142e,世界線はテキスト、微調整はJSON。note資産はNotebookLMでOS化した週（12/8〜12/13振り返り）,2025-12-14T07:12:57.000+09:00,2025-12-13T10:57:45.000+09:00,,160,188,14,0
2026-05-23,131981746,n9d10ce9a86d3,ヒストグラムって、データたちの“性格診断”やった話,2025-11-01T06:43:21.000+09:00,2025-10-30T10:26:01.000+09:00,,203,187,8,0
2026-05-23,131986994,n8509829bfd99,回帰直線って、実は“カッコつけた一次直線”の話やで,2025-11-03T08:01:17.000+09:00,2025-10-30T11:14:17.000+09:00,,201,187,13,0
2026-05-23,137016896,n7aab328f7e4e,【DB】47都道府県 ミニチュアイラスト 関東編,2025-12-06T20:27:11.000+09:00,2025-12-06T12:16:22.000+09:00,,168,187,6,0
2026-05-23,130725802,n36c149a7708a,AIの“わかったフリ”を止めるたった一言─リフレクション・プロンプティング,2025-10-23T06:27:18.000+09:00,2025-10-21T06:36:40.000+09:00,,212,186,11,4
2026-05-23,131195588,n9a67fecb68b6,【AIアート/イラスト】「黒髪リリック（Black-Haired Lyrics）」─歌詞に宿る“感情の残像”を、黒髪の女性として描くアートシリーズ。,2025-10-26T06:30:15.000+09:00,2025-10-24T15:00:42.000+09:00,,209,185,13,5
2026-05-23,128396998,n08c433ea540a,データ分析の最初の敵！Pandasで汚いカラムをクリーンにする五大魔法,2025-10-07T07:16:54.000+09:00,2025-10-03T08:21:09.000+09:00,,228,181,18,0
2026-05-23,136732114,n002a6c2cd267,光を浴びるだけで整う？朝の自然光と“体内リズム”の科学【理論編】,2025-12-07T06:43:48.000+09:00,2025-12-04T08:05:47.000+09:00,,167,181,20,0
2026-05-23,124698810,n8894a18d51c1,保有株の損益、もう手計算しない｜Googleスプレッドシート＋Pythonで自動可視化する方法,2025-09-04T08:31:31.000+09:00,2025-09-04T08:05:08.000+09:00,,261,178,8,0
2026-05-23,93442564,n7135be30f7e6,アイリングモデルでMTTFを読む3ポイント〜製品寿命予測〜,2024-09-07T08:34:33.000+09:00,2024-09-07T08:25:58.000+09:00,,623,177,5,4
2026-05-23,133800029,n07416cbde595,プロンプト解説：Verbalized Samplingってなんやねん？！,2025-11-14T06:07:10.000+09:00,2025-11-11T15:35:56.000+09:00,,190,177,17,3
2026-05-23,127961057,n00864a9be6ee,光はどこから入るの？「肌」と「目」の仁義なき戦い！〜「最強の光の浴び方」〜,2025-10-05T07:28:08.000+09:00,2025-09-29T21:14:21.000+09:00,,230,175,9,0
2026-05-23,137071409,n6be7c377ebf1,【DB】47都道府県 ミニチュアイラスト 中国編,2025-12-10T16:29:22.000+09:00,2025-12-06T20:32:15.000+09:00,,164,172,11,0
2026-05-23,127869420,nd31dc1844298,呪文じゃない！「pd」はエコ？コピペで終わらせないPython省略形の真実,2025-10-03T06:20:54.000+09:00,2025-09-29T08:05:11.000+09:00,,232,170,8,2
2026-05-23,101513844,n30ce9211450c,生成AI歌詞翻訳プロンプト,2025-01-04T00:26:37.000+09:00,2025-01-04T00:14:08.000+09:00,,504,169,11,2
2026-05-23,128834237,nb3b22defdb49,もうネタ探しで迷わない — 検索・SNS・記事トレンドを横断して「書くべき構成」を導くプロンプト,2025-10-08T06:28:19.000+09:00,2025-10-06T16:48:32.000+09:00,,227,168,5,0
2026-05-23,133293752,n661120ea1cb3,【AIアート/イラスト】Are You Still There ─ 記憶が光になる瞬間 ＃106,2025-11-07T19:20:56.000+09:00,2025-11-07T18:43:16.000+09:00,,197,168,23,11
2026-05-23,130601436,nba6c8d042bab,AIと作る、“放置でうまい”塩麹チキン──プロンプト設計から完成レシピまで,2025-10-24T07:11:28.000+09:00,2025-10-20T08:19:44.000+09:00,,211,167,13,2
2026-05-23,136052687,n8787acd84304,Nano Banana Proで「映画BTSごっこ」してみたら、普通に沼だった話,2025-12-10T05:12:56.000+09:00,2025-11-29T04:51:57.000+09:00,,164,167,13,2
2026-05-23,136261210,n556ea08a997c,【Nano Bananaライフ 無料版】“日常AIフォト”を量産するためのプロンプト設計ノート,2025-11-30T19:01:17.000+09:00,2025-11-30T18:49:46.000+09:00,,174,161,29,0
2026-05-23,131485195,n66e70669703e,「誰やねん初対面やぞ！」 アレニウス式とウイスキー熟成に隠された時間と温度の哲学,2025-10-28T06:50:03.000+09:00,2025-10-26T15:03:34.000+09:00,,207,160,14,0
2026-05-23,132967086,n7540136bf03c,srefってなんや！？魔法か？──構造じゃなく“演奏”でMidjourneyが描く世界,2025-11-05T19:57:14.000+09:00,2025-11-05T07:36:57.000+09:00,,199,160,13,0
2026-05-23,87842608,n8cf8cff84c68,Spotifyプレイリスト3ステップ一括取得ツール,2024-06-10T14:08:29.000+09:00,2024-06-10T14:02:10.000+09:00,,712,158,12,7
2026-05-23,132144922,nc319e3383518,**AIっぽい**って言われたくないから、**あえて残す**。,2025-11-18T05:49:09.000+09:00,2025-10-31T11:14:15.000+09:00,,186,155,15,4
2026-05-23,137007268,nbdce62ffcccf,【47×31=1457】勝負は“発想力”やなくて“運用”やった,2025-12-19T05:33:17.000+09:00,2025-12-06T10:46:50.000+09:00,,155,155,18,0
2026-05-23,133306791,n1584fd23e2ce,【無料プロンプト付き】Reflective Counter Mode─AIが自分にツッコミを入れはじめた日。文脈ドリフトを笑いで制御する「自己観測AI」,2025-11-09T06:36:14.000+09:00,2025-11-07T20:25:07.000+09:00,,195,154,15,4
2026-05-23,128195754,n9b34d64821d9,激震！「決算書、読んだフリ」はもうムリ。NotebookLMに丸投げしたら企業分析が爆笑レベルで深まった件,2025-10-01T18:42:43.000+09:00,2025-10-01T16:42:17.000+09:00,,234,153,12,0
2026-05-23,133199786,na39630ab349d,srefという沼の入口──スタイルを混ぜたら世界が変化。,2025-11-13T06:01:23.000+09:00,2025-11-06T23:14:29.000+09:00,,191,151,13,2
2026-05-23,131719724,n68ae8f54f747,フォロワーの崖は「フォロー」で登れるか？回帰分析で判明した“行動が行動を呼ぶ”note の真理,2025-10-30T06:19:26.000+09:00,2025-10-28T09:48:27.000+09:00,,205,150,12,1
2026-05-23,127456160,n9498deb77d3a,AIを検索ツールから「参謀」へ。新規事業アイデアを研ぎ澄ます「思考の型」の技術,2025-10-02T10:36:45.000+09:00,2025-09-25T21:56:36.000+09:00,,233,149,3,0
2026-05-23,132126902,na33ab3948ef9,プロンプトの長さって、見栄っ張りなんかもしれん笑,2025-11-11T06:32:57.000+09:00,2025-10-31T09:03:50.000+09:00,,193,149,19,0
2026-05-23,137186395,nd0128aa9b647,【DB】47都道府県 ミニチュアイラスト 四国編,2025-12-15T05:42:42.000+09:00,2025-12-07T17:58:27.000+09:00,,159,149,5,0
2026-05-23,128067735,nd4d236c6cb27,「明日の朝な！」で動く！優柔不断な部下を強制的に自走させるマネジメント術,2025-10-06T07:19:39.000+09:00,2025-09-30T17:38:46.000+09:00,,229,144,14,0
2026-05-23,133164169,n010c671b5d53,「Context Engineering 2.0」論文の独自解釈,2025-11-08T07:00:51.000+09:00,2025-11-06T18:28:32.000+09:00,,196,144,12,0
2026-05-23,134824747,n96bfc421a26d,「これ、ちょっと聴いてみる？」─人を沼に落とす一言の破壊力,2025-11-20T05:55:09.000+09:00,2025-11-19T10:31:07.000+09:00,,184,144,11,0
2026-05-23,131139939,n3f384bcc700c,【衝撃】ワイが組んだAI「調査チーム」の役割分担、ガチでプロの「AI戦略」と完全一致してた件,2025-10-29T06:22:34.000+09:00,2025-10-24T07:20:35.000+09:00,,206,138,17,0
2026-05-23,131758280,n163696d4f163,「人気の壁」を越える条件とは？──データ分析で見えた“自走するSNS”の法則,2025-10-31T06:28:50.000+09:00,2025-10-28T15:45:46.000+09:00,,204,135,10,0
2026-05-23,134976758,n4f0ddd6961fa,【コピペでOK】「書く前」より「書いた後」が地獄じゃない？ 執筆の泥臭い作業を全自動化する「AI編集長」プロンプト配布,2025-11-23T07:45:09.000+09:00,2025-11-20T15:08:45.000+09:00,,181,134,8,0
2026-05-23,136070527,n3a5e783a26d5,【Nano Bananaモック 有料版】“商品単体ショット”を量産するプロンプト設計ノート,2025-12-01T05:27:35.000+09:00,2025-11-29T09:37:32.000+09:00,,173,134,10,0
2026-05-23,130691116,ncfd0c44243f0,プロンプト設計にはAIDMAが含まれてた！？──100年前のマーケ理論が、AIの思考を支配してた話,2025-10-27T06:02:47.000+09:00,2025-10-20T21:33:50.000+09:00,,208,132,6,0
2026-05-23,126484880,n26a2d7839528,Python環境構築は恋愛だった！？〜初学者エンジニアが辿り着いた、ゆるふわPythonライフ〜,2025-09-23T06:47:39.000+09:00,2025-09-18T08:14:16.000+09:00,,242,130,15,5
2026-05-23,119468822,n074930ee4989,クリック3回でグラフ爆誕！CSV/Excelを即座に可視化するPython GUIスクリプト,2025-07-18T08:22:12.000+09:00,2025-07-18T08:15:32.000+09:00,,309,128,4,0
2026-05-23,108424065,n876dd0c9e114,生成AIを「考える相棒」にする──対話型で思考を深める使い方,2025-03-29T08:54:40.000+09:00,2025-03-29T08:47:09.000+09:00,,420,127,15,13
2026-05-23,128094813,n142a69d545aa,部下のモヤっと相談を3分で解決！心理学の3択テクニック,2025-10-01T06:32:00.000+09:00,2025-09-30T21:13:56.000+09:00,,234,126,10,0
2026-05-23,134083188,n093920fe2ad0,【限定公開/GPTs付き】ChatGPTに“妥当性％付きで会議させる”_「Verbalized Sampling(VS)中級テンプレ」,2025-11-15T05:57:14.000+09:00,2025-11-13T19:00:17.000+09:00,,189,126,10,2
2026-05-23,135480882,n3d2a1f8d6a8e,「おめでとうございます」ポップアップに、また固まってもうた話,2025-11-24T17:23:04.000+09:00,2025-11-24T16:29:38.000+09:00,,180,126,15,0
2026-05-23,125969310,n4a8030d105a4,関数電卓から生成AIへ──研究者が体感した“誰でもできる”データ分析時代,2025-09-14T08:18:34.000+09:00,2025-09-14T07:30:30.000+09:00,,251,122,17,0
2026-05-23,127187298,n8551a6a14870,生成AIで「調査チーム」を作ってみた〜GPT・Gemini・Grok・Perplexityの役割分担〜,2025-09-25T05:56:17.000+09:00,2025-09-23T20:27:56.000+09:00,,240,121,17,0
2026-05-23,134607797,n0b825c8ca1cd,note運営をデータで読むための「仮説メモ」,2025-11-19T05:54:41.000+09:00,2025-11-17T17:38:34.000+09:00,,185,121,12,0
2026-05-23,135015413,nb947f78249ba,MidjourneyV7パラメータ更新と画風プロンプト増補版,2025-11-22T06:09:11.000+09:00,2025-11-20T21:11:14.000+09:00,,182,116,16,0
2026-05-23,134338052,n26143a47c054,【AIアート/イラスト】Silent Data Diver,2025-11-17T05:49:09.000+09:00,2025-11-15T19:09:42.000+09:00,,187,114,19,2
2026-05-23,135819041,nd2722cb5a4da,AIの“第6の力”─5軸自己評価で「それっぽい文」を卒業する,2025-11-28T06:07:15.000+09:00,2025-11-27T08:33:10.000+09:00,,176,106,14,0
2026-05-23,127819103,n8307b08e003d,「モジュールってなんだよ！」 理系研究者がAIに裏切られ、初めてのPythonで叫ぶ,2025-09-29T11:13:22.000+09:00,2025-09-28T20:20:05.000+09:00,,236,105,18,0
2026-05-23,90409915,n7bd39322fb23,PythonでCSV→Excel変換3ステップ,2024-07-21T10:46:19.000+09:00,2024-07-21T10:21:41.000+09:00,,671,104,7,2
2026-05-23,87858428,ndd8de2be7b75,Python独学を失敗しない7つのコツ,2024-06-10T19:34:00.000+09:00,2024-06-10T19:15:38.000+09:00,,712,102,11,4
2026-05-23,125362654,n116978369dbd,ヘッドホンのイヤーパッドがベタベタ/ボロボロになる理由〜愛されすぎた証拠！？ベタベタ星人の科学〜,2025-09-13T07:54:51.000+09:00,2025-09-09T11:31:02.000+09:00,,252,99,2,0
2026-05-23,127294442,n27810521a1ba,2025年自民党総裁選と日本株価 ― 生成AIでシナリオを比較してみた,2025-09-27T08:06:16.000+09:00,2025-09-24T17:21:54.000+09:00,,238,95,6,0
2026-05-23,127916464,n420a947a887b,体内時計がズレてる人ほど“光ログ”がヤバい。Apple Watchで測ってわかった真実〜,2025-09-30T10:52:37.000+09:00,2025-09-29T15:14:07.000+09:00,,235,94,11,3
2026-05-23,127515039,n590ba35c7a41,なぜ部下はあの人の言葉で動くのか？ ― マネジメントと生成AIに効く『動かす心理学』,2025-09-28T09:57:55.000+09:00,2025-09-26T11:32:18.000+09:00,,237,93,20,0
2026-05-23,87859694,n34abd580cd60,Python環境構築を最短3ステップで完了,2024-06-10T19:51:30.000+09:00,2024-06-10T19:38:20.000+09:00,,712,84,4,2
2026-05-23,93002681,n683b6ce7ee4a,Python外れ値検出を5手法で可視化,2024-08-31T16:16:43.000+09:00,2024-08-31T16:12:06.000+09:00,,630,82,5,4
2026-05-23,125359381,n658b8cc637f6,働きすぎて死んだ？洗濯機の寿命は“回数”と“熱”で決まる！,2025-09-09T11:11:52.000+09:00,2025-09-09T11:01:11.000+09:00,,256,82,8,2
2026-05-23,88390395,nce91fe6494a6,プログラミング工程を料理で学ぶ7ステップ,2024-06-19T07:04:45.000+09:00,2024-06-19T06:44:51.000+09:00,,703,81,5,5
2026-05-23,126525073,n53d27dfb0411,"雑なプロンプトが「秒速」で""プロ""仕様に変わる魔法",2025-09-18T14:59:43.000+09:00,2025-09-18T14:45:19.000+09:00,,247,76,5,0
2026-05-23,120264377,n3a93bf679b2c,光で割れた？じゃあSPring-8で殴ってええですか。,2025-07-25T23:53:46.000+09:00,2025-07-25T23:10:09.000+09:00,,302,73,6,10
2026-05-23,125980342,n3a0a768238a3,AIシェフと学ぶ！プログラミングは「料理のレシピ」と同じだった,2025-09-15T09:06:45.000+09:00,2025-09-14T09:37:52.000+09:00,,250,69,13,0
2026-05-23,126653408,n5d6f1b58cb06,Apple Watchで「日光」を見える化してみたら〜Time in Daylightの体験とユーザーの声〜,2025-09-21T06:18:22.000+09:00,2025-09-19T15:42:19.000+09:00,,244,67,5,0
2026-05-23,125364257,ncd243f6ab3c4,ベタベタ・黄ばみ・ヒビ割れ…スマホケースの寿命は“愛用年数”じゃなく科学で決まる！？,2025-09-09T22:12:47.000+09:00,2025-09-09T11:44:13.000+09:00,,256,65,8,2
2026-05-23,21026218,ne92191b4a8c9,ナイキ エア ヴェイパーマックス 360,2020-09-16T20:36:02.000+09:00,2020-09-16T20:25:13.000+09:00,,2075,63,0,0
2026-05-23,127245842,n3fbdcd94294e,AIの回答を劇的改善！プロンプトの型と時短テクニック,2025-09-26T06:25:26.000+09:00,2025-09-24T09:44:16.000+09:00,,239,62,6,0
2026-05-23,120249657,nb5da69fd69ff,日光は見えていたのに、見えていなかった,2025-09-07T14:21:57.000+09:00,2025-07-25T20:27:55.000+09:00,,258,61,15,3
2026-05-23,124990696,n94da7a52ea24,浴びている光はどこを通じて影響があるのか,2025-09-06T14:18:02.000+09:00,2025-09-06T13:47:40.000+09:00,,259,61,15,2
