rank,ranking_type,like_user_id,creator_name,creator_urlname,creator_url,score,likes_count,streak_days,first_like_at,last_like_at,follower_count,period_start,period_end,generated_at
1095,last_month,11575551,結城　あお　(ゆりな),yuukiao8,https://note.com/yuukiao8,5,1,0,2026-07-18T17:00:18+09:00,2026-07-18T17:00:18+09:00,1242,2026-07-01T00:00:00+09:00,2026-07-31T23:59:59.999999+09:00,2026-08-21T05:59:11.114017+09:00
1096,last_month,12391716,もぐたんママ🎈|皆の笑顔を増やすnote@タラヲガールズ006,mogu0321_mam,https://note.com/mogu0321_mam,5,1,0,2026-07-17T22:41:04+09:00,2026-07-17T22:41:04+09:00,1650,2026-07-01T00:00:00+09:00,2026-07-31T23:59:59.999999+09:00,2026-08-21T05:59:11.114017+09:00
1097,last_month,13467289,上松  真也,shinya_uematsu,https://note.com/shinya_uematsu,5,1,0,2026-07-17T19:41:47+09:00,2026-07-17T19:41:47+09:00,134,2026-07-01T00:00:00+09:00,2026-07-31T23:59:59.999999+09:00,2026-08-21T05:59:11.114017+09:00
1098,last_month,4156353,いっくん,iltukun,https://note.com/iltukun,5,1,0,2026-07-17T19:29:49+09:00,2026-07-17T19:29:49+09:00,446,2026-07-01T00:00:00+09:00,2026-07-31T23:59:59.999999+09:00,2026-08-21T05:59:11.114017+09:00
1099,last_month,6321029,つーつー,ms_tsu_tsu,https://note.com/ms_tsu_tsu,5,1,0,2026-07-17T18:46:23+09:00,2026-07-17T18:46:23+09:00,1307,2026-07-01T00:00:00+09:00,2026-07-31T23:59:59.999999+09:00,2026-08-21T05:59:11.114017+09:00
1100,last_month,11539458,Ayorih   アヨリィ「反転する呼吸」,quiet_roses9561,https://note.com/quiet_roses9561,5,1,0,2026-07-17T04:13:52+09:00,2026-07-17T04:13:52+09:00,228,2026-07-01T00:00:00+09:00,2026-07-31T23:59:59.999999+09:00,2026-08-21T05:59:11.114017+09:00
1101,last_month,15008833,sayaendo,proper_dove1200,https://note.com/proper_dove1200,5,1,0,2026-07-16T19:48:30+09:00,2026-07-16T19:48:30+09:00,19,2026-07-01T00:00:00+09:00,2026-07-31T23:59:59.999999+09:00,2026-08-21T05:59:11.114017+09:00
1102,last_month,13137374,宇宙珍獣🦄🌬️ユル勇者あかね,lovely_rose3365,https://note.com/lovely_rose3365,5,1,0,2026-07-16T16:56:36+09:00,2026-07-16T16:56:36+09:00,1849,2026-07-01T00:00:00+09:00,2026-07-31T23:59:59.999999+09:00,2026-08-21T05:59:11.114017+09:00
1103,last_month,11961549,🇯🇵🌸Sakura SUN☀🌐,legit_nerine9558,https://note.com/legit_nerine9558,5,1,0,2026-07-14T20:10:15+09:00,2026-07-14T20:10:15+09:00,465,2026-07-01T00:00:00+09:00,2026-07-31T23:59:59.999999+09:00,2026-08-21T05:59:11.114017+09:00
1104,last_month,4944979,笹宮ちまき,lymty78,https://note.com/lymty78,5,1,0,2026-07-14T18:15:33+09:00,2026-07-14T18:15:33+09:00,170,2026-07-01T00:00:00+09:00,2026-07-31T23:59:59.999999+09:00,2026-08-21T05:59:11.114017+09:00
1105,last_month,8563392,Intellectual curiosity,intel_quest,https://note.com/intel_quest,5,1,0,2026-07-14T02:13:39+09:00,2026-07-14T02:13:39+09:00,404,2026-07-01T00:00:00+09:00,2026-07-31T23:59:59.999999+09:00,2026-08-21T05:59:11.114017+09:00
1106,last_month,13567779,ethosola｜AI実装型サステナビリティ戦略家,ethosola,https://note.com/ethosola,5,1,0,2026-07-13T22:53:15+09:00,2026-07-13T22:53:15+09:00,999,2026-07-01T00:00:00+09:00,2026-07-31T23:59:59.999999+09:00,2026-08-21T05:59:11.114017+09:00
1107,last_month,15041112,ロクサン,lucky_mimosa6363,https://note.com/lucky_mimosa6363,5,1,0,2026-07-13T21:41:24+09:00,2026-07-13T21:41:24+09:00,0,2026-07-01T00:00:00+09:00,2026-07-31T23:59:59.999999+09:00,2026-08-21T05:59:11.114017+09:00
1108,last_month,13148538,sky | 🇪🇸名門アカデミー+⚽️少年団,sky17ftbl,https://note.com/sky17ftbl,5,1,0,2026-07-13T21:29:28+09:00,2026-07-13T21:29:28+09:00,83,2026-07-01T00:00:00+09:00,2026-07-31T23:59:59.999999+09:00,2026-08-21T05:59:11.114017+09:00
1109,last_month,10898500,ちゃんまる,lofty_lilac358,https://note.com/lofty_lilac358,5,1,0,2026-07-13T21:26:31+09:00,2026-07-13T21:26:31+09:00,203,2026-07-01T00:00:00+09:00,2026-07-31T23:59:59.999999+09:00,2026-08-21T05:59:11.114017+09:00
1110,last_month,13988578,ゆきぽ,lucid_guppy4450,https://note.com/lucid_guppy4450,5,1,0,2026-07-13T21:23:29+09:00,2026-07-13T21:23:29+09:00,951,2026-07-01T00:00:00+09:00,2026-07-31T23:59:59.999999+09:00,2026-08-21T05:59:11.114017+09:00
1111,last_month,15024798,据え膳,suezen,https://note.com/suezen,5,1,0,2026-07-13T21:15:15+09:00,2026-07-13T21:15:15+09:00,22,2026-07-01T00:00:00+09:00,2026-07-31T23:59:59.999999+09:00,2026-08-21T05:59:11.114017+09:00
1112,last_month,15024778,めんたいこ,tsurezure_note_j,https://note.com/tsurezure_note_j,5,1,0,2026-07-13T21:10:26+09:00,2026-07-13T21:10:26+09:00,6,2026-07-01T00:00:00+09:00,2026-07-31T23:59:59.999999+09:00,2026-08-21T05:59:11.114017+09:00
1113,last_month,14453229,    投資で迷子のサウナー♨️日々奮闘中💪,saunaniikitai37,https://note.com/saunaniikitai37,5,1,0,2026-07-13T20:50:08+09:00,2026-07-13T20:50:08+09:00,730,2026-07-01T00:00:00+09:00,2026-07-31T23:59:59.999999+09:00,2026-08-21T05:59:11.114017+09:00
1114,last_month,14628895,静,sizuka_jpa,https://note.com/sizuka_jpa,5,1,0,2026-07-13T20:29:40+09:00,2026-07-13T20:29:40+09:00,104,2026-07-01T00:00:00+09:00,2026-07-31T23:59:59.999999+09:00,2026-08-21T05:59:11.114017+09:00
1115,last_month,14883533,＠MY,tie2026,https://note.com/tie2026,5,1,0,2026-07-13T18:58:30+09:00,2026-07-13T18:58:30+09:00,116,2026-07-01T00:00:00+09:00,2026-07-31T23:59:59.999999+09:00,2026-08-21T05:59:11.114017+09:00
1116,last_month,12573093,たまねぎ剣士,moral_fish9354,https://note.com/moral_fish9354,5,1,0,2026-07-13T18:52:11+09:00,2026-07-13T18:52:11+09:00,108,2026-07-01T00:00:00+09:00,2026-07-31T23:59:59.999999+09:00,2026-08-21T05:59:11.114017+09:00
1117,last_month,14565966,ベル夫婦の投資でFIRE,vel_fire,https://note.com/vel_fire,5,1,0,2026-07-13T18:04:59+09:00,2026-07-13T18:04:59+09:00,62,2026-07-01T00:00:00+09:00,2026-07-31T23:59:59.999999+09:00,2026-08-21T05:59:11.114017+09:00
1118,last_month,14334857,ウーパーマン/こだわりを金に,u_pa_man_ch,https://note.com/u_pa_man_ch,5,1,0,2026-07-13T17:53:21+09:00,2026-07-13T17:53:21+09:00,57,2026-07-01T00:00:00+09:00,2026-07-31T23:59:59.999999+09:00,2026-08-21T05:59:11.114017+09:00
1119,last_month,15012514,のそら,poppo2013,https://note.com/poppo2013,5,1,0,2026-07-13T17:16:38+09:00,2026-07-13T17:16:38+09:00,6,2026-07-01T00:00:00+09:00,2026-07-31T23:59:59.999999+09:00,2026-08-21T05:59:11.114017+09:00
1120,last_month,14062658,JILL st,jill_st0603,https://note.com/jill_st0603,5,1,0,2026-07-13T17:07:43+09:00,2026-07-13T17:07:43+09:00,50,2026-07-01T00:00:00+09:00,2026-07-31T23:59:59.999999+09:00,2026-08-21T05:59:11.114017+09:00
1121,last_month,13682885,なっち,chic_gecko1262,https://note.com/chic_gecko1262,5,1,0,2026-07-13T17:00:12+09:00,2026-07-13T17:00:12+09:00,20,2026-07-01T00:00:00+09:00,2026-07-31T23:59:59.999999+09:00,2026-08-21T05:59:11.114017+09:00
1122,last_month,14546338,こはる🐈転職とコーチングでフリーランス,bluehar,https://note.com/bluehar,5,1,0,2026-07-13T16:52:27+09:00,2026-07-13T16:52:27+09:00,168,2026-07-01T00:00:00+09:00,2026-07-31T23:59:59.999999+09:00,2026-08-21T05:59:11.114017+09:00
1123,last_month,14099062,まーちゃん＠3児のワンオペ母が、1日30分×AIでママが稼ぐ方法を発信中フォロバ100,hot_pony210,https://note.com/hot_pony210,5,1,0,2026-07-13T16:17:28+09:00,2026-07-13T16:17:28+09:00,469,2026-07-01T00:00:00+09:00,2026-07-31T23:59:59.999999+09:00,2026-08-21T05:59:11.114017+09:00
1124,last_month,13193279,かつぶし＠フォロバ100,deft_ixia2182,https://note.com/deft_ixia2182,5,1,0,2026-07-13T16:03:46+09:00,2026-07-13T16:03:46+09:00,621,2026-07-01T00:00:00+09:00,2026-07-31T23:59:59.999999+09:00,2026-08-21T05:59:11.114017+09:00
1125,last_month,15037820,ハスハス@時々長文エッセイ,w20070705,https://note.com/w20070705,5,1,0,2026-07-13T15:56:23+09:00,2026-07-13T15:56:23+09:00,20,2026-07-01T00:00:00+09:00,2026-07-31T23:59:59.999999+09:00,2026-08-21T05:59:11.114017+09:00
1126,last_month,2641857,R,armycarat,https://note.com/armycarat,5,1,0,2026-07-13T15:50:34+09:00,2026-07-13T15:50:34+09:00,15,2026-07-01T00:00:00+09:00,2026-07-31T23:59:59.999999+09:00,2026-08-21T05:59:11.114017+09:00
1127,last_month,1822907,ともきゃん｜Webで人生ちょいラク研究所,tomoweb_lab,https://note.com/tomoweb_lab,5,1,0,2026-07-13T15:05:43+09:00,2026-07-13T15:05:43+09:00,48,2026-07-01T00:00:00+09:00,2026-07-31T23:59:59.999999+09:00,2026-08-21T05:59:11.114017+09:00
1128,last_month,14999392,Bukko,cute_abelia6180,https://note.com/cute_abelia6180,5,1,0,2026-07-13T14:15:46+09:00,2026-07-13T14:15:46+09:00,3,2026-07-01T00:00:00+09:00,2026-07-31T23:59:59.999999+09:00,2026-08-21T05:59:11.114017+09:00
1129,last_month,14717260,ruby｜専業主婦ゆる育児と時々ワンコ ˚✧,ruby_mamalife,https://note.com/ruby_mamalife,5,1,0,2026-07-13T13:40:31+09:00,2026-07-13T13:40:31+09:00,295,2026-07-01T00:00:00+09:00,2026-07-31T23:59:59.999999+09:00,2026-08-21T05:59:11.114017+09:00
1130,last_month,14404416,朱音,tosa12,https://note.com/tosa12,5,1,0,2026-07-13T13:12:42+09:00,2026-07-13T13:12:42+09:00,10,2026-07-01T00:00:00+09:00,2026-07-31T23:59:59.999999+09:00,2026-08-21T05:59:11.114017+09:00
1131,last_month,4510469,田口真吾　コーチング・カウンセラー起業一年生チャンネル,shingo_taguchi,https://note.com/shingo_taguchi,5,1,0,2026-07-13T13:07:32+09:00,2026-07-13T13:07:32+09:00,1805,2026-07-01T00:00:00+09:00,2026-07-31T23:59:59.999999+09:00,2026-08-21T05:59:11.114017+09:00
1132,last_month,13055026,作業療法士(OT)@まるさん　｜【朝がつらい人へ】心・体・生活を　　まぁるく🌸整えます,reha_tsukuru,https://note.com/reha_tsukuru,5,1,0,2026-07-12T13:53:50+09:00,2026-07-12T13:53:50+09:00,5666,2026-07-01T00:00:00+09:00,2026-07-31T23:59:59.999999+09:00,2026-08-21T05:59:11.114017+09:00
1133,last_month,13649597,K｜病院事務出身×シンギュラリティに備える人,witty_myrtle4328,https://note.com/witty_myrtle4328,5,1,0,2026-07-12T12:57:47+09:00,2026-07-12T12:57:47+09:00,1092,2026-07-01T00:00:00+09:00,2026-07-31T23:59:59.999999+09:00,2026-08-21T05:59:11.114017+09:00
1134,last_month,14098411,ぼちぼちパパ,tomota0817,https://note.com/tomota0817,5,1,0,2026-07-12T07:11:14+09:00,2026-07-12T07:11:14+09:00,295,2026-07-01T00:00:00+09:00,2026-07-31T23:59:59.999999+09:00,2026-08-21T05:59:11.114017+09:00
1135,last_month,10636310,元エクセル地獄の事務員,smart_ai_log,https://note.com/smart_ai_log,5,1,0,2026-07-12T07:01:16+09:00,2026-07-12T07:01:16+09:00,59,2026-07-01T00:00:00+09:00,2026-07-31T23:59:59.999999+09:00,2026-08-21T05:59:11.114017+09:00
1136,last_month,14551850,Kuroko,kuroko_devlog,https://note.com/kuroko_devlog,5,1,0,2026-07-12T06:46:38+09:00,2026-07-12T06:46:38+09:00,147,2026-07-01T00:00:00+09:00,2026-07-31T23:59:59.999999+09:00,2026-08-21T05:59:11.114017+09:00
1137,last_month,5330790,みらい｜未来のカタチ,mirai_no_katati,https://note.com/mirai_no_katati,5,1,0,2026-07-12T06:30:29+09:00,2026-07-12T06:30:29+09:00,441,2026-07-01T00:00:00+09:00,2026-07-31T23:59:59.999999+09:00,2026-08-21T05:59:11.114017+09:00
1138,last_month,14906205,初心者ブロガーの道のり,cozy_gibbon9257,https://note.com/cozy_gibbon9257,5,1,0,2026-07-12T00:27:01+09:00,2026-07-12T00:27:01+09:00,45,2026-07-01T00:00:00+09:00,2026-07-31T23:59:59.999999+09:00,2026-08-21T05:59:11.114017+09:00
1139,last_month,14838537,たこまま🐙｜note初心者でも月5万達成@フォロバ100,takomama_912,https://note.com/takomama_912,5,1,0,2026-07-12T00:00:30+09:00,2026-07-12T00:00:30+09:00,507,2026-07-01T00:00:00+09:00,2026-07-31T23:59:59.999999+09:00,2026-08-21T05:59:11.114017+09:00
1140,last_month,11366770,serfi,serfi,https://note.com/serfi,5,1,0,2026-07-11T22:21:00+09:00,2026-07-11T22:21:00+09:00,155,2026-07-01T00:00:00+09:00,2026-07-31T23:59:59.999999+09:00,2026-08-21T05:59:11.114017+09:00
1141,last_month,13594068,畠山,hatakeyama_log,https://note.com/hatakeyama_log,5,1,0,2026-07-11T21:40:59+09:00,2026-07-11T21:40:59+09:00,320,2026-07-01T00:00:00+09:00,2026-07-31T23:59:59.999999+09:00,2026-08-21T05:59:11.114017+09:00
1142,last_month,14759927,KK,ready_agapan5691,https://note.com/ready_agapan5691,5,1,0,2026-07-11T20:40:54+09:00,2026-07-11T20:40:54+09:00,223,2026-07-01T00:00:00+09:00,2026-07-31T23:59:59.999999+09:00,2026-08-21T05:59:11.114017+09:00
1143,last_month,6652457,ぐる｜AI副業とタクシーの実録,guru0011,https://note.com/guru0011,5,1,0,2026-07-11T20:13:14+09:00,2026-07-11T20:13:14+09:00,69,2026-07-01T00:00:00+09:00,2026-07-31T23:59:59.999999+09:00,2026-08-21T05:59:11.114017+09:00
1144,last_month,4721164,あい,nanatsunoko3,https://note.com/nanatsunoko3,5,1,0,2026-07-11T19:30:55+09:00,2026-07-11T19:30:55+09:00,418,2026-07-01T00:00:00+09:00,2026-07-31T23:59:59.999999+09:00,2026-08-21T05:59:11.114017+09:00
1145,last_month,14999978,パンダ | 就活×AI自動化,lofty_snail2889,https://note.com/lofty_snail2889,5,1,0,2026-07-11T19:20:34+09:00,2026-07-11T19:20:34+09:00,38,2026-07-01T00:00:00+09:00,2026-07-31T23:59:59.999999+09:00,2026-08-21T05:59:11.114017+09:00
1146,last_month,10386951,ほか,just_crab8187,https://note.com/just_crab8187,5,1,0,2026-07-11T19:15:58+09:00,2026-07-11T19:15:58+09:00,27,2026-07-01T00:00:00+09:00,2026-07-31T23:59:59.999999+09:00,2026-08-21T05:59:11.114017+09:00
1147,last_month,15025981,sei,seiei37,https://note.com/seiei37,5,1,0,2026-07-11T19:15:54+09:00,2026-07-11T19:15:54+09:00,6,2026-07-01T00:00:00+09:00,2026-07-31T23:59:59.999999+09:00,2026-08-21T05:59:11.114017+09:00
1148,last_month,14776918,とと殿AI工務店,mute_moose6021,https://note.com/mute_moose6021,5,1,0,2026-07-11T19:07:57+09:00,2026-07-11T19:07:57+09:00,27,2026-07-01T00:00:00+09:00,2026-07-31T23:59:59.999999+09:00,2026-08-21T05:59:11.114017+09:00
1149,last_month,14958818,テト,tasty_duck5836,https://note.com/tasty_duck5836,5,1,0,2026-07-11T18:56:13+09:00,2026-07-11T18:56:13+09:00,18,2026-07-01T00:00:00+09:00,2026-07-31T23:59:59.999999+09:00,2026-08-21T05:59:11.114017+09:00
1150,last_month,14884707,おかじ,regal_lemur4477,https://note.com/regal_lemur4477,5,1,0,2026-07-11T18:39:43+09:00,2026-07-11T18:39:43+09:00,35,2026-07-01T00:00:00+09:00,2026-07-31T23:59:59.999999+09:00,2026-08-21T05:59:11.114017+09:00
1151,last_month,13189359,和音舎 Mieko｜数秘と、日々思うこと　大人の静かな挑戦ノート,birthtime_note,https://note.com/birthtime_note,5,1,0,2026-07-11T18:24:42+09:00,2026-07-11T18:24:42+09:00,55,2026-07-01T00:00:00+09:00,2026-07-31T23:59:59.999999+09:00,2026-08-21T05:59:11.114017+09:00
1152,last_month,11520655,ORUTUS（オルタス）,renomi,https://note.com/renomi,5,1,0,2026-07-11T17:55:21+09:00,2026-07-11T17:55:21+09:00,36,2026-07-01T00:00:00+09:00,2026-07-31T23:59:59.999999+09:00,2026-08-21T05:59:11.114017+09:00
1153,last_month,3934221,非エンジニアのAI活用|みさき,misaki_ai_work,https://note.com/misaki_ai_work,5,1,0,2026-07-11T17:03:34+09:00,2026-07-11T17:03:34+09:00,477,2026-07-01T00:00:00+09:00,2026-07-31T23:59:59.999999+09:00,2026-08-21T05:59:11.114017+09:00
1154,last_month,14792113,Mao｜建設DX×AI,prime_flax1847,https://note.com/prime_flax1847,5,1,0,2026-07-11T16:46:27+09:00,2026-07-11T16:46:27+09:00,7,2026-07-01T00:00:00+09:00,2026-07-31T23:59:59.999999+09:00,2026-08-21T05:59:11.114017+09:00
1155,last_month,14935557,¥a$u｜AI副業実験室,y_ai_lab_jp,https://note.com/y_ai_lab_jp,5,1,0,2026-07-11T15:26:24+09:00,2026-07-11T15:26:24+09:00,17,2026-07-01T00:00:00+09:00,2026-07-31T23:59:59.999999+09:00,2026-08-21T05:59:11.114017+09:00
1156,last_month,9256956,白馬の玉子様＠四国∞高知で活動中,kusuka,https://note.com/kusuka,5,1,0,2026-07-11T14:29:59+09:00,2026-07-11T14:29:59+09:00,1297,2026-07-01T00:00:00+09:00,2026-07-31T23:59:59.999999+09:00,2026-08-21T05:59:11.114017+09:00
1157,last_month,12332468,たくや@Money Cafe AI,moneycafeai,https://note.com/moneycafeai,5,1,0,2026-07-11T05:52:26+09:00,2026-07-11T05:52:26+09:00,512,2026-07-01T00:00:00+09:00,2026-07-31T23:59:59.999999+09:00,2026-08-21T05:59:11.114017+09:00
1158,last_month,6458912,茂木悠,totoro1,https://note.com/totoro1,5,1,0,2026-07-11T01:52:49+09:00,2026-07-11T01:52:49+09:00,1050,2026-07-01T00:00:00+09:00,2026-07-31T23:59:59.999999+09:00,2026-08-21T05:59:11.114017+09:00
1159,last_month,14176216,ナイス株式会社IR（8089）,nice_8089,https://note.com/nice_8089,5,1,0,2026-07-10T21:19:09+09:00,2026-07-10T21:19:09+09:00,14,2026-07-01T00:00:00+09:00,2026-07-31T23:59:59.999999+09:00,2026-08-21T05:59:11.114017+09:00
1160,last_month,12563512,毎日キバロー,great_turtle6689,https://note.com/great_turtle6689,5,1,0,2026-07-10T05:47:24+09:00,2026-07-10T05:47:24+09:00,3098,2026-07-01T00:00:00+09:00,2026-07-31T23:59:59.999999+09:00,2026-08-21T05:59:11.114017+09:00
1161,last_month,14364992,終 ナギサ（つい・なぎさ）,cozy_cosmos303,https://note.com/cozy_cosmos303,5,1,0,2026-07-10T04:14:49+09:00,2026-07-10T04:14:49+09:00,184,2026-07-01T00:00:00+09:00,2026-07-31T23:59:59.999999+09:00,2026-08-21T05:59:11.114017+09:00
1162,last_month,11477398,甘遊亭あまひろ,kanyutei_amahiro,https://note.com/kanyutei_amahiro,5,1,0,2026-07-10T02:29:39+09:00,2026-07-10T02:29:39+09:00,152,2026-07-01T00:00:00+09:00,2026-07-31T23:59:59.999999+09:00,2026-08-21T05:59:11.114017+09:00
1163,last_month,15002305,ほなみ@自分を大事にする思考調律ノート,honami_note24,https://note.com/honami_note24,5,1,0,2026-07-09T23:18:54+09:00,2026-07-09T23:18:54+09:00,1,2026-07-01T00:00:00+09:00,2026-07-31T23:59:59.999999+09:00,2026-08-21T05:59:11.114017+09:00
1164,last_month,13507441,ある女の子の未完成note,aonjsntds_20,https://note.com/aonjsntds_20,5,1,0,2026-07-09T21:15:02+09:00,2026-07-09T21:15:02+09:00,370,2026-07-01T00:00:00+09:00,2026-07-31T23:59:59.999999+09:00,2026-08-21T05:59:11.114017+09:00
1165,last_month,14943230,こぎつね｜AI占い室,seamental,https://note.com/seamental,5,1,0,2026-07-09T21:01:53+09:00,2026-07-09T21:01:53+09:00,4,2026-07-01T00:00:00+09:00,2026-07-31T23:59:59.999999+09:00,2026-08-21T05:59:11.114017+09:00
1166,last_month,13153097,トッシー,tosshii_1989,https://note.com/tosshii_1989,5,1,0,2026-07-09T20:22:31+09:00,2026-07-09T20:22:31+09:00,160,2026-07-01T00:00:00+09:00,2026-07-31T23:59:59.999999+09:00,2026-08-21T05:59:11.114017+09:00
1167,last_month,14123171,Flugel｜AIの専門家,jyoseikin_ky00,https://note.com/jyoseikin_ky00,5,1,0,2026-07-09T17:53:25+09:00,2026-07-09T17:53:25+09:00,47,2026-07-01T00:00:00+09:00,2026-07-31T23:59:59.999999+09:00,2026-08-21T05:59:11.114017+09:00
1168,last_month,14701558,マイム｜AIで時短する事務職,maimu_work,https://note.com/maimu_work,5,1,0,2026-07-09T16:46:58+09:00,2026-07-09T16:46:58+09:00,53,2026-07-01T00:00:00+09:00,2026-07-31T23:59:59.999999+09:00,2026-08-21T05:59:11.114017+09:00
1169,last_month,12645817,トシ,kind_thyme9731,https://note.com/kind_thyme9731,5,1,0,2026-07-09T15:50:53+09:00,2026-07-09T15:50:53+09:00,13,2026-07-01T00:00:00+09:00,2026-07-31T23:59:59.999999+09:00,2026-08-21T05:59:11.114017+09:00
1170,last_month,986655,大山 裕介 AIに負けない作家,ys_ohyama5597,https://note.com/ys_ohyama5597,5,1,0,2026-07-09T15:38:02+09:00,2026-07-09T15:38:02+09:00,1293,2026-07-01T00:00:00+09:00,2026-07-31T23:59:59.999999+09:00,2026-08-21T05:59:11.114017+09:00
1171,last_month,13365576,猫P｜仕事と生活の判断メモ,nekopy222,https://note.com/nekopy222,5,1,0,2026-07-09T14:43:44+09:00,2026-07-09T14:43:44+09:00,434,2026-07-01T00:00:00+09:00,2026-07-31T23:59:59.999999+09:00,2026-08-21T05:59:11.114017+09:00
1172,last_month,11624969,タカジロー,takajiro0912,https://note.com/takajiro0912,5,1,0,2026-07-09T13:19:39+09:00,2026-07-09T13:19:39+09:00,8451,2026-07-01T00:00:00+09:00,2026-07-31T23:59:59.999999+09:00,2026-08-21T05:59:11.114017+09:00
1173,last_month,13359068,haremithu | 迷う母に言葉を🪷,haremithu,https://note.com/haremithu,5,1,0,2026-07-09T13:11:18+09:00,2026-07-09T13:11:18+09:00,954,2026-07-01T00:00:00+09:00,2026-07-31T23:59:59.999999+09:00,2026-08-21T05:59:11.114017+09:00
1174,last_month,5566788,ジーコ,jiko_se,https://note.com/jiko_se,5,1,0,2026-07-09T12:05:12+09:00,2026-07-09T12:05:12+09:00,124,2026-07-01T00:00:00+09:00,2026-07-31T23:59:59.999999+09:00,2026-08-21T05:59:11.114017+09:00
1175,last_month,4284791,Mr.AI,mr_ai_,https://note.com/mr_ai_,5,1,0,2026-07-08T22:20:23+09:00,2026-07-08T22:20:23+09:00,276,2026-07-01T00:00:00+09:00,2026-07-31T23:59:59.999999+09:00,2026-08-21T05:59:11.114017+09:00
1176,last_month,11008284,片山公志,katakoushi,https://note.com/katakoushi,5,1,0,2026-07-08T22:10:34+09:00,2026-07-08T22:10:34+09:00,3080,2026-07-01T00:00:00+09:00,2026-07-31T23:59:59.999999+09:00,2026-08-21T05:59:11.114017+09:00
1177,last_month,12397395,ひつじレモン,fine_dog6917,https://note.com/fine_dog6917,5,1,0,2026-07-08T21:50:39+09:00,2026-07-08T21:50:39+09:00,1443,2026-07-01T00:00:00+09:00,2026-07-31T23:59:59.999999+09:00,2026-08-21T05:59:11.114017+09:00
1178,last_month,13397084,YUKI|本紹介,light_turtle9037,https://note.com/light_turtle9037,5,1,0,2026-07-08T19:47:01+09:00,2026-07-08T19:47:01+09:00,1157,2026-07-01T00:00:00+09:00,2026-07-31T23:59:59.999999+09:00,2026-08-21T05:59:11.114017+09:00
