rank,ranking_type,like_user_id,creator_name,creator_urlname,creator_url,score,likes_count,streak_days,first_like_at,last_like_at,follower_count,period_start,period_end,generated_at
1174,last_month,6445556,ぽいずん,boottolol,https://note.com/boottolol,5,1,0,2026-06-08T23:46:52+09:00,2026-06-08T23:46:52+09:00,2,2026-06-01T00:00:00+09:00,2026-06-30T23:59:59.999999+09:00,2026-07-05T20:12:20.746244+09:00
1175,last_month,11484078,Shiho |ごきげんアセンション日和,shiho_update_lab,https://note.com/shiho_update_lab,5,1,0,2026-06-08T23:38:21+09:00,2026-06-08T23:38:21+09:00,101,2026-06-01T00:00:00+09:00,2026-06-30T23:59:59.999999+09:00,2026-07-05T20:12:20.746244+09:00
1176,last_month,14707923,医療業界へのAI伝導者,rain_dual_ai,https://note.com/rain_dual_ai,5,1,0,2026-06-08T23:29:23+09:00,2026-06-08T23:29:23+09:00,5,2026-06-01T00:00:00+09:00,2026-06-30T23:59:59.999999+09:00,2026-07-05T20:12:20.746244+09:00
1177,last_month,6727492,かずみののほほん日記帳,nohohon_diary,https://note.com/nohohon_diary,5,1,0,2026-06-08T23:17:15+09:00,2026-06-08T23:17:15+09:00,720,2026-06-01T00:00:00+09:00,2026-06-30T23:59:59.999999+09:00,2026-07-05T20:12:20.746244+09:00
1178,last_month,14760451,ゆう ＠ 初期費用ゼロでブログ運営,yuu_dog4020,https://note.com/yuu_dog4020,5,1,0,2026-06-08T23:09:49+09:00,2026-06-08T23:09:49+09:00,1,2026-06-01T00:00:00+09:00,2026-06-30T23:59:59.999999+09:00,2026-07-05T20:12:20.746244+09:00
1179,last_month,13537859,結愛🌙 分析オタクの占い師🌸,yua_fortune_24,https://note.com/yua_fortune_24,5,1,0,2026-06-08T22:57:13+09:00,2026-06-08T22:57:13+09:00,794,2026-06-01T00:00:00+09:00,2026-06-30T23:59:59.999999+09:00,2026-07-05T20:12:20.746244+09:00
1180,last_month,3157642,kenta1124sumomo,kenta212010,https://note.com/kenta212010,5,1,0,2026-06-08T22:19:34+09:00,2026-06-08T22:19:34+09:00,0,2026-06-01T00:00:00+09:00,2026-06-30T23:59:59.999999+09:00,2026-07-05T20:12:20.746244+09:00
1181,last_month,10091607,🔔Bell note,bellshacho,https://note.com/bellshacho,5,1,0,2026-06-08T22:11:27+09:00,2026-06-08T22:11:27+09:00,2049,2026-06-01T00:00:00+09:00,2026-06-30T23:59:59.999999+09:00,2026-07-05T20:12:20.746244+09:00
1182,last_month,12417651,あなむし,good_sage6386,https://note.com/good_sage6386,5,1,0,2026-06-08T21:55:48+09:00,2026-06-08T21:55:48+09:00,6,2026-06-01T00:00:00+09:00,2026-06-30T23:59:59.999999+09:00,2026-07-05T20:12:20.746244+09:00
1183,last_month,1135065,東京PCレスキュー隊長,tolove,https://note.com/tolove,5,1,0,2026-06-08T21:38:51+09:00,2026-06-08T21:38:51+09:00,1206,2026-06-01T00:00:00+09:00,2026-06-30T23:59:59.999999+09:00,2026-07-05T20:12:20.746244+09:00
1184,last_month,14674971,うんみちゃん【4コマ漫画付】,note2026mirai,https://note.com/note2026mirai,5,1,0,2026-06-08T21:33:38+09:00,2026-06-08T21:33:38+09:00,26,2026-06-01T00:00:00+09:00,2026-06-30T23:59:59.999999+09:00,2026-07-05T20:12:20.746244+09:00
1185,last_month,13793195,ふくろう先生｜お金の神様の教えを伝えるnote講師,rosy_clam4908,https://note.com/rosy_clam4908,5,1,0,2026-06-08T21:27:55+09:00,2026-06-08T21:27:55+09:00,4612,2026-06-01T00:00:00+09:00,2026-06-30T23:59:59.999999+09:00,2026-07-05T20:12:20.746244+09:00
1186,last_month,501939,olive,mio_kuon,https://note.com/mio_kuon,5,1,0,2026-06-08T21:22:14+09:00,2026-06-08T21:22:14+09:00,363,2026-06-01T00:00:00+09:00,2026-06-30T23:59:59.999999+09:00,2026-07-05T20:12:20.746244+09:00
1187,last_month,5616183,涼介 | 製造業で設計に従事,happy_impala205,https://note.com/happy_impala205,5,1,0,2026-06-08T21:09:55+09:00,2026-06-08T21:09:55+09:00,1344,2026-06-01T00:00:00+09:00,2026-06-30T23:59:59.999999+09:00,2026-07-05T20:12:20.746244+09:00
1188,last_month,11206881,Sassou,knsi15,https://note.com/knsi15,5,1,0,2026-06-08T20:53:24+09:00,2026-06-08T20:53:24+09:00,478,2026-06-01T00:00:00+09:00,2026-06-30T23:59:59.999999+09:00,2026-07-05T20:12:20.746244+09:00
1189,last_month,9481194,陽たぬき,loyal_loris8281,https://note.com/loyal_loris8281,5,1,0,2026-06-08T20:40:52+09:00,2026-06-08T20:40:52+09:00,67,2026-06-01T00:00:00+09:00,2026-06-30T23:59:59.999999+09:00,2026-07-05T20:12:20.746244+09:00
1190,last_month,10565979,【勤務シフト生成ツール無料公開中】楽カイ（酒井 久）,hisashi3800,https://note.com/hisashi3800,5,1,0,2026-06-08T20:19:02+09:00,2026-06-08T20:19:02+09:00,757,2026-06-01T00:00:00+09:00,2026-06-30T23:59:59.999999+09:00,2026-07-05T20:12:20.746244+09:00
1191,last_month,13382248,八本足,happon_ashi,https://note.com/happon_ashi,5,1,0,2026-06-08T20:14:58+09:00,2026-06-08T20:14:58+09:00,49,2026-06-01T00:00:00+09:00,2026-06-30T23:59:59.999999+09:00,2026-07-05T20:12:20.746244+09:00
1192,last_month,13848841,余白_yohaku,fond_rose5795,https://note.com/fond_rose5795,5,1,0,2026-06-08T19:54:45+09:00,2026-06-08T19:54:45+09:00,364,2026-06-01T00:00:00+09:00,2026-06-30T23:59:59.999999+09:00,2026-07-05T20:12:20.746244+09:00
1193,last_month,6847162,山口翔梧,clean_nerine658,https://note.com/clean_nerine658,5,1,0,2026-06-08T19:50:22+09:00,2026-06-08T19:50:22+09:00,86,2026-06-01T00:00:00+09:00,2026-06-30T23:59:59.999999+09:00,2026-07-05T20:12:20.746244+09:00
1194,last_month,7749377,Deep Policy Tech,time_mach_effect,https://note.com/time_mach_effect,5,1,0,2026-06-08T19:10:02+09:00,2026-06-08T19:10:02+09:00,1291,2026-06-01T00:00:00+09:00,2026-06-30T23:59:59.999999+09:00,2026-07-05T20:12:20.746244+09:00
1195,last_month,14193159,shunta D,genial_dove3836,https://note.com/genial_dove3836,5,1,0,2026-06-08T18:49:26+09:00,2026-06-08T18:49:26+09:00,423,2026-06-01T00:00:00+09:00,2026-06-30T23:59:59.999999+09:00,2026-07-05T20:12:20.746244+09:00
1196,last_month,5085308,眞喜志 樹(マキイツ)🌸子どもの心理を、大阪イチわかりやすく解説する教育家,cerisier_itsuki,https://note.com/cerisier_itsuki,5,1,0,2026-06-08T17:53:06+09:00,2026-06-08T17:53:06+09:00,62,2026-06-01T00:00:00+09:00,2026-06-30T23:59:59.999999+09:00,2026-07-05T20:12:20.746244+09:00
1197,last_month,8621689, 呼吸するクルマ― ぼくらはたぶん、セカイノ【接し方】ヲサガシテイル,ran_tumi_1107,https://note.com/ran_tumi_1107,5,1,0,2026-06-08T17:51:23+09:00,2026-06-08T17:51:23+09:00,41,2026-06-01T00:00:00+09:00,2026-06-30T23:59:59.999999+09:00,2026-07-05T20:12:20.746244+09:00
1198,last_month,14392581,Koramu Asada｜青い小鳥スタジオ,asadakoramu,https://note.com/asadakoramu,5,1,0,2026-06-08T17:49:04+09:00,2026-06-08T17:49:04+09:00,15,2026-06-01T00:00:00+09:00,2026-06-30T23:59:59.999999+09:00,2026-07-05T20:12:20.746244+09:00
1199,last_month,14545105,Yamamoto,happy_thyme1439,https://note.com/happy_thyme1439,5,1,0,2026-06-08T17:42:30+09:00,2026-06-08T17:42:30+09:00,3,2026-06-01T00:00:00+09:00,2026-06-30T23:59:59.999999+09:00,2026-07-05T20:12:20.746244+09:00
1200,last_month,13617295,睡眠養生,suimin_yojo,https://note.com/suimin_yojo,5,1,0,2026-06-08T17:41:59+09:00,2026-06-08T17:41:59+09:00,91,2026-06-01T00:00:00+09:00,2026-06-30T23:59:59.999999+09:00,2026-07-05T20:12:20.746244+09:00
1201,last_month,14360624,AIおじ@生活全部AI化中,ai_oji_301991,https://note.com/ai_oji_301991,5,1,0,2026-06-08T17:29:34+09:00,2026-06-08T17:29:34+09:00,284,2026-06-01T00:00:00+09:00,2026-06-30T23:59:59.999999+09:00,2026-07-05T20:12:20.746244+09:00
1202,last_month,14385525,カガワ｜小さなパン屋のAI経営実践,towaie_ai,https://note.com/towaie_ai,5,1,0,2026-06-08T17:28:52+09:00,2026-06-08T17:28:52+09:00,17,2026-06-01T00:00:00+09:00,2026-06-30T23:59:59.999999+09:00,2026-07-05T20:12:20.746244+09:00
1203,last_month,11049259,菅 一行｜書籍専門 Amazon広告コンサルタント,etolabopub,https://note.com/etolabopub,5,1,0,2026-06-08T17:20:55+09:00,2026-06-08T17:20:55+09:00,181,2026-06-01T00:00:00+09:00,2026-06-30T23:59:59.999999+09:00,2026-07-05T20:12:20.746244+09:00
1204,last_month,13897953,tosusia,tosusia,https://note.com/tosusia,5,1,0,2026-06-08T17:14:32+09:00,2026-06-08T17:14:32+09:00,64,2026-06-01T00:00:00+09:00,2026-06-30T23:59:59.999999+09:00,2026-07-05T20:12:20.746244+09:00
1205,last_month,12337648,小町　なぜ恋愛はすれ違うのか,komati_nene,https://note.com/komati_nene,5,1,0,2026-06-08T17:06:47+09:00,2026-06-08T17:06:47+09:00,514,2026-06-01T00:00:00+09:00,2026-06-30T23:59:59.999999+09:00,2026-07-05T20:12:20.746244+09:00
1206,last_month,11929260,Nagamine Ta.,ta_nagamine,https://note.com/ta_nagamine,5,1,0,2026-06-08T16:55:16+09:00,2026-06-08T16:55:16+09:00,304,2026-06-01T00:00:00+09:00,2026-06-30T23:59:59.999999+09:00,2026-07-05T20:12:20.746244+09:00
1207,last_month,11225151,あおさん｜社福士のひとりごと,royal_poppy721,https://note.com/royal_poppy721,5,1,0,2026-06-07T13:07:42+09:00,2026-06-07T13:07:42+09:00,4009,2026-06-01T00:00:00+09:00,2026-06-30T23:59:59.999999+09:00,2026-07-05T20:12:20.746244+09:00
1208,last_month,9508457,ほしの遥華,hoshinoharuka33,https://note.com/hoshinoharuka33,5,1,0,2026-06-07T12:58:19+09:00,2026-06-07T12:58:19+09:00,9172,2026-06-01T00:00:00+09:00,2026-06-30T23:59:59.999999+09:00,2026-07-05T20:12:20.746244+09:00
1209,last_month,13300660,ひろ|大手製造業エンジニア,genial_lupine215,https://note.com/genial_lupine215,5,1,0,2026-06-07T00:22:26+09:00,2026-06-07T00:22:26+09:00,961,2026-06-01T00:00:00+09:00,2026-06-30T23:59:59.999999+09:00,2026-07-05T20:12:20.746244+09:00
1210,last_month,13672043,フランチャイズ地獄から生還した人,major_rabbit9908,https://note.com/major_rabbit9908,5,1,0,2026-06-07T00:09:48+09:00,2026-06-07T00:09:48+09:00,8,2026-06-01T00:00:00+09:00,2026-06-30T23:59:59.999999+09:00,2026-07-05T20:12:20.746244+09:00
1211,last_month,13078385,kiri_work,kiri_work,https://note.com/kiri_work,5,1,0,2026-06-06T23:15:43+09:00,2026-06-06T23:15:43+09:00,1293,2026-06-01T00:00:00+09:00,2026-06-30T23:59:59.999999+09:00,2026-07-05T20:12:20.746244+09:00
1212,last_month,2232846,蓮香,mikaniko210,https://note.com/mikaniko210,5,1,0,2026-06-06T22:10:08+09:00,2026-06-06T22:10:08+09:00,43,2026-06-01T00:00:00+09:00,2026-06-30T23:59:59.999999+09:00,2026-07-05T20:12:20.746244+09:00
1213,last_month,14014540,kei｜【 会社員 管理職  】本で学び、職場で試し、変化を言葉にする。,yotuba03,https://note.com/yotuba03,5,1,0,2026-06-06T20:33:05+09:00,2026-06-06T20:33:05+09:00,1053,2026-06-01T00:00:00+09:00,2026-06-30T23:59:59.999999+09:00,2026-07-05T20:12:20.746244+09:00
1214,last_month,14035080,nice,nice_bison6036,https://note.com/nice_bison6036,5,1,0,2026-06-06T14:09:02+09:00,2026-06-06T14:09:02+09:00,377,2026-06-01T00:00:00+09:00,2026-06-30T23:59:59.999999+09:00,2026-07-05T20:12:20.746244+09:00
1215,last_month,2350344,さなみ｜2日で0→1達成副業主婦,touki2020,https://note.com/touki2020,5,1,0,2026-06-05T19:03:55+09:00,2026-06-05T19:03:55+09:00,1074,2026-06-01T00:00:00+09:00,2026-06-30T23:59:59.999999+09:00,2026-07-05T20:12:20.746244+09:00
1216,last_month,13879385,余白と下書き,yohaku_draft,https://note.com/yohaku_draft,5,1,0,2026-06-05T17:37:44+09:00,2026-06-05T17:37:44+09:00,135,2026-06-01T00:00:00+09:00,2026-06-30T23:59:59.999999+09:00,2026-07-05T20:12:20.746244+09:00
1217,last_month,11955791,やくも｜作品進化取説,yakumoichi9,https://note.com/yakumoichi9,5,1,0,2026-06-05T14:37:29+09:00,2026-06-05T14:37:29+09:00,1212,2026-06-01T00:00:00+09:00,2026-06-30T23:59:59.999999+09:00,2026-07-05T20:12:20.746244+09:00
1218,last_month,6321029,つーつー,ms_tsu_tsu,https://note.com/ms_tsu_tsu,5,1,0,2026-06-05T11:59:44+09:00,2026-06-05T11:59:44+09:00,1277,2026-06-01T00:00:00+09:00,2026-06-30T23:59:59.999999+09:00,2026-07-05T20:12:20.746244+09:00
1219,last_month,13552590,Rio｜藤井亨子 @非エンジニア向けAIブートキャンプ,rio_ai_bootcamp,https://note.com/rio_ai_bootcamp,5,1,0,2026-06-05T07:41:24+09:00,2026-06-05T07:41:24+09:00,194,2026-06-01T00:00:00+09:00,2026-06-30T23:59:59.999999+09:00,2026-07-05T20:12:20.746244+09:00
1220,last_month,5531246,Toshi & Mina(AI) LAB,1stone3birds,https://note.com/1stone3birds,5,1,0,2026-06-05T06:17:24+09:00,2026-06-05T06:17:24+09:00,431,2026-06-01T00:00:00+09:00,2026-06-30T23:59:59.999999+09:00,2026-07-05T20:12:20.746244+09:00
1221,last_month,11451480,Ren,naruse03,https://note.com/naruse03,5,1,0,2026-06-04T21:09:28+09:00,2026-06-04T21:09:28+09:00,406,2026-06-01T00:00:00+09:00,2026-06-30T23:59:59.999999+09:00,2026-07-05T20:12:20.746244+09:00
1222,last_month,6781246,全力限界駅員👩🏻‍✈️100日連続投稿達成した人,lovely_ixora10,https://note.com/lovely_ixora10,5,1,0,2026-06-04T20:52:24+09:00,2026-06-04T20:52:24+09:00,691,2026-06-01T00:00:00+09:00,2026-06-30T23:59:59.999999+09:00,2026-07-05T20:12:20.746244+09:00
1223,last_month,6444827,itchie@辰巳電子工業,itchie_tatsumi,https://note.com/itchie_tatsumi,5,1,0,2026-06-04T20:35:47+09:00,2026-06-04T20:35:47+09:00,290,2026-06-01T00:00:00+09:00,2026-06-30T23:59:59.999999+09:00,2026-07-05T20:12:20.746244+09:00
1224,last_month,11949643,グラドルポロリデータ,vast_deer5451,https://note.com/vast_deer5451,5,1,0,2026-06-04T20:31:59+09:00,2026-06-04T20:31:59+09:00,264,2026-06-01T00:00:00+09:00,2026-06-30T23:59:59.999999+09:00,2026-07-05T20:12:20.746244+09:00
1225,last_month,8119159,OREAPO,oreapo,https://note.com/oreapo,5,1,0,2026-06-04T20:09:59+09:00,2026-06-04T20:09:59+09:00,1,2026-06-01T00:00:00+09:00,2026-06-30T23:59:59.999999+09:00,2026-07-05T20:12:20.746244+09:00
1226,last_month,5757704,ぷわぽのん,puwapononn,https://note.com/puwapononn,5,1,0,2026-06-04T19:57:14+09:00,2026-06-04T19:57:14+09:00,1308,2026-06-01T00:00:00+09:00,2026-06-30T23:59:59.999999+09:00,2026-07-05T20:12:20.746244+09:00
1227,last_month,1552771,setagayataro,setagayataro,https://note.com/setagayataro,5,1,0,2026-06-04T19:51:01+09:00,2026-06-04T19:51:01+09:00,162,2026-06-01T00:00:00+09:00,2026-06-30T23:59:59.999999+09:00,2026-07-05T20:12:20.746244+09:00
1228,last_month,9590083,ケンティ｜世界の成功企業と創業者を研究するAI時代の戦略ビジネスメディア,timeand_lifework,https://note.com/timeand_lifework,5,1,0,2026-06-04T19:05:39+09:00,2026-06-04T19:05:39+09:00,449,2026-06-01T00:00:00+09:00,2026-06-30T23:59:59.999999+09:00,2026-07-05T20:12:20.746244+09:00
1229,last_month,14257928,ありふれた,equinox_of_agi,https://note.com/equinox_of_agi,5,1,0,2026-06-04T18:34:30+09:00,2026-06-04T18:34:30+09:00,233,2026-06-01T00:00:00+09:00,2026-06-30T23:59:59.999999+09:00,2026-07-05T20:12:20.746244+09:00
1230,last_month,14092535,井上柚菜(知恵袋になるnote✨),nice_bee4355,https://note.com/nice_bee4355,5,1,0,2026-06-04T18:21:28+09:00,2026-06-04T18:21:28+09:00,34,2026-06-01T00:00:00+09:00,2026-06-30T23:59:59.999999+09:00,2026-07-05T20:12:20.746244+09:00
1231,last_month,14371617,hi-ro-,leal_laelia8889,https://note.com/leal_laelia8889,5,1,0,2026-06-04T18:03:03+09:00,2026-06-04T18:03:03+09:00,85,2026-06-01T00:00:00+09:00,2026-06-30T23:59:59.999999+09:00,2026-07-05T20:12:20.746244+09:00
1232,last_month,14544382,歯科事務ちょー,shika_jimutyou,https://note.com/shika_jimutyou,5,1,0,2026-06-04T17:57:13+09:00,2026-06-04T17:57:13+09:00,14,2026-06-01T00:00:00+09:00,2026-06-30T23:59:59.999999+09:00,2026-07-05T20:12:20.746244+09:00
1233,last_month,12759207,おぬ 《 理系大学生×投資×政治経済 》,dear_murre3730,https://note.com/dear_murre3730,5,1,0,2026-06-04T17:28:25+09:00,2026-06-04T17:28:25+09:00,986,2026-06-01T00:00:00+09:00,2026-06-30T23:59:59.999999+09:00,2026-07-05T20:12:20.746244+09:00
1234,last_month,11775030,りっちゃん@ミニ株で夫をセミFIREさせたい,ricchan_dayo,https://note.com/ricchan_dayo,5,1,0,2026-06-04T16:59:46+09:00,2026-06-04T16:59:46+09:00,965,2026-06-01T00:00:00+09:00,2026-06-30T23:59:59.999999+09:00,2026-07-05T20:12:20.746244+09:00
1235,last_month,11881252,miyabi ,deep_hare2967,https://note.com/deep_hare2967,5,1,0,2026-06-04T16:31:22+09:00,2026-06-04T16:31:22+09:00,89,2026-06-01T00:00:00+09:00,2026-06-30T23:59:59.999999+09:00,2026-07-05T20:12:20.746244+09:00
1236,last_month,11734084,Hiromi@在宅起業家さん・副業・フリーランスさんを全力で応援するマガジン,ramu_yuuki,https://note.com/ramu_yuuki,5,1,0,2026-06-04T15:13:36+09:00,2026-06-04T15:13:36+09:00,997,2026-06-01T00:00:00+09:00,2026-06-30T23:59:59.999999+09:00,2026-07-05T20:12:20.746244+09:00
1237,last_month,1165421,魚京童,kuzirappa,https://note.com/kuzirappa,5,1,0,2026-06-04T15:07:23+09:00,2026-06-04T15:07:23+09:00,289,2026-06-01T00:00:00+09:00,2026-06-30T23:59:59.999999+09:00,2026-07-05T20:12:20.746244+09:00
1238,last_month,14230523,AI転生｜50代×氷河期×副業,aitensei2026,https://note.com/aitensei2026,5,1,0,2026-06-04T15:06:40+09:00,2026-06-04T15:06:40+09:00,159,2026-06-01T00:00:00+09:00,2026-06-30T23:59:59.999999+09:00,2026-07-05T20:12:20.746244+09:00
1239,last_month,13649511,安井大樹｜中年司法書士×AI,ydaiju,https://note.com/ydaiju,5,1,0,2026-06-04T00:34:11+09:00,2026-06-04T00:34:11+09:00,37,2026-06-01T00:00:00+09:00,2026-06-30T23:59:59.999999+09:00,2026-07-05T20:12:20.746244+09:00
1240,last_month,13591791,Logical Money,logical_money,https://note.com/logical_money,5,1,0,2026-06-03T23:25:46+09:00,2026-06-03T23:25:46+09:00,305,2026-06-01T00:00:00+09:00,2026-06-30T23:59:59.999999+09:00,2026-07-05T20:12:20.746244+09:00
1241,last_month,14123171,Flugel｜AIの専門家,jyoseikin_ky00,https://note.com/jyoseikin_ky00,5,1,0,2026-06-03T19:05:22+09:00,2026-06-03T19:05:22+09:00,11,2026-06-01T00:00:00+09:00,2026-06-30T23:59:59.999999+09:00,2026-07-05T20:12:20.746244+09:00
1242,last_month,14303096,迷いの八九寺,noted_frog2615,https://note.com/noted_frog2615,5,1,0,2026-06-03T18:27:46+09:00,2026-06-03T18:27:46+09:00,342,2026-06-01T00:00:00+09:00,2026-06-30T23:59:59.999999+09:00,2026-07-05T20:12:20.746244+09:00
1243,last_month,13190617,やま＠AI時代の教育【フォロワー1000人目指します！】,kyoiku_vs_ai,https://note.com/kyoiku_vs_ai,5,1,0,2026-06-03T03:46:31+09:00,2026-06-03T03:46:31+09:00,669,2026-06-01T00:00:00+09:00,2026-06-30T23:59:59.999999+09:00,2026-07-05T20:12:20.746244+09:00
1244,last_month,13727810,HS,royal_hare2050,https://note.com/royal_hare2050,5,1,0,2026-06-03T00:06:38+09:00,2026-06-03T00:06:38+09:00,188,2026-06-01T00:00:00+09:00,2026-06-30T23:59:59.999999+09:00,2026-07-05T20:12:20.746244+09:00
1245,last_month,7836265,ジロウモン＠内向型HSPの人生戦略,jiroumon0630,https://note.com/jiroumon0630,5,1,0,2026-06-02T23:46:12+09:00,2026-06-02T23:46:12+09:00,490,2026-06-01T00:00:00+09:00,2026-06-30T23:59:59.999999+09:00,2026-07-05T20:12:20.746244+09:00
1246,last_month,10114148,SS LL@公務員転職、田舎暮らし、投資副業、セミリタ目標,ssll21895,https://note.com/ssll21895,5,1,0,2026-06-02T22:59:26+09:00,2026-06-02T22:59:26+09:00,142,2026-06-01T00:00:00+09:00,2026-06-30T23:59:59.999999+09:00,2026-07-05T20:12:20.746244+09:00
1247,last_month,13175971,蒼天w.A.  経営コンサルティング,loyal_raven1427,https://note.com/loyal_raven1427,5,1,0,2026-06-02T22:46:04+09:00,2026-06-02T22:46:04+09:00,485,2026-06-01T00:00:00+09:00,2026-06-30T23:59:59.999999+09:00,2026-07-05T20:12:20.746244+09:00
1248,last_month,14257282,ドイル,dandy_snake880,https://note.com/dandy_snake880,5,1,0,2026-06-02T22:44:09+09:00,2026-06-02T22:44:09+09:00,411,2026-06-01T00:00:00+09:00,2026-06-30T23:59:59.999999+09:00,2026-07-05T20:12:20.746244+09:00
1249,last_month,14472295,しんしん,shin1_shin1,https://note.com/shin1_shin1,5,1,0,2026-06-02T22:38:18+09:00,2026-06-02T22:38:18+09:00,35,2026-06-01T00:00:00+09:00,2026-06-30T23:59:59.999999+09:00,2026-07-05T20:12:20.746244+09:00
1250,last_month,11444397,うみまるの父＠2歳児アラフォーパパ,bold_hound464,https://note.com/bold_hound464,5,1,0,2026-06-02T22:09:20+09:00,2026-06-02T22:09:20+09:00,78,2026-06-01T00:00:00+09:00,2026-06-30T23:59:59.999999+09:00,2026-07-05T20:12:20.746244+09:00
1251,last_month,11092056,KOU,mamemame_aka,https://note.com/mamemame_aka,5,1,0,2026-06-02T21:51:59+09:00,2026-06-02T21:51:59+09:00,1945,2026-06-01T00:00:00+09:00,2026-06-30T23:59:59.999999+09:00,2026-07-05T20:12:20.746244+09:00
1252,last_month,13763530,aki/家づくり×資産形成,real_eider5499,https://note.com/real_eider5499,5,1,0,2026-06-02T21:42:55+09:00,2026-06-02T21:42:55+09:00,113,2026-06-01T00:00:00+09:00,2026-06-30T23:59:59.999999+09:00,2026-07-05T20:12:20.746244+09:00
1253,last_month,10636310,元エクセル地獄の事務員,smart_ai_log,https://note.com/smart_ai_log,5,1,0,2026-06-02T21:27:24+09:00,2026-06-02T21:27:24+09:00,22,2026-06-01T00:00:00+09:00,2026-06-30T23:59:59.999999+09:00,2026-07-05T20:12:20.746244+09:00
1254,last_month,14192728,きりん｜AI×補助金申請の実務家,hojokin_support,https://note.com/hojokin_support,5,1,0,2026-06-02T21:13:42+09:00,2026-06-02T21:13:42+09:00,593,2026-06-01T00:00:00+09:00,2026-06-30T23:59:59.999999+09:00,2026-07-05T20:12:20.746244+09:00
1255,last_month,14264269,がしらさん,ritual_prayer,https://note.com/ritual_prayer,5,1,0,2026-06-02T21:03:29+09:00,2026-06-02T21:03:29+09:00,367,2026-06-01T00:00:00+09:00,2026-06-30T23:59:59.999999+09:00,2026-07-05T20:12:20.746244+09:00
