rank,ranking_type,like_user_id,creator_name,creator_urlname,creator_url,score,likes_count,streak_days,first_like_at,last_like_at,follower_count,period_start,period_end,generated_at
1077,last_month,14858131,アイドリー,aidry,https://note.com/aidry,5,1,0,2026-06-18T15:23:10+09:00,2026-06-18T15:23:10+09:00,1,2026-06-01T00:00:00+09:00,2026-06-30T23:59:59.999999+09:00,2026-07-24T20:10:58.096124+09:00
1078,last_month,7608650,牛タンは今日も生きてる,moumoumou118,https://note.com/moumoumou118,5,1,0,2026-06-18T12:24:12+09:00,2026-06-18T12:24:12+09:00,12,2026-06-01T00:00:00+09:00,2026-06-30T23:59:59.999999+09:00,2026-07-24T20:10:58.096124+09:00
1079,last_month,13930432,KeNsHi,honest_wolf4335,https://note.com/honest_wolf4335,5,1,0,2026-06-17T23:27:05+09:00,2026-06-17T23:27:05+09:00,320,2026-06-01T00:00:00+09:00,2026-06-30T23:59:59.999999+09:00,2026-07-24T20:10:58.096124+09:00
1080,last_month,12996467,KK-Business,rosy_aster9619,https://note.com/rosy_aster9619,5,1,0,2026-06-17T14:44:39+09:00,2026-06-17T14:44:39+09:00,25,2026-06-01T00:00:00+09:00,2026-06-30T23:59:59.999999+09:00,2026-07-24T20:10:58.096124+09:00
1081,last_month,13677289,とのまろ🌷鬱病と闘わない,tonomaro0718,https://note.com/tonomaro0718,5,1,0,2026-06-17T12:34:59+09:00,2026-06-17T12:34:59+09:00,432,2026-06-01T00:00:00+09:00,2026-06-30T23:59:59.999999+09:00,2026-07-24T20:10:58.096124+09:00
1082,last_month,10930449,ヴォルフ｜AI漫画マーケター,wolf_shuukann,https://note.com/wolf_shuukann,5,1,0,2026-06-17T09:03:48+09:00,2026-06-17T09:03:48+09:00,254,2026-06-01T00:00:00+09:00,2026-06-30T23:59:59.999999+09:00,2026-07-24T20:10:58.096124+09:00
1083,last_month,14843537,みや ｜ AI省エネ仕事術,miya_ai_hack,https://note.com/miya_ai_hack,5,1,0,2026-06-17T08:36:39+09:00,2026-06-17T08:36:39+09:00,1,2026-06-01T00:00:00+09:00,2026-06-30T23:59:59.999999+09:00,2026-07-24T20:10:58.096124+09:00
1084,last_month,13055923,さとかなマーケLab,satokana_marke,https://note.com/satokana_marke,5,1,0,2026-06-17T08:26:45+09:00,2026-06-17T08:26:45+09:00,154,2026-06-01T00:00:00+09:00,2026-06-30T23:59:59.999999+09:00,2026-07-24T20:10:58.096124+09:00
1085,last_month,13762921,SAMO,major_flea6323,https://note.com/major_flea6323,5,1,0,2026-06-17T08:20:56+09:00,2026-06-17T08:20:56+09:00,1142,2026-06-01T00:00:00+09:00,2026-06-30T23:59:59.999999+09:00,2026-07-24T20:10:58.096124+09:00
1086,last_month,2911085,ヨルワシ（Eryr13）,eryr13f,https://note.com/eryr13f,5,1,0,2026-06-17T07:51:13+09:00,2026-06-17T07:51:13+09:00,2469,2026-06-01T00:00:00+09:00,2026-06-30T23:59:59.999999+09:00,2026-07-24T20:10:58.096124+09:00
1087,last_month,13567779,ethosola｜AI実装型サステナビリティ戦略家,ethosola,https://note.com/ethosola,5,1,0,2026-06-17T05:52:39+09:00,2026-06-17T05:52:39+09:00,766,2026-06-01T00:00:00+09:00,2026-06-30T23:59:59.999999+09:00,2026-07-24T20:10:58.096124+09:00
1088,last_month,3913119,服部 憲明,s14hattyann,https://note.com/s14hattyann,5,1,0,2026-06-17T03:25:39+09:00,2026-06-17T03:25:39+09:00,913,2026-06-01T00:00:00+09:00,2026-06-30T23:59:59.999999+09:00,2026-07-24T20:10:58.096124+09:00
1089,last_month,11475367,ニコライ・サルビス。,masa_crypto_84,https://note.com/masa_crypto_84,5,1,0,2026-06-16T23:11:48+09:00,2026-06-16T23:11:48+09:00,242,2026-06-01T00:00:00+09:00,2026-06-30T23:59:59.999999+09:00,2026-07-24T20:10:58.096124+09:00
1090,last_month,13815192,鷹月(たかつき)｜DoubleHub運営,growth_lab710,https://note.com/growth_lab710,5,1,0,2026-06-16T20:40:59+09:00,2026-06-16T20:40:59+09:00,114,2026-06-01T00:00:00+09:00,2026-06-30T23:59:59.999999+09:00,2026-07-24T20:10:58.096124+09:00
1091,last_month,954590,Sakuramochi,sakuramochi800,https://note.com/sakuramochi800,5,1,0,2026-06-16T18:53:45+09:00,2026-06-16T18:53:45+09:00,15,2026-06-01T00:00:00+09:00,2026-06-30T23:59:59.999999+09:00,2026-07-24T20:10:58.096124+09:00
1092,last_month,8671879,みかんパン🍊アンパンマン大好きママ,mikan_pan,https://note.com/mikan_pan,5,1,0,2026-06-16T18:50:44+09:00,2026-06-16T18:50:44+09:00,56,2026-06-01T00:00:00+09:00,2026-06-30T23:59:59.999999+09:00,2026-07-24T20:10:58.096124+09:00
1093,last_month,10814944,ぼんのすけの日常🌱フォロバ100,bonnosuke_days,https://note.com/bonnosuke_days,5,1,0,2026-06-16T12:51:21+09:00,2026-06-16T12:51:21+09:00,275,2026-06-01T00:00:00+09:00,2026-06-30T23:59:59.999999+09:00,2026-07-24T20:10:58.096124+09:00
1094,last_month,9722925,D.M,dik4064,https://note.com/dik4064,5,1,0,2026-06-16T05:02:50+09:00,2026-06-16T05:02:50+09:00,1,2026-06-01T00:00:00+09:00,2026-06-30T23:59:59.999999+09:00,2026-07-24T20:10:58.096124+09:00
1095,last_month,12046208,週間ゆめの｜ゆめの結人,brisk_mole9005,https://note.com/brisk_mole9005,5,1,0,2026-06-16T04:11:08+09:00,2026-06-16T04:11:08+09:00,1254,2026-06-01T00:00:00+09:00,2026-06-30T23:59:59.999999+09:00,2026-07-24T20:10:58.096124+09:00
1096,last_month,12847647,黒野,kuro_yuki2025,https://note.com/kuro_yuki2025,5,1,0,2026-06-16T00:57:25+09:00,2026-06-16T00:57:25+09:00,375,2026-06-01T00:00:00+09:00,2026-06-30T23:59:59.999999+09:00,2026-07-24T20:10:58.096124+09:00
1097,last_month,13352718,恋愛アドバイザーＸ,clever_turtle155,https://note.com/clever_turtle155,5,1,0,2026-06-16T00:54:35+09:00,2026-06-16T00:54:35+09:00,309,2026-06-01T00:00:00+09:00,2026-06-30T23:59:59.999999+09:00,2026-07-24T20:10:58.096124+09:00
1098,last_month,493698,AIアニメ文庫,kazugo,https://note.com/kazugo,5,1,0,2026-06-16T00:53:21+09:00,2026-06-16T00:53:21+09:00,18,2026-06-01T00:00:00+09:00,2026-06-30T23:59:59.999999+09:00,2026-07-24T20:10:58.096124+09:00
1099,last_month,13936572,Mizunone Takako,mild_quoll9070,https://note.com/mild_quoll9070,5,1,0,2026-06-16T00:30:40+09:00,2026-06-16T00:30:40+09:00,1,2026-06-01T00:00:00+09:00,2026-06-30T23:59:59.999999+09:00,2026-07-24T20:10:58.096124+09:00
1100,last_month,6858611,kuma,kuma87767230,https://note.com/kuma87767230,5,1,0,2026-06-15T23:54:34+09:00,2026-06-15T23:54:34+09:00,0,2026-06-01T00:00:00+09:00,2026-06-30T23:59:59.999999+09:00,2026-07-24T20:10:58.096124+09:00
1101,last_month,13179978,Tepipi | AI Fasting Guide,tepipi_ai,https://note.com/tepipi_ai,5,1,0,2026-06-15T22:01:25+09:00,2026-06-15T22:01:25+09:00,576,2026-06-01T00:00:00+09:00,2026-06-30T23:59:59.999999+09:00,2026-07-24T20:10:58.096124+09:00
1102,last_month,7950470,tomomo_nihao友も,tomomo_nihao,https://note.com/tomomo_nihao,5,1,0,2026-06-15T21:47:20+09:00,2026-06-15T21:47:20+09:00,338,2026-06-01T00:00:00+09:00,2026-06-30T23:59:59.999999+09:00,2026-07-24T20:10:58.096124+09:00
1103,last_month,13741727,ゆず缶,honest_otter5192,https://note.com/honest_otter5192,5,1,0,2026-06-15T21:33:18+09:00,2026-06-15T21:33:18+09:00,520,2026-06-01T00:00:00+09:00,2026-06-30T23:59:59.999999+09:00,2026-07-24T20:10:58.096124+09:00
1104,last_month,12694390,ムギさん,clever_willet813,https://note.com/clever_willet813,5,1,0,2026-06-15T21:12:58+09:00,2026-06-15T21:12:58+09:00,708,2026-06-01T00:00:00+09:00,2026-06-30T23:59:59.999999+09:00,2026-07-24T20:10:58.096124+09:00
1105,last_month,12519035,髙橋あお,charm_harte7370,https://note.com/charm_harte7370,5,1,0,2026-06-15T20:36:15+09:00,2026-06-15T20:36:15+09:00,135,2026-06-01T00:00:00+09:00,2026-06-30T23:59:59.999999+09:00,2026-07-24T20:10:58.096124+09:00
1106,last_month,10740000,HONJO11,oz87,https://note.com/oz87,5,1,0,2026-06-15T20:30:42+09:00,2026-06-15T20:30:42+09:00,266,2026-06-01T00:00:00+09:00,2026-06-30T23:59:59.999999+09:00,2026-07-24T20:10:58.096124+09:00
1107,last_month,13505486,はい、それ検索！検索魔の雑貨店,hi_sorekensaku,https://note.com/hi_sorekensaku,5,1,0,2026-06-15T20:26:08+09:00,2026-06-15T20:26:08+09:00,363,2026-06-01T00:00:00+09:00,2026-06-30T23:59:59.999999+09:00,2026-07-24T20:10:58.096124+09:00
1108,last_month,4395964,ま,coffeeblack,https://note.com/coffeeblack,5,1,0,2026-06-15T20:15:12+09:00,2026-06-15T20:15:12+09:00,3,2026-06-01T00:00:00+09:00,2026-06-30T23:59:59.999999+09:00,2026-07-24T20:10:58.096124+09:00
1109,last_month,14748623,楽したいAI自動化エンジニア,lazy_engineer,https://note.com/lazy_engineer,5,1,0,2026-06-15T20:13:44+09:00,2026-06-15T20:13:44+09:00,12,2026-06-01T00:00:00+09:00,2026-06-30T23:59:59.999999+09:00,2026-07-24T20:10:58.096124+09:00
1110,last_month,14555620,54Plants,hiromavich,https://note.com/hiromavich,5,1,0,2026-06-15T20:08:41+09:00,2026-06-15T20:08:41+09:00,55,2026-06-01T00:00:00+09:00,2026-06-30T23:59:59.999999+09:00,2026-07-24T20:10:58.096124+09:00
1111,last_month,14755896,うつと生きるとらねこ＠メイクセラピー,merry_sloth2009,https://note.com/merry_sloth2009,5,1,0,2026-06-15T20:04:26+09:00,2026-06-15T20:04:26+09:00,17,2026-06-01T00:00:00+09:00,2026-06-30T23:59:59.999999+09:00,2026-07-24T20:10:58.096124+09:00
1112,last_month,14163379,副業君,indualism,https://note.com/indualism,5,1,0,2026-06-15T19:53:57+09:00,2026-06-15T19:53:57+09:00,80,2026-06-01T00:00:00+09:00,2026-06-30T23:59:59.999999+09:00,2026-07-24T20:10:58.096124+09:00
1113,last_month,14573321,アリル→帰国子女xシングルファザー,merry_hawk3608,https://note.com/merry_hawk3608,5,1,0,2026-06-15T19:42:32+09:00,2026-06-15T19:42:32+09:00,27,2026-06-01T00:00:00+09:00,2026-06-30T23:59:59.999999+09:00,2026-07-24T20:10:58.096124+09:00
1114,last_month,13888103,ヤブコウジ,lively_mint7765,https://note.com/lively_mint7765,5,1,0,2026-06-15T19:34:31+09:00,2026-06-15T19:34:31+09:00,106,2026-06-01T00:00:00+09:00,2026-06-30T23:59:59.999999+09:00,2026-07-24T20:10:58.096124+09:00
1115,last_month,13044441,電脳婦人【tetenn】,humble_falcon456,https://note.com/humble_falcon456,5,1,0,2026-06-15T19:06:19+09:00,2026-06-15T19:06:19+09:00,157,2026-06-01T00:00:00+09:00,2026-06-30T23:59:59.999999+09:00,2026-07-24T20:10:58.096124+09:00
1116,last_month,5888389,みゆ ｜生きづらさを整える人,min_blg_0404,https://note.com/min_blg_0404,5,1,0,2026-06-15T04:28:55+09:00,2026-06-15T04:28:55+09:00,468,2026-06-01T00:00:00+09:00,2026-06-30T23:59:59.999999+09:00,2026-07-24T20:10:58.096124+09:00
1117,last_month,11951739,カラブリア,kalabria,https://note.com/kalabria,5,1,0,2026-06-15T04:02:55+09:00,2026-06-15T04:02:55+09:00,21,2026-06-01T00:00:00+09:00,2026-06-30T23:59:59.999999+09:00,2026-07-24T20:10:58.096124+09:00
1118,last_month,5513805,カナミン｜AIと迷いながら、進む人,kanamin26,https://note.com/kanamin26,5,1,0,2026-06-14T20:00:49+09:00,2026-06-14T20:00:49+09:00,724,2026-06-01T00:00:00+09:00,2026-06-30T23:59:59.999999+09:00,2026-07-24T20:10:58.096124+09:00
1119,last_month,10536139,進撃の銀行員 | 3年後にFIRE | フォロバ100,fire_banker,https://note.com/fire_banker,5,1,0,2026-06-14T16:51:08+09:00,2026-06-14T16:51:08+09:00,2405,2026-06-01T00:00:00+09:00,2026-06-30T23:59:59.999999+09:00,2026-07-24T20:10:58.096124+09:00
1120,last_month,12563512,毎日キバロー,great_turtle6689,https://note.com/great_turtle6689,5,1,0,2026-06-14T15:07:41+09:00,2026-06-14T15:07:41+09:00,2955,2026-06-01T00:00:00+09:00,2026-06-30T23:59:59.999999+09:00,2026-07-24T20:10:58.096124+09:00
1121,last_month,14665289,コウ,kou_note_diary,https://note.com/kou_note_diary,5,1,0,2026-06-14T00:21:35+09:00,2026-06-14T00:21:35+09:00,3,2026-06-01T00:00:00+09:00,2026-06-30T23:59:59.999999+09:00,2026-07-24T20:10:58.096124+09:00
1122,last_month,11548410,ぼかん屋＠とおる,bokannya,https://note.com/bokannya,5,1,0,2026-06-13T23:07:49+09:00,2026-06-13T23:07:49+09:00,396,2026-06-01T00:00:00+09:00,2026-06-30T23:59:59.999999+09:00,2026-07-24T20:10:58.096124+09:00
1123,last_month,621777,Abot | AIによる運設計,abottime,https://note.com/abottime,5,1,0,2026-06-13T22:32:00+09:00,2026-06-13T22:32:00+09:00,15,2026-06-01T00:00:00+09:00,2026-06-30T23:59:59.999999+09:00,2026-07-24T20:10:58.096124+09:00
1124,last_month,12153388,こむぎ｜AI初心者の絵本出版日記,komugi11060307,https://note.com/komugi11060307,5,1,0,2026-06-13T21:52:11+09:00,2026-06-13T21:52:11+09:00,27,2026-06-01T00:00:00+09:00,2026-06-30T23:59:59.999999+09:00,2026-07-24T20:10:58.096124+09:00
1125,last_month,8623861,池田秀敏：ＡＩ時代は構造で考える,joyous_sedum928,https://note.com/joyous_sedum928,5,1,0,2026-06-13T18:11:36+09:00,2026-06-13T18:11:36+09:00,1021,2026-06-01T00:00:00+09:00,2026-06-30T23:59:59.999999+09:00,2026-07-24T20:10:58.096124+09:00
1126,last_month,12694398,よはく∥余白のプロ,yohaku_design,https://note.com/yohaku_design,5,1,0,2026-06-13T17:59:07+09:00,2026-06-13T17:59:07+09:00,232,2026-06-01T00:00:00+09:00,2026-06-30T23:59:59.999999+09:00,2026-07-24T20:10:58.096124+09:00
1127,last_month,14208042,りゅう｜経理から経営へ｜バックオフィス構築,calm_alpaca5205,https://note.com/calm_alpaca5205,5,1,0,2026-06-13T17:20:05+09:00,2026-06-13T17:20:05+09:00,950,2026-06-01T00:00:00+09:00,2026-06-30T23:59:59.999999+09:00,2026-07-24T20:10:58.096124+09:00
1128,last_month,1992677,せい@ゆるっと生活ハック,eager_loris3706,https://note.com/eager_loris3706,5,1,0,2026-06-13T17:03:11+09:00,2026-06-13T17:03:11+09:00,472,2026-06-01T00:00:00+09:00,2026-06-30T23:59:59.999999+09:00,2026-07-24T20:10:58.096124+09:00
1129,last_month,13749186,リストラ投資オヤジ,pure_phlox589,https://note.com/pure_phlox589,5,1,0,2026-06-13T16:28:33+09:00,2026-06-13T16:28:33+09:00,299,2026-06-01T00:00:00+09:00,2026-06-30T23:59:59.999999+09:00,2026-07-24T20:10:58.096124+09:00
1130,last_month,5674577,亀太,19961010222,https://note.com/19961010222,5,1,0,2026-06-13T16:20:10+09:00,2026-06-13T16:20:10+09:00,9,2026-06-01T00:00:00+09:00,2026-06-30T23:59:59.999999+09:00,2026-07-24T20:10:58.096124+09:00
1131,last_month,2279629,DP GO/佐々木達也（日本撮影監督協会会員）,331tatsuya,https://note.com/331tatsuya,5,1,0,2026-06-13T16:15:44+09:00,2026-06-13T16:15:44+09:00,18,2026-06-01T00:00:00+09:00,2026-06-30T23:59:59.999999+09:00,2026-07-24T20:10:58.096124+09:00
1132,last_month,11887578,ゆめみ🎈/フリーランス_ITエンジニア／AIと共に,yumemi3,https://note.com/yumemi3,5,1,0,2026-06-13T05:53:54+09:00,2026-06-13T05:53:54+09:00,603,2026-06-01T00:00:00+09:00,2026-06-30T23:59:59.999999+09:00,2026-07-24T20:10:58.096124+09:00
1133,last_month,14798955,たくぞうの考え事|Note🔰,hot_marten2008,https://note.com/hot_marten2008,5,1,0,2026-06-13T02:34:08+09:00,2026-06-13T02:34:08+09:00,7,2026-06-01T00:00:00+09:00,2026-06-30T23:59:59.999999+09:00,2026-07-24T20:10:58.096124+09:00
1134,last_month,13987588,ゼロ,dandy_quince4960,https://note.com/dandy_quince4960,5,1,0,2026-06-13T02:12:28+09:00,2026-06-13T02:12:28+09:00,3,2026-06-01T00:00:00+09:00,2026-06-30T23:59:59.999999+09:00,2026-07-24T20:10:58.096124+09:00
1135,last_month,7227614,KENLOCK,shuya2023,https://note.com/shuya2023,5,1,0,2026-06-13T01:33:32+09:00,2026-06-13T01:33:32+09:00,3031,2026-06-01T00:00:00+09:00,2026-06-30T23:59:59.999999+09:00,2026-07-24T20:10:58.096124+09:00
1136,last_month,9716326,ゆりおりん,lysnoir67,https://note.com/lysnoir67,5,1,0,2026-06-13T01:09:03+09:00,2026-06-13T01:09:03+09:00,21,2026-06-01T00:00:00+09:00,2026-06-30T23:59:59.999999+09:00,2026-07-24T20:10:58.096124+09:00
1137,last_month,14707,有人衒家,aruto343,https://note.com/aruto343,5,1,0,2026-06-13T00:54:28+09:00,2026-06-13T00:54:28+09:00,17,2026-06-01T00:00:00+09:00,2026-06-30T23:59:59.999999+09:00,2026-07-24T20:10:58.096124+09:00
1138,last_month,14421019,再現可能なnote設計発信所,bold_cobra8451,https://note.com/bold_cobra8451,5,1,0,2026-06-13T00:31:09+09:00,2026-06-13T00:31:09+09:00,719,2026-06-01T00:00:00+09:00,2026-06-30T23:59:59.999999+09:00,2026-07-24T20:10:58.096124+09:00
1139,last_month,9936522,IDELIB,idelib,https://note.com/idelib,5,1,0,2026-06-12T23:59:58+09:00,2026-06-12T23:59:58+09:00,437,2026-06-01T00:00:00+09:00,2026-06-30T23:59:59.999999+09:00,2026-07-24T20:10:58.096124+09:00
1140,last_month,13819552,nyanco_lab,nyanco_lab,https://note.com/nyanco_lab,5,1,0,2026-06-12T23:42:14+09:00,2026-06-12T23:42:14+09:00,143,2026-06-01T00:00:00+09:00,2026-06-30T23:59:59.999999+09:00,2026-07-24T20:10:58.096124+09:00
1141,last_month,11531148,ありあ,dy_g_aria,https://note.com/dy_g_aria,5,1,0,2026-06-12T23:17:48+09:00,2026-06-12T23:17:48+09:00,174,2026-06-01T00:00:00+09:00,2026-06-30T23:59:59.999999+09:00,2026-07-24T20:10:58.096124+09:00
1142,last_month,14610523,AKILAND株式会社,akiland_llc,https://note.com/akiland_llc,5,1,0,2026-06-12T22:32:51+09:00,2026-06-12T22:32:51+09:00,99,2026-06-01T00:00:00+09:00,2026-06-30T23:59:59.999999+09:00,2026-07-24T20:10:58.096124+09:00
1143,last_month,324143,ソロスタ｜ひとり起業と株式投資で生き残る人,halcyon009,https://note.com/halcyon009,5,1,0,2026-06-12T22:27:21+09:00,2026-06-12T22:27:21+09:00,269,2026-06-01T00:00:00+09:00,2026-06-30T23:59:59.999999+09:00,2026-07-24T20:10:58.096124+09:00
1144,last_month,12700853,おこめの細客,hosokyaku,https://note.com/hosokyaku,5,1,0,2026-06-12T21:51:32+09:00,2026-06-12T21:51:32+09:00,22,2026-06-01T00:00:00+09:00,2026-06-30T23:59:59.999999+09:00,2026-07-24T20:10:58.096124+09:00
1145,last_month,2574452,いえのした,ienosita,https://note.com/ienosita,5,1,0,2026-06-12T21:27:09+09:00,2026-06-12T21:27:09+09:00,47,2026-06-01T00:00:00+09:00,2026-06-30T23:59:59.999999+09:00,2026-07-24T20:10:58.096124+09:00
1146,last_month,11947315,tommykaoleo,tommykaoleo,https://note.com/tommykaoleo,5,1,0,2026-06-12T21:21:05+09:00,2026-06-12T21:21:05+09:00,149,2026-06-01T00:00:00+09:00,2026-06-30T23:59:59.999999+09:00,2026-07-24T20:10:58.096124+09:00
1147,last_month,14338641,めもるの,faceless_youtube,https://note.com/faceless_youtube,5,1,0,2026-06-12T21:11:08+09:00,2026-06-12T21:11:08+09:00,429,2026-06-01T00:00:00+09:00,2026-06-30T23:59:59.999999+09:00,2026-07-24T20:10:58.096124+09:00
1148,last_month,12369845,50歳からの人生ゲーム,50slifegame,https://note.com/50slifegame,5,1,0,2026-06-12T21:09:41+09:00,2026-06-12T21:09:41+09:00,647,2026-06-01T00:00:00+09:00,2026-06-30T23:59:59.999999+09:00,2026-07-24T20:10:58.096124+09:00
1149,last_month,14688483,白雪ましろのましろnote❄️,shirayukimashiro,https://note.com/shirayukimashiro,5,1,0,2026-06-12T21:03:05+09:00,2026-06-12T21:03:05+09:00,6,2026-06-01T00:00:00+09:00,2026-06-30T23:59:59.999999+09:00,2026-07-24T20:10:58.096124+09:00
1150,last_month,619916,ビタミンD,royal_yucca9243,https://note.com/royal_yucca9243,5,1,0,2026-06-12T20:30:42+09:00,2026-06-12T20:30:42+09:00,895,2026-06-01T00:00:00+09:00,2026-06-30T23:59:59.999999+09:00,2026-07-24T20:10:58.096124+09:00
1151,last_month,14274541,キノメノ,kinomeno,https://note.com/kinomeno,5,1,0,2026-06-12T20:29:57+09:00,2026-06-12T20:29:57+09:00,388,2026-06-01T00:00:00+09:00,2026-06-30T23:59:59.999999+09:00,2026-07-24T20:10:58.096124+09:00
1152,last_month,4741889,ぶるべり🫐,buruberi0606,https://note.com/buruberi0606,5,1,0,2026-06-12T20:27:34+09:00,2026-06-12T20:27:34+09:00,7,2026-06-01T00:00:00+09:00,2026-06-30T23:59:59.999999+09:00,2026-07-24T20:10:58.096124+09:00
1153,last_month,1870120,うしかん,usikan,https://note.com/usikan,5,1,0,2026-06-12T20:27:31+09:00,2026-06-12T20:27:31+09:00,370,2026-06-01T00:00:00+09:00,2026-06-30T23:59:59.999999+09:00,2026-07-24T20:10:58.096124+09:00
1154,last_month,12033388,新書嫁,shinsho_yome,https://note.com/shinsho_yome,5,1,0,2026-06-12T19:50:29+09:00,2026-06-12T19:50:29+09:00,1242,2026-06-01T00:00:00+09:00,2026-06-30T23:59:59.999999+09:00,2026-07-24T20:10:58.096124+09:00
1155,last_month,11619137,teruo,teruo_7717,https://note.com/teruo_7717,5,1,0,2026-06-12T19:42:49+09:00,2026-06-12T19:42:49+09:00,429,2026-06-01T00:00:00+09:00,2026-06-30T23:59:59.999999+09:00,2026-07-24T20:10:58.096124+09:00
1156,last_month,10529732,藤解 神羽｜AIで仕事と事業を動かすエンジニア,shinba_toge,https://note.com/shinba_toge,5,1,0,2026-06-12T18:42:07+09:00,2026-06-12T18:42:07+09:00,328,2026-06-01T00:00:00+09:00,2026-06-30T23:59:59.999999+09:00,2026-07-24T20:10:58.096124+09:00
1157,last_month,11178988,＃ヒキダシ,hikidashi_,https://note.com/hikidashi_,5,1,0,2026-06-11T21:30:22+09:00,2026-06-11T21:30:22+09:00,1261,2026-06-01T00:00:00+09:00,2026-06-30T23:59:59.999999+09:00,2026-07-24T20:10:58.096124+09:00
1158,last_month,13721447,さまなさん,witty_iris4802,https://note.com/witty_iris4802,5,1,0,2026-06-11T00:40:08+09:00,2026-06-11T00:40:08+09:00,1406,2026-06-01T00:00:00+09:00,2026-06-30T23:59:59.999999+09:00,2026-07-24T20:10:58.096124+09:00
1159,last_month,5417311,alwaysthinking,alwaysthinking,https://note.com/alwaysthinking,5,1,0,2026-06-10T22:45:03+09:00,2026-06-10T22:45:03+09:00,10,2026-06-01T00:00:00+09:00,2026-06-30T23:59:59.999999+09:00,2026-07-24T20:10:58.096124+09:00
1160,last_month,6116699,むねりん,munerinrin_7,https://note.com/munerinrin_7,5,1,0,2026-06-10T21:36:49+09:00,2026-06-10T21:36:49+09:00,189,2026-06-01T00:00:00+09:00,2026-06-30T23:59:59.999999+09:00,2026-07-24T20:10:58.096124+09:00
1161,last_month,8438,しんのすけ,syanada,https://note.com/syanada,5,1,0,2026-06-10T20:07:32+09:00,2026-06-10T20:07:32+09:00,827,2026-06-01T00:00:00+09:00,2026-06-30T23:59:59.999999+09:00,2026-07-24T20:10:58.096124+09:00
1162,last_month,11307418,＋αサチ,zawazawa_50s,https://note.com/zawazawa_50s,5,1,0,2026-06-10T18:51:13+09:00,2026-06-10T18:51:13+09:00,374,2026-06-01T00:00:00+09:00,2026-06-30T23:59:59.999999+09:00,2026-07-24T20:10:58.096124+09:00
